#{"env_id": "my_panda_free_space_traj", "t_start": 1586371804.8400688}
r,l,t
312.074175,500,16.957184
340.523186,500,27.153896
151.459475,500,37.442591
184.680055,500,47.627917
458.06183,500,58.154743
288.786423,500,68.449785
445.432036,500,78.57707
740.04424,500,88.844147
811.86164,500,99.061902
806.525373,500,109.079272
1228.974959,500,119.301853
1411.041649,500,129.324435
1944.458617,500,139.42563
2092.973244,500,149.883412
2539.669725,500,160.249331
1320.82592,500,170.598235
1664.780887,500,180.949972
2491.632777,500,191.587503
2577.812298,500,202.072013
3104.42453,500,212.758166
2844.808778,500,223.296464
2249.083553,500,234.000669
2617.640377,500,244.551491
2971.481617,500,255.415457
3031.136037,500,266.172268
3398.707503,500,276.980916
3237.399014,500,288.615625
3061.163464,500,299.604732
3869.048496,500,310.283499
3166.526171,500,321.146955
3404.900223,500,332.550442
4072.752435,500,343.333294
4013.786314,500,354.100999
3296.28483,500,364.925657
4548.379811,500,376.043139
5432.439675,500,386.893491
4981.197344,500,397.839636
6336.7786,500,409.144584
6211.088225,500,420.260643
5774.831994,500,431.330656
5998.629436,500,442.378197
6208.502085,500,453.227339
5705.722741,500,463.981659
7154.101441,500,475.233082
8806.721271,500,486.199563
7849.496786,500,497.186908
7701.449217,500,508.212712
6104.152867,500,519.156204
6684.368847,500,529.992473
8683.769985,500,541.299187
9028.854596,500,552.3768
8039.618108,500,563.68291
6700.530555,500,574.688402
9777.870431,500,586.021063
8698.654464,500,597.230217
9100.46437,500,608.476538
9130.036918,500,619.537497
9537.411539,500,631.10378
9480.673389,500,642.414267
10833.118045,500,653.986191
9517.794318,500,665.39172
7180.335462,500,676.467848
12613.755531,500,688.059886
11723.893722,500,699.57104
12587.847966,500,711.274631
10492.536607,500,722.569775
11807.170772,500,733.928543
14508.305674,500,745.503495
11616.18495,500,756.921732
14202.799461,500,768.389518
14930.979347,500,779.912024
16582.777246,500,791.347275
15305.489364,500,802.747596
18708.307282,500,814.220079
17199.956015,500,825.494206
16198.647218,500,836.976408
17465.073606,500,848.180982
19490.971577,500,859.765762
17651.736889,500,871.224233
19321.197363,500,882.60124
20198.719491,500,893.980204
19178.44277,500,905.669362
20749.64537,500,917.109314
20238.5823,500,928.768345
21200.973647,500,940.145752
21570.887869,500,951.494774
20496.501521,500,962.872133
19104.620907,500,974.354259
20633.532755,500,985.902906
22505.186204,500,997.349897
22213.20595,500,1008.930599
21780.825398,500,1020.472336
22852.258672,500,1031.716797
24840.664712,500,1043.348371
25132.90981,500,1055.094293
23332.270498,500,1066.59159
23489.291597,500,1078.079314
25881.522307,500,1089.747953
24043.622034,500,1101.09321
22937.802228,500,1112.698715
27012.704605,500,1124.448693
25360.615344,500,1135.709478
27734.36214,500,1146.976607
26095.988544,500,1158.453039
24581.190469,500,1169.617249
23841.464302,500,1180.566739
23513.716519,500,1191.683877
26830.020169,500,1203.044313
26613.25222,500,1214.211632
24383.766239,500,1225.408483
26387.132873,500,1236.765383
27694.262906,500,1248.084363
26388.391496,500,1259.174616
26885.883387,500,1270.654904
26183.154791,500,1281.873893
24336.268448,500,1293.028666
26529.274709,500,1304.240672
26139.486793,500,1315.553123
26669.17394,500,1326.695165
27187.982006,500,1337.907686
25517.70244,500,1349.468527
27497.470684,500,1360.64886
25640.350065,500,1371.74688
28537.287566,500,1382.853002
