#{"env_id": "my_panda_free_space_traj", "t_start": 1586019620.5909655}
r,l,t
162.184963,500,15.064929
176.87169,500,26.112956
223.147173,500,36.779873
209.514561,500,47.479638
246.648967,500,58.190543
197.416152,500,68.698783
303.051309,500,79.300777
673.416725,500,89.930067
1157.861885,500,100.350806
2134.275479,500,111.083435
2275.344467,500,122.134629
2251.54046,500,133.38187
2730.583126,500,144.926316
3466.479858,500,156.012178
3060.008259,500,167.33174
3856.486253,500,178.455828
3723.299849,500,189.737616
3650.68524,500,201.010835
3519.598399,500,211.919806
3395.066826,500,222.854758
3408.443173,500,234.197778
3639.656487,500,245.524685
3223.696631,500,256.804908
3576.322447,500,267.656507
3581.685613,500,278.752836
3337.504801,500,290.092058
3472.856502,500,301.022021
3983.259847,500,311.993379
3769.132251,500,322.8033
3255.169746,500,334.047936
3779.263012,500,345.489867
3058.776066,500,356.522629
3769.739346,500,367.716022
3486.036864,500,379.048711
3642.583142,500,390.52432
4371.068977,500,402.129861
3721.398736,500,413.239655
3797.065128,500,424.540951
3764.228883,500,436.063399
3873.17184,500,447.292587
3931.695756,500,458.557295
3893.736817,500,470.27703
3585.256545,500,481.915199
3883.843723,500,493.679631
3381.032651,500,505.158158
4267.892573,500,516.3624
3708.146996,500,527.910811
4229.541744,500,539.140879
4409.450439,500,550.708323
4194.304512,500,562.00399
4355.771876,500,573.343796
4508.72057,500,584.837456
4919.74599,500,596.076129
4249.059002,500,607.21349
4948.35784,500,618.480385
5255.139484,500,629.406034
5574.13184,500,640.834587
4914.484201,500,652.167532
4430.447722,500,663.490268
5284.182328,500,675.14313
5197.373968,500,686.386442
5041.195089,500,697.630277
5726.60224,500,708.917081
5646.929864,500,720.112576
5478.588199,500,731.581158
5442.474404,500,742.854677
5780.637917,500,754.236598
6056.505257,500,765.864509
5828.282125,500,777.23229
6137.143201,500,788.421038
7288.969515,500,799.567057
7082.706479,500,810.494962
6551.979807,500,821.7551
7559.078355,500,833.049052
7696.832065,500,844.873652
7363.600417,500,856.511691
6731.133317,500,868.019624
7163.022877,500,879.392473
6814.498123,500,890.754189
7602.234986,500,902.298841
7906.755363,500,913.532135
7537.138984,500,924.964733
7189.072367,500,936.331687
8049.485486,500,947.230496
7241.722215,500,958.565275
8052.909374,500,970.060512
7946.125641,500,981.231072
7196.95254,500,992.416005
8013.802015,500,1003.723069
8308.680147,500,1014.718101
9185.229667,500,1025.826252
8935.082866,500,1036.846308
8501.892091,500,1047.984775
7882.846855,500,1059.307654
7612.475501,500,1070.252356
9220.1541,500,1081.434524
8408.770623,500,1092.523305
8785.860535,500,1103.686138
7824.616182,500,1114.930144
7402.358992,500,1126.047268
7878.025096,500,1137.35777
8797.000236,500,1148.482626
8653.915347,500,1159.49751
8750.576214,500,1170.690176
9683.862699,500,1181.774412
9319.356087,500,1192.820101
11269.221126,500,1204.09109
9682.984145,500,1215.174937
7871.960333,500,1226.473944
9535.451876,500,1237.311497
9694.832619,500,1248.268875
9794.909773,500,1259.400208
9383.517296,500,1270.250571
8917.978433,500,1281.223743
10575.761266,500,1292.334997
10997.46551,500,1303.576607
9741.364331,500,1314.867172
8413.350825,500,1325.719149
10747.466609,500,1336.828316
11011.008998,500,1347.974315
9465.526669,500,1359.032399
9241.573358,500,1370.222284
10288.806761,500,1381.085074
12449.750459,500,1392.233514
