#{"env_id": "my_panda_free_space_traj", "t_start": 1586019617.9401681}
r,l,t
121.324949,500,14.98921
263.681797,500,26.026245
209.90091,500,36.756762
175.933052,500,47.622379
315.382944,500,58.13007
290.464637,500,68.644424
410.357236,500,79.424499
435.733521,500,89.8671
1507.509813,500,100.286556
2322.808394,500,110.979909
2683.186177,500,122.013592
2342.505083,500,133.571245
3031.514315,500,144.823038
3235.430857,500,155.957299
3261.967383,500,167.240539
3457.7811,500,178.380105
3349.647404,500,189.572629
3243.611617,500,200.934413
3744.923776,500,211.85939
3989.471235,500,222.995887
3567.553692,500,234.102778
3754.184561,500,245.496889
3400.459679,500,256.793061
3482.616537,500,267.643399
3593.087823,500,278.844807
3647.392779,500,290.058841
3622.226986,500,300.996169
3557.658605,500,311.994186
3528.82159,500,322.808127
3326.271632,500,333.98057
3654.980651,500,345.432938
3982.515392,500,356.523749
3555.522408,500,367.896313
3973.888927,500,378.988132
4084.121684,500,390.42371
4082.275882,500,402.073684
3849.861377,500,413.221293
3589.137952,500,424.755012
3012.079619,500,435.957036
3814.468495,500,447.286636
3586.617972,500,458.769074
4078.63023,500,470.245815
3534.886354,500,481.876987
3498.056463,500,493.682333
5000.448676,500,505.124946
3764.214158,500,516.56653
3830.777603,500,527.91344
4056.277711,500,539.149032
3943.804052,500,550.658576
4237.985449,500,562.014329
4294.308179,500,573.373551
4147.080851,500,584.836532
4032.772353,500,596.068967
4254.59327,500,607.375835
5118.529344,500,618.47558
4957.304663,500,629.435942
5366.251265,500,640.843165
5079.184184,500,652.143861
5110.198561,500,663.608256
5447.057122,500,674.97252
5259.876253,500,686.330534
5457.654278,500,697.528313
5543.544281,500,708.898014
4346.642408,500,720.064108
5880.112904,500,731.576841
5321.220044,500,742.843037
6506.732628,500,754.401496
6251.912229,500,765.79716
6418.192354,500,777.239584
7516.226278,500,788.414323
6400.858377,500,799.559309
6146.274452,500,810.719319
7479.583178,500,821.754411
7021.473996,500,833.051697
7822.811379,500,844.835733
6444.356948,500,856.405452
6812.010411,500,868.21457
6365.27884,500,879.370612
7790.337487,500,890.739792
7198.640778,500,902.50562
7939.839127,500,913.5238
8286.411137,500,924.936493
6397.630011,500,936.327146
9192.170191,500,947.239093
7705.973837,500,958.777745
6839.374355,500,970.084619
7810.368519,500,981.2747
7000.705987,500,992.657061
9911.707593,500,1003.689039
7623.812068,500,1014.664559
7154.027258,500,1025.820183
8934.156005,500,1036.791935
8000.048888,500,1048.125957
7728.615752,500,1059.25554
8788.939669,500,1070.195556
8558.608474,500,1081.408802
9570.549484,500,1092.413761
8409.563028,500,1103.647168
8762.510326,500,1114.842158
9352.572559,500,1125.986833
9512.284844,500,1137.419416
9444.295879,500,1148.448671
9338.715627,500,1159.490817
9553.781722,500,1170.637949
7009.500129,500,1181.750032
8482.373479,500,1192.969157
9960.025375,500,1204.031218
9985.286943,500,1215.144547
8162.067334,500,1226.465318
9548.660946,500,1237.286839
9397.92194,500,1248.23761
9527.367568,500,1259.389599
8636.95712,500,1270.251092
8837.976812,500,1281.379134
8773.955868,500,1292.306357
9350.983193,500,1303.536974
9161.934449,500,1314.863555
9668.456141,500,1325.727006
8406.358653,500,1336.949004
8714.878404,500,1347.944983
11054.042665,500,1358.999135
10786.610038,500,1370.221114
10724.469318,500,1381.081467
8825.866969,500,1392.403712
