#{"env_id": "my_panda_free_space_traj", "t_start": 1586019618.802365}
r,l,t
222.969218,500,15.103761
204.691524,500,25.948967
137.41503,500,36.871524
353.979848,500,47.52263
265.396725,500,58.256959
317.492564,500,68.751778
606.185626,500,79.332901
483.328011,500,89.984187
1454.418619,500,100.391773
1766.501993,500,110.881291
2233.599034,500,122.16413
2914.058502,500,133.45576
2856.165578,500,144.954895
3309.034022,500,156.071316
3798.276816,500,167.151578
3462.01357,500,178.509906
3492.597512,500,189.72129
3606.905897,500,200.836298
3284.75783,500,211.99477
3488.118384,500,222.892394
3230.97108,500,234.234443
3624.61525,500,245.59193
3721.81762,500,256.677075
3602.058719,500,267.760611
3561.424562,500,278.761556
3314.754819,500,290.176682
3731.65045,500,301.12327
3633.869846,500,311.889362
3673.091192,500,322.916994
4030.607936,500,334.117489
3660.201541,500,345.345301
4049.515686,500,356.624104
4020.150025,500,367.792547
3678.509358,500,379.126953
4063.171952,500,390.569332
3358.119046,500,401.973013
3546.255393,500,413.337014
3807.705838,500,424.645204
3490.475381,500,436.083516
3589.16952,500,447.380474
3400.313924,500,458.656708
3995.641021,500,470.351607
3433.409229,500,481.967868
3639.333474,500,493.552496
4148.008807,500,505.244017
4074.403385,500,516.449347
4097.264251,500,528.015597
3642.235533,500,539.231066
4148.373913,500,550.529229
4470.036526,500,562.107525
4660.107071,500,573.453054
4240.774899,500,584.719077
4734.034552,500,596.166041
4325.608216,500,607.250987
5279.427431,500,618.579405
4134.048434,500,629.512225
4810.031424,500,640.722361
4688.339419,500,652.258311
4574.774093,500,663.487451
5039.930381,500,675.145915
5896.939607,500,686.468236
5415.22567,500,697.433101
5056.843086,500,708.998273
5658.795914,500,720.191497
5816.806339,500,731.471353
5459.764588,500,742.957327
5673.76073,500,754.306918
6583.984872,500,765.924819
7024.463932,500,777.338288
6113.530919,500,788.294169
6100.994397,500,799.675309
7593.682111,500,810.595942
7465.039636,500,821.855773
6920.02687,500,833.155576
7466.492351,500,844.718367
7508.603319,500,856.554573
7005.501377,500,868.09905
6966.610673,500,879.255308
7109.336875,500,890.855796
7450.372848,500,902.383415
7227.719013,500,913.638378
6649.39271,500,925.045325
8783.690226,500,936.212318
7334.31556,500,947.363059
7694.109526,500,958.659084
7446.741378,500,970.191242
7639.565021,500,981.363281
8184.251257,500,992.537774
7206.111661,500,1003.819576
6991.937124,500,1014.785138
8269.693254,500,1025.704963
8599.927029,500,1036.920766
7313.992252,500,1048.036042
8841.64051,500,1059.396847
8546.634614,500,1070.322717
7833.618824,500,1081.29784
7242.62858,500,1092.573475
7905.169898,500,1103.759197
7569.636862,500,1114.741232
8540.295051,500,1126.111392
7895.904734,500,1137.422452
9213.30591,500,1148.570998
8021.892785,500,1159.5965
7532.235817,500,1170.531583
8548.545937,500,1181.881584
7670.351293,500,1192.885553
11646.5894,500,1204.168793
10841.55212,500,1215.275265
8606.512992,500,1226.340923
8536.315885,500,1237.414117
9180.776481,500,1248.355593
9894.529749,500,1259.276525
9395.23214,500,1270.346587
9962.356486,500,1281.246704
8219.986115,500,1292.412434
8789.471909,500,1303.644024
8980.283616,500,1314.756872
10464.495016,500,1325.824047
10146.261825,500,1336.839317
10285.472291,500,1348.064356
11080.162562,500,1359.115498
8941.704658,500,1370.101934
10611.319893,500,1381.184983
9018.79006,500,1392.284178
