#{"env_id": "my_panda_free_space_traj", "t_start": 1586019619.680715}
r,l,t
259.58522,500,15.207523
341.470847,500,26.054972
204.877823,500,36.747825
257.340738,500,47.64092
186.757612,500,58.136454
354.598113,500,68.854815
351.443405,500,79.434246
670.230035,500,89.861491
1296.045791,500,100.502702
1645.855916,500,110.992317
2095.028098,500,122.069782
2739.938363,500,133.544806
2919.271672,500,144.85256
2862.540207,500,156.163273
3405.472212,500,167.259512
3317.614129,500,178.390151
3696.413603,500,189.862886
4155.187816,500,200.937019
3751.597842,500,211.875771
3372.413854,500,223.002203
3830.893814,500,234.129833
3681.345049,500,245.68742
3516.559677,500,256.755528
3414.418663,500,267.624365
3102.078538,500,278.891478
3587.996596,500,290.048559
3652.045138,500,300.994272
3314.684655,500,311.957968
3700.047335,500,322.783468
3604.264793,500,334.199348
4163.2006,500,345.438043
3579.358015,500,356.492126
4154.524854,500,367.87941
3213.483539,500,379.003181
3645.140783,500,390.669698
3019.75928,500,402.086431
3503.169016,500,413.208913
3569.859919,500,424.71018
3780.517876,500,435.976298
3635.715277,500,447.456042
3731.251039,500,458.73539
3984.66659,500,470.231335
3476.376945,500,482.062659
3263.746706,500,493.629032
3590.861365,500,505.104524
3811.638878,500,516.527327
3620.359039,500,527.875023
4080.50615,500,539.313836
4530.273415,500,550.624196
4805.864731,500,561.964614
4561.220814,500,573.515385
4274.333838,500,584.788618
4639.587789,500,596.035219
4251.907117,500,607.373293
4439.270445,500,618.434951
4585.131564,500,629.580716
4841.896949,500,640.785213
4571.324897,500,652.122767
5471.604857,500,663.648597
5119.006108,500,675.049974
5464.542627,500,686.345054
6248.767533,500,697.540264
5913.104963,500,708.860791
5729.649552,500,720.28168
5190.425437,500,731.534229
5566.520063,500,742.824701
6489.048987,500,754.396504
6672.208043,500,765.808127
6034.014027,500,777.410663
6608.021541,500,788.379294
6926.237932,500,799.534878
7246.094957,500,810.671903
5698.163609,500,821.711309
7100.732457,500,833.01658
6185.329473,500,844.819436
6340.512792,500,856.442065
7188.821753,500,868.195177
7241.941378,500,879.33657
6618.800287,500,890.717457
7563.056175,500,902.475629
7798.382074,500,913.495867
8100.396146,500,925.139413
7683.597384,500,936.289254
7302.745723,500,947.212661
7559.344253,500,958.750527
7478.267459,500,970.040039
8820.826396,500,981.42268
6736.508857,500,992.59785
8917.192532,500,1003.681376
7633.976084,500,1014.883767
9905.074523,500,1025.781521
9476.934697,500,1036.796454
9429.576542,500,1048.144983
7824.848165,500,1059.262335
8494.341043,500,1070.425741
8410.955114,500,1081.385237
9056.576699,500,1092.454902
8638.425542,500,1103.857923
9125.162573,500,1114.858199
8653.227298,500,1125.98929
9267.24434,500,1137.514428
8378.489475,500,1148.430768
8478.321178,500,1159.668399
9924.882742,500,1170.632478
9568.35566,500,1181.748067
9323.840404,500,1192.983874
9006.505668,500,1204.042785
8815.391844,500,1215.14109
9089.887452,500,1226.433126
9420.514812,500,1237.275471
8449.764601,500,1248.443487
9350.883133,500,1259.354513
8498.067846,500,1270.208491
9024.60531,500,1281.386676
9019.876258,500,1292.275457
8030.047588,500,1303.737387
11763.848511,500,1314.827258
8353.40181,500,1325.681628
10200.164386,500,1336.983667
9669.06375,500,1347.929139
9004.513384,500,1358.986315
10240.052296,500,1370.174045
11146.578202,500,1381.042881
9855.268678,500,1392.398226
