#{"env_id": "my_panda_free_space_traj", "t_start": 1584971643.0893552}
r,l,t
176.592347,500,15.026777
198.609984,500,24.753535
281.064807,500,34.598132
161.709707,500,43.961527
308.2227,500,53.343065
325.755998,500,62.978495
531.496311,500,72.168012
614.32076,500,81.355595
911.973498,500,90.437776
949.903919,500,99.618927
1260.730294,500,108.571567
2119.014759,500,117.781329
1868.658739,500,126.892056
2295.241112,500,136.099084
3165.171611,500,145.379774
2626.886683,500,155.072023
2779.069387,500,164.607814
3547.693999,500,174.089176
3170.010588,500,183.820434
4272.156138,500,193.525314
5552.931332,500,203.228594
4492.446367,500,212.889497
6312.574671,500,222.791869
5627.244084,500,232.5932
6631.376871,500,242.516067
6405.964112,500,252.601211
6182.56163,500,262.674262
6322.666791,500,272.582624
5831.457415,500,282.818534
8289.015995,500,293.047466
6623.687457,500,303.831538
7916.633923,500,314.838069
6839.92708,500,325.428987
8408.864015,500,335.428983
7217.919253,500,345.486884
6811.064398,500,355.947408
7367.178154,500,366.53193
9417.987123,500,376.931457
7918.180381,500,387.145994
7415.244543,500,397.609494
6992.540783,500,408.00686
8255.271452,500,418.396976
8223.711697,500,428.417436
7195.693532,500,438.297199
8716.901793,500,448.150578
7139.09141,500,458.176759
8763.918945,500,468.055384
8383.703148,500,477.961152
8325.660696,500,488.173437
8588.734369,500,498.074536
9715.607175,500,507.862311
9290.953626,500,517.74739
9209.571786,500,527.957108
8144.61536,500,537.854818
9575.800079,500,547.756621
8651.387522,500,557.835213
9264.919974,500,567.692803
7449.574586,500,577.576611
9575.782404,500,587.706188
8346.517927,500,597.631138
7951.615582,500,607.758476
8595.386408,500,617.727549
8525.373273,500,627.915064
8671.997806,500,637.767486
8205.146655,500,647.670119
10993.588954,500,657.780186
9158.03763,500,667.843276
9531.959199,500,677.862502
8371.483733,500,687.859197
8789.077458,500,697.993323
10301.826687,500,707.925562
8711.805301,500,718.172316
7629.186994,500,728.225571
9214.577734,500,738.196142
9611.99494,500,748.194544
9702.494716,500,758.444034
9113.672061,500,768.489449
9869.277885,500,778.460416
8604.606314,500,788.543796
11300.139409,500,798.431918
8171.945634,500,808.3395
9201.934116,500,818.240158
9152.253874,500,828.338665
9222.117745,500,838.231052
9770.202509,500,848.21208
8562.841532,500,858.338364
10214.493491,500,868.333503
10677.322096,500,878.168034
9251.192498,500,888.20962
11029.007817,500,898.007694
10765.305861,500,908.279173
9051.017106,500,918.058433
10943.478925,500,928.229797
10662.118252,500,937.973386
9640.066326,500,947.820805
11636.456476,500,957.860014
8941.373382,500,967.617586
10996.398222,500,977.405707
11050.394271,500,987.287777
11228.395834,500,997.713854
9446.695103,500,1007.812163
11362.419334,500,1017.828248
11538.475359,500,1027.632448
12145.19108,500,1037.575034
11889.116005,500,1047.756238
10471.985925,500,1057.805266
11021.772338,500,1067.637008
11725.666534,500,1077.503736
10171.548988,500,1087.64862
12797.651684,500,1097.672777
11125.345097,500,1107.596943
10114.956636,500,1117.532625
10508.032131,500,1127.640459
10702.336521,500,1137.567837
11175.740447,500,1147.48072
11854.062269,500,1157.6215
10010.24755,500,1167.54771
12171.046989,500,1177.416177
10637.000915,500,1187.503976
10861.713531,500,1197.426019
10564.42117,500,1207.354372
11683.742584,500,1217.366421
11647.266538,500,1227.495708
11991.228092,500,1237.34204
