#{"t_start": 1586519154.1468523, "env_id": "my_panda_free_space_traj"}
r,l,t
288.193991,500,16.383462
162.416592,500,26.48239
216.742192,500,36.711197
306.631261,500,46.769191
166.186332,500,56.959515
264.062139,500,67.116027
368.52783,500,77.06607
498.525866,500,87.139023
542.903201,500,97.071886
989.738403,500,107.141887
2319.269171,500,117.092385
2365.09542,500,127.498403
3337.352416,500,137.863564
3666.786857,500,148.232681
4726.90961,500,158.821854
4562.012482,500,169.385621
5028.25514,500,179.748149
5921.284735,500,190.262925
5483.48565,500,201.112758
6094.218912,500,211.773214
6979.73996,500,222.317437
5331.253738,500,232.922367
7139.029495,500,243.672488
8263.079073,500,254.197603
7151.428813,500,264.733004
7891.865379,500,275.510221
7610.364238,500,286.104113
8929.476684,500,296.674292
9009.545421,500,307.493453
7820.233213,500,318.208931
8200.028775,500,328.892552
9011.518453,500,339.660846
8570.102173,500,350.500943
10690.66302,500,361.107538
10596.912701,500,371.811927
11084.845373,500,382.551674
10552.560237,500,393.292721
11005.54823,500,403.896398
9858.255753,500,414.476222
11644.303199,500,425.296535
11132.300552,500,435.889966
11091.59367,500,446.779015
10941.812475,500,457.44137
10464.817265,500,468.128958
10050.838093,500,478.829403
10273.067636,500,489.615422
10295.237519,500,500.184829
11124.337414,500,510.790137
9418.324457,500,521.654935
10999.55601,500,532.27155
12676.531267,500,542.872694
11140.533862,500,553.560325
9959.054168,500,564.361034
11091.765003,500,574.901536
9370.145872,500,585.504373
11572.152651,500,596.273963
9706.917512,500,606.813677
11170.738311,500,617.372089
12667.078761,500,628.121421
10179.199452,500,638.640869
12136.323627,500,649.118495
12185.806525,500,659.631395
10709.707862,500,670.391318
11348.182049,500,680.962107
10251.792556,500,691.6093
12087.608382,500,702.437974
11544.641996,500,713.000978
10690.721231,500,723.576826
10705.263519,500,734.143162
11296.958255,500,744.919806
12576.552,500,755.436316
11222.826724,500,766.143951
12939.917627,500,776.634141
12098.978463,500,787.200776
15020.265033,500,797.776883
13039.880547,500,808.518927
12689.425612,500,819.091216
12550.526039,500,829.603109
12637.747757,500,840.350822
13083.308009,500,850.872432
13326.863048,500,861.373452
11088.455015,500,871.933979
12141.493799,500,882.665657
11631.855174,500,893.169702
12693.580089,500,903.729366
11867.999218,500,914.524637
12287.521364,500,924.985692
12955.074,500,935.390076
12968.539473,500,946.121501
13902.779371,500,956.722719
13444.339691,500,967.232973
13175.730862,500,977.701033
13347.707582,500,988.45383
14272.259599,500,998.981797
13255.4843,500,1009.518706
12296.550911,500,1020.320871
13839.904978,500,1030.839384
13500.568919,500,1041.354967
13241.886468,500,1051.786223
14098.015339,500,1062.482699
14641.866258,500,1072.939631
13296.884634,500,1083.583508
13167.058601,500,1094.045046
13517.272038,500,1104.523293
13058.963584,500,1115.005289
16116.110184,500,1125.657662
13598.701625,500,1136.076443
14642.522075,500,1146.506115
12886.737117,500,1157.19933
13282.412319,500,1167.649052
14993.742653,500,1178.050016
16531.092849,500,1188.372268
16715.920327,500,1198.933556
14095.485606,500,1209.383095
16422.400196,500,1219.758838
14728.837667,500,1230.373169
14594.862619,500,1240.73419
15376.590169,500,1251.184837
15371.93246,500,1261.871863
14847.966816,500,1272.303233
17835.702454,500,1282.742914
16180.864302,500,1293.163706
16753.552533,500,1303.792155
16526.68567,500,1314.138632
