#{"t_start": 1586519153.2592633, "env_id": "my_panda_free_space_traj"}
r,l,t
192.694202,500,16.526075
155.608403,500,26.631816
207.367004,500,36.648764
296.07304,500,46.72683
584.218358,500,57.107979
228.674534,500,67.062683
291.423662,500,77.021412
751.865609,500,87.290445
1023.079563,500,97.202934
1733.98586,500,107.062567
2024.932277,500,117.23419
2475.863036,500,127.404843
3163.970412,500,137.776382
3610.326843,500,148.388797
4666.000095,500,158.966359
4012.057466,500,169.323234
4905.268161,500,179.693023
5405.627219,500,190.403776
5638.480445,500,201.020782
6068.478929,500,211.6911
5382.60771,500,222.268132
6570.275966,500,233.08712
6961.760744,500,243.61972
7517.1635,500,254.345964
7745.679698,500,264.876773
7762.731603,500,275.437828
8708.946001,500,286.038412
10060.809821,500,296.826492
9987.796281,500,307.433807
9474.78699,500,318.169226
9092.532314,500,329.058429
10743.754925,500,339.809503
10474.517139,500,350.424835
10287.032076,500,361.065206
10387.076863,500,371.969441
9834.268782,500,382.503405
9283.506439,500,393.245791
8627.699758,500,404.053925
12254.343929,500,414.63953
9933.05984,500,425.247268
9141.315465,500,436.062919
10288.119114,500,446.722184
10214.307707,500,457.382823
12226.804992,500,468.289745
10035.138222,500,478.989921
10183.641058,500,489.561273
10600.876547,500,500.151668
10362.131634,500,510.942887
13789.623551,500,521.594633
9989.719175,500,532.223536
10599.499724,500,542.840495
11385.689368,500,553.725182
9589.728888,500,564.308279
11547.038113,500,575.059204
11250.342099,500,585.660624
10826.408044,500,596.195232
11680.831631,500,606.766505
10082.009781,500,617.529511
11230.211328,500,628.01685
9730.862545,500,638.572009
10578.222704,500,649.279312
13360.019152,500,659.795049
11458.124812,500,670.33096
10808.642229,500,680.920832
12736.111414,500,691.774667
11385.771668,500,702.384366
12287.014326,500,712.952894
13063.594294,500,723.735782
11985.801928,500,734.311233
11914.920024,500,744.874132
9979.304875,500,755.609433
10351.989785,500,766.088073
13390.106727,500,776.584434
12295.854828,500,787.372014
12635.563302,500,797.947151
11783.002105,500,808.475932
12182.327041,500,819.051232
13818.318462,500,829.769844
12000.260429,500,840.285727
12946.530279,500,850.811567
12898.784928,500,861.336636
13269.408076,500,872.10168
12651.673582,500,882.611785
10713.318472,500,893.327718
13861.871091,500,903.884823
12168.830072,500,914.462461
12606.953796,500,924.934451
13627.012433,500,935.561791
12866.216381,500,946.068913
12477.120422,500,956.668034
12734.089609,500,967.394801
13031.067024,500,977.862167
12355.710768,500,988.40215
13841.344759,500,998.940348
12666.186078,500,1009.675998
14166.690983,500,1020.2482
14671.535232,500,1030.774969
12804.818369,500,1041.513335
14197.080214,500,1051.952326
14684.72796,500,1062.424873
12437.046471,500,1073.104555
13794.00907,500,1083.521082
14178.067387,500,1093.998849
15032.444749,500,1104.69121
13425.996205,500,1115.172511
13811.261783,500,1125.610643
14423.556994,500,1136.037738
12666.641092,500,1146.666641
15139.623464,500,1157.13337
14599.408955,500,1167.583547
14924.23251,500,1178.008648
13377.106761,500,1188.543293
14941.323997,500,1198.879151
13734.574499,500,1209.546867
13731.623325,500,1219.923333
18207.384492,500,1230.296653
15612.227589,500,1240.668318
16267.847038,500,1251.346026
16664.40924,500,1261.80384
14798.8267,500,1272.253868
14705.380382,500,1282.913899
14455.592348,500,1293.337045
16890.747756,500,1303.747269
16857.528649,500,1314.108432
