#{"t_start": 1586519152.4031165, "env_id": "my_panda_free_space_traj"}
r,l,t
203.738104,500,16.399509
244.271868,500,26.519547
444.185573,500,36.77104
276.03747,500,46.847738
329.569421,500,57.002494
248.235116,500,67.189944
429.973579,500,77.13964
504.55159,500,87.173401
797.807665,500,97.037182
1391.844951,500,107.175854
2140.873408,500,117.125745
2755.911447,500,127.301525
2748.819694,500,137.896472
4096.948442,500,148.294278
3791.469172,500,158.85247
4091.048132,500,169.249669
4418.546079,500,179.816597
6329.078381,500,190.309137
5600.480352,500,200.905514
5790.518249,500,211.813081
7080.230847,500,222.395628
6694.978824,500,232.992464
5849.776918,500,243.738774
8317.031411,500,254.252977
7778.290735,500,264.74627
6683.798667,500,275.550237
7679.998148,500,286.14863
8741.993699,500,296.735958
9001.1888,500,307.339124
8708.55635,500,318.294307
9553.435545,500,328.964991
8811.182305,500,339.707924
9431.160407,500,350.333126
8813.449507,500,361.19664
9973.042778,500,371.857497
11186.736932,500,382.63578
10802.751649,500,393.364845
9567.211922,500,403.949135
11028.30995,500,414.528873
9503.108959,500,425.370068
10147.929382,500,435.976611
10301.030846,500,446.63512
12214.205254,500,457.508909
10482.749368,500,468.186036
11022.90487,500,478.874593
11129.921178,500,489.478963
11402.942511,500,500.281897
9773.127996,500,510.841013
10559.815093,500,521.50923
11335.426391,500,532.359406
11089.877873,500,542.970064
10455.487865,500,553.63425
12622.959871,500,564.440216
11891.254098,500,574.964119
10275.260744,500,585.555439
11094.92201,500,596.316161
11161.552167,500,606.886697
13006.032726,500,617.439103
10960.975404,500,627.906743
12667.248102,500,638.70504
12066.414332,500,649.180887
10896.189765,500,659.695889
13246.36068,500,670.255698
11058.959692,500,681.054389
11858.898275,500,691.691446
9850.864458,500,702.517986
12398.95606,500,713.078409
12426.266223,500,723.628293
11456.753054,500,734.214286
13888.0029,500,745.003194
12240.034987,500,755.535207
12458.250751,500,766.01282
11606.5504,500,776.710499
11979.715412,500,787.274816
12141.077468,500,797.842144
11314.01763,500,808.415407
12623.49249,500,819.193264
10759.506912,500,829.684834
12891.988797,500,840.182588
13283.935871,500,850.937237
12443.930413,500,861.471933
12187.077758,500,872.012985
11987.97475,500,882.737126
12184.197118,500,893.220156
14614.425468,500,903.753437
12469.406666,500,914.592856
13463.741302,500,925.064157
13423.159928,500,935.484754
15171.710056,500,945.975448
13956.762691,500,956.792439
12005.54434,500,967.292218
13813.955142,500,977.755933
13506.866232,500,988.313534
12869.795519,500,999.070683
11430.877999,500,1009.562632
14264.344537,500,1020.375881
14520.024699,500,1030.893952
12755.548384,500,1041.386103
13092.850007,500,1051.822389
13206.171692,500,1062.550211
13359.267889,500,1073.01367
12823.019789,500,1083.435181
14402.329884,500,1094.128061
13460.681905,500,1104.585165
15741.891091,500,1115.042835
14358.458936,500,1125.534137
14746.72825,500,1136.180039
14483.469224,500,1146.584203
13858.123461,500,1157.034477
15276.668234,500,1167.712595
15469.406734,500,1178.149674
16165.046807,500,1188.45957
14853.362634,500,1199.007452
13884.607377,500,1209.456918
14998.319285,500,1219.823763
15341.270501,500,1230.427225
14226.735866,500,1240.796659
16646.431839,500,1251.253319
14409.554307,500,1261.654719
15051.506152,500,1272.383795
15250.409966,500,1282.814779
14071.711988,500,1293.249138
16365.480913,500,1303.668833
13724.065635,500,1314.243866
