#{"t_start": 1586519151.5714517, "env_id": "my_panda_free_space_traj"}
r,l,t
160.652846,500,16.48666
251.292474,500,26.612739
202.153039,500,36.627865
225.210813,500,46.711547
290.117524,500,57.094605
502.921378,500,67.055516
441.068601,500,77.006448
327.466807,500,87.252914
727.277393,500,97.12536
1396.124751,500,107.037933
1775.584464,500,117.020472
2224.88317,500,127.396891
2793.450351,500,137.76181
3676.370268,500,148.167392
4196.501366,500,158.952114
5249.62196,500,169.34604
3836.618827,500,179.705655
4382.540315,500,190.405237
5557.999967,500,201.011593
5657.506057,500,211.65188
5897.913569,500,222.272943
6512.483763,500,233.096334
7405.624387,500,243.617731
8101.907205,500,254.12269
9067.584272,500,264.830561
8329.601606,500,275.413586
7911.731775,500,286.019514
9197.280096,500,296.633431
7468.969505,500,307.447166
10119.263812,500,318.146745
9393.724124,500,328.850148
9063.99968,500,339.798594
9694.09072,500,350.422172
9696.028476,500,361.067041
9164.403405,500,371.944524
8944.720113,500,382.509786
11446.661439,500,393.236523
10193.876937,500,404.041459
9652.436915,500,414.635251
10299.441257,500,425.217381
9954.119813,500,435.868792
10908.75748,500,446.735962
10672.363501,500,457.381181
10471.638194,500,468.038775
10209.918923,500,478.936566
11390.037211,500,489.575228
10943.960942,500,500.165065
10453.863951,500,510.938251
10614.290068,500,521.517495
11191.045959,500,532.203424
10366.231545,500,542.824326
10017.974286,500,553.727551
12797.202449,500,564.334477
12464.170795,500,574.858628
11262.996396,500,585.655692
10957.027447,500,596.190131
10303.578858,500,606.78194
10694.603559,500,617.335216
11447.746123,500,628.015604
13007.633723,500,638.572294
11564.074224,500,649.053355
13278.44911,500,659.795841
13490.9597,500,670.359728
11172.54097,500,680.932431
11127.050059,500,691.784998
11615.92538,500,702.394382
11422.110081,500,712.953529
12737.151771,500,723.728617
11422.717858,500,734.329672
13371.247267,500,744.867037
11634.269604,500,755.412103
10607.964315,500,766.11061
12365.210128,500,776.583519
11604.313469,500,787.140375
12339.179318,500,797.926942
13416.108214,500,808.522716
12845.375437,500,819.092252
10494.131577,500,829.788047
12007.416941,500,840.287082
13165.272133,500,850.775308
13059.652801,500,861.362495
12968.453211,500,872.12169
11609.422958,500,882.615031
11542.388944,500,893.087401
12650.878187,500,903.84176
13820.995078,500,914.434864
12310.650177,500,924.924003
13769.374516,500,935.360768
12559.634005,500,946.074059
13641.655113,500,956.631978
13024.890682,500,967.168643
13978.147336,500,977.838425
13307.054896,500,988.40516
12033.593348,500,998.93015
12560.226862,500,1009.642838
12077.900681,500,1020.224879
12733.224,500,1030.752651
13578.381408,500,1041.4695
12178.354674,500,1051.920744
15160.716993,500,1062.407365
14543.547187,500,1072.881937
12675.185019,500,1083.523531
14330.917379,500,1093.9975
13018.11255,500,1104.456279
15541.716645,500,1115.127638
13349.1665,500,1125.635742
13208.314103,500,1136.066093
16162.598915,500,1146.686487
14565.781854,500,1157.144449
12342.536984,500,1167.555883
13109.893087,500,1178.023037
16457.639651,500,1188.567364
17093.66303,500,1198.885735
12874.226437,500,1209.351911
15524.729834,500,1219.935746
14582.890366,500,1230.302073
15538.453645,500,1240.667542
12977.051336,500,1251.13487
15208.934719,500,1261.75731
14888.251535,500,1272.234103
16252.304416,500,1282.68642
17881.98952,500,1293.349127
15361.589113,500,1303.750171
16174.437373,500,1314.110925
