#{"env_id": "my_panda_free_space_traj", "t_start": 1584905643.9035845}
r,l,t
202.298674,500,17.044821
144.052241,500,27.128642
349.089327,500,37.409366
184.127529,500,47.50482
222.986755,500,57.562096
188.749317,500,67.871522
156.134033,500,77.695611
179.588509,500,87.565505
322.939596,500,97.364916
219.798302,500,107.342152
159.807186,500,117.156578
243.319367,500,126.958056
249.909664,500,136.928878
237.176168,500,146.698644
216.111401,500,156.538019
279.133806,500,166.4776
296.511757,500,176.536688
219.121447,500,186.316341
542.084428,500,196.1127
316.030286,500,206.181681
284.626374,500,215.851631
417.87519,500,225.451705
521.383654,500,235.352376
717.763436,500,244.90565
899.882472,500,254.541487
1132.236643,500,264.293023
1773.958236,500,273.806047
1724.168203,500,283.379524
2413.079201,500,293.133537
2202.628569,500,303.258472
3134.349534,500,313.20456
3512.520167,500,323.284459
4474.19062,500,333.56999
3263.303418,500,344.035814
4093.744086,500,354.462195
5221.045894,500,365.623418
5513.112262,500,376.487799
4816.728429,500,387.308685
5721.138948,500,398.221432
5257.928901,500,409.498688
6027.094415,500,420.429859
6775.318565,500,431.450257
6615.051314,500,442.599243
7139.508855,500,453.412055
7954.058581,500,464.111654
8972.704502,500,474.925675
8171.682909,500,486.084474
9488.738672,500,496.826748
8994.803701,500,507.388485
9544.860153,500,518.160713
10945.217258,500,528.614765
11223.667944,500,539.198446
11389.002746,500,550.054084
12334.309278,500,560.567037
12287.559038,500,571.070053
11960.824021,500,581.815731
12032.314996,500,592.328873
13403.614902,500,602.817532
13170.040729,500,613.22362
14657.056514,500,623.892417
13836.535905,500,634.40577
14808.269754,500,644.856128
11841.391066,500,655.401571
15563.292359,500,666.255531
15354.10522,500,676.898279
19992.872395,500,687.692358
16619.907377,500,698.182484
20197.802993,500,708.544002
19643.265841,500,718.779789
19155.781338,500,729.252686
20273.246841,500,739.508756
21922.197367,500,749.771509
23534.155806,500,760.173809
24604.39211,500,770.40959
23177.234454,500,780.664238
25209.991845,500,790.841681
25135.621898,500,801.204828
31092.711876,500,811.4329
29513.817112,500,821.659652
27156.755283,500,832.174808
32266.192949,500,842.447095
30130.944303,500,852.74515
29391.827188,500,863.278212
31730.347359,500,873.43253
33870.300029,500,883.63866
35611.275092,500,894.136678
34254.231059,500,904.456736
35118.01739,500,914.710906
35906.99787,500,924.899788
37298.869924,500,935.453256
33847.136494,500,945.75004
37540.087499,500,955.990928
37689.84506,500,966.207558
40215.717054,500,976.67457
41314.35964,500,986.929402
39754.286551,500,997.406854
39507.228839,500,1007.737895
41992.874954,500,1018.057227
43678.465426,500,1028.329437
41372.627595,500,1038.897394
40954.666736,500,1049.168646
45442.775404,500,1059.462316
43065.012792,500,1070.022106
43833.043335,500,1080.326643
44401.218166,500,1090.670548
44193.450234,500,1101.007676
45631.981165,500,1111.510676
42928.278523,500,1121.759107
42887.753163,500,1132.038498
44493.042172,500,1142.552669
45278.129605,500,1152.800657
44599.531079,500,1163.015869
44102.471142,500,1173.450895
42751.422785,500,1183.605398
49076.198553,500,1193.726249
46840.155567,500,1204.068734
48830.810001,500,1214.188285
45713.271019,500,1224.281436
46650.876269,500,1234.391761
49192.694956,500,1244.704179
50120.130483,500,1254.798137
48113.162658,500,1265.084557
48426.521425,500,1275.285899
46383.591444,500,1285.709311
