#{"env_id": "my_panda_free_space_traj", "t_start": 1584905645.6938252}
r,l,t
185.878332,500,16.964912
114.412226,500,27.044588
171.392131,500,37.332749
222.103569,500,47.420818
244.34384,500,57.524554
188.595248,500,67.789521
144.394685,500,77.608245
231.008901,500,87.505009
170.380979,500,97.283663
220.570807,500,107.25169
210.693936,500,117.073456
187.32637,500,127.095796
231.174992,500,136.844693
104.216316,500,146.635077
153.302439,500,156.459922
439.447723,500,166.598564
308.077334,500,176.459046
334.707011,500,186.248636
228.527872,500,196.328979
221.368228,500,206.093943
454.984787,500,215.726174
504.479925,500,225.349544
732.27526,500,235.247355
629.593772,500,244.821425
1041.769291,500,254.470675
1261.556949,500,264.17932
1846.605612,500,273.685452
2093.933232,500,283.279171
2763.310606,500,293.246084
2671.323425,500,303.142326
1950.777802,500,313.093214
3064.376742,500,323.189213
3717.274894,500,333.693041
4647.963285,500,343.927739
3842.762774,500,354.414388
6153.47335,500,365.565177
4868.741858,500,376.429309
5585.541116,500,387.243214
5485.111849,500,398.152704
6135.239838,500,409.407689
5703.506317,500,420.354542
6452.418918,500,431.582009
6659.19548,500,442.521325
6574.063796,500,453.336989
8960.711129,500,464.058931
7429.627217,500,475.055513
8137.711783,500,485.982545
8763.798678,500,496.753226
9794.663885,500,507.567122
9981.458838,500,518.08213
9694.931676,500,528.516506
8493.379865,500,539.121926
10657.132942,500,549.978873
10782.710671,500,560.49385
9516.874587,500,571.004569
12994.840882,500,581.754629
13973.740214,500,592.24305
11395.185517,500,602.724662
15179.507995,500,613.348418
15491.294227,500,623.804511
15583.568982,500,634.310066
14611.128118,500,644.766926
16837.530838,500,655.537592
12201.019153,500,666.159765
16562.298038,500,676.817345
16779.446396,500,687.581819
19809.516105,500,698.06509
19754.932398,500,708.40835
19023.252048,500,718.668426
19274.468581,500,729.12981
18518.398835,500,739.368657
22658.656192,500,749.853215
24448.846957,500,760.028942
21268.851274,500,770.281428
24329.926973,500,780.567068
26183.489678,500,790.933993
22046.959185,500,801.083996
27276.79218,500,811.316268
26261.046473,500,821.812216
31745.24621,500,832.040407
28637.081481,500,842.286711
28761.378664,500,852.60537
32460.253519,500,863.140567
29925.960069,500,873.303979
34251.020132,500,883.541026
35415.990021,500,894.012711
33607.434838,500,904.325334
35311.786697,500,914.589965
36732.159373,500,925.01957
36098.693649,500,935.341164
34867.599323,500,945.639221
36776.653089,500,955.873957
35372.447071,500,966.304825
38566.127067,500,976.58049
37797.298213,500,986.840298
40524.670763,500,997.31658
40291.379401,500,1007.636993
42157.365802,500,1017.990757
39018.032841,500,1028.265109
42328.370828,500,1038.810292
42937.974757,500,1049.070198
37841.063227,500,1059.592172
44004.630747,500,1069.923306
42359.216981,500,1080.239714
42256.288022,500,1090.604632
43380.26556,500,1101.098203
41704.249892,500,1111.388142
44881.112769,500,1121.678686
44745.183239,500,1132.160944
45328.8494,500,1142.45204
44839.042888,500,1152.692517
47791.177675,500,1162.929304
43979.516308,500,1173.351724
46722.210247,500,1183.475773
43813.645983,500,1193.596597
48021.180859,500,1203.953659
44410.793007,500,1214.071784
49093.145958,500,1224.174981
43129.377084,500,1234.52406
50293.003207,500,1244.58882
46208.950296,500,1254.737507
47563.513739,500,1265.01417
49436.120626,500,1275.433615
45357.386534,500,1285.670819
