#{"env_id": "my_panda_free_space_traj", "t_start": 1584905643.0302246}
r,l,t
234.454742,500,17.165106
177.289781,500,27.255857
242.42196,500,37.312685
245.809077,500,47.416682
195.936076,500,57.69034
205.082091,500,67.778942
376.651353,500,77.61076
194.415413,500,87.689299
277.416246,500,97.424344
211.417599,500,107.240793
155.713947,500,117.061716
285.35133,500,127.078899
214.827827,500,136.840266
230.600374,500,146.609836
212.927085,500,156.663774
330.302213,500,166.599422
324.955234,500,176.432866
240.756332,500,186.433919
315.116243,500,196.230171
234.30806,500,206.092973
279.079386,500,215.77512
547.110848,500,225.586606
557.710035,500,235.263847
750.164445,500,244.826339
774.889807,500,254.67693
1195.400916,500,264.213951
1354.743155,500,273.72884
1669.176789,500,283.311179
2484.034818,500,293.280121
3654.642698,500,303.15051
2648.207991,500,313.117179
2977.805166,500,323.42534
4209.102056,500,333.7087
4832.194343,500,343.96736
4206.640397,500,354.589592
5301.533628,500,365.473764
5840.266054,500,376.351019
5792.767593,500,387.426687
5523.290401,500,398.339646
6100.227,500,409.395378
4883.962452,500,420.351413
7644.024928,500,431.573643
6888.005438,500,442.50888
7684.011143,500,453.310619
7721.58074,500,464.225863
8822.517642,500,475.046487
8056.292423,500,485.993734
8240.756663,500,496.962811
10820.484687,500,507.530301
10937.596592,500,518.040738
12041.034194,500,528.530169
10899.327201,500,539.330034
10253.612231,500,549.956389
11870.055951,500,560.473171
12612.971979,500,571.206381
13593.701929,500,581.694427
13438.763576,500,592.224561
13470.455311,500,602.756832
13806.856572,500,613.364436
15028.145671,500,623.801453
14672.677793,500,634.336121
16214.50027,500,644.991962
15965.0762,500,655.536326
15107.824261,500,666.159327
17997.889517,500,677.016706
17659.492283,500,687.594647
16348.538434,500,698.090265
21108.764678,500,708.689429
19830.78597,500,718.93105
20605.329149,500,729.147829
22087.838218,500,739.434978
17976.259856,500,749.918816
23823.904133,500,760.099715
21060.219456,500,770.331384
23771.914008,500,780.797545
24029.881484,500,790.980631
29109.661023,500,801.136852
28469.590589,500,811.578607
27861.063379,500,821.814008
29101.99912,500,832.081867
30225.532217,500,842.372949
27257.785948,500,852.894784
31622.335885,500,863.197282
32412.372391,500,873.350158
31643.729046,500,883.789036
34874.719486,500,894.03741
37396.709192,500,904.365779
33463.413422,500,914.612614
35615.89178,500,925.046023
30663.841206,500,935.331379
32246.762836,500,945.642733
39515.492325,500,956.11443
39410.778285,500,966.334718
37619.630522,500,976.554711
38821.318088,500,987.043496
42494.648276,500,997.297811
34275.996082,500,1007.625433
40201.592109,500,1018.177706
39340.402844,500,1028.457098
41990.506895,500,1038.746592
40536.930816,500,1049.070618
41361.512264,500,1059.578462
41276.453353,500,1069.893517
42610.426623,500,1080.196366
42193.855234,500,1090.774473
45046.127088,500,1101.135359
45432.780317,500,1111.3928
42251.492541,500,1121.886557
44135.337958,500,1132.164682
42358.91504,500,1142.448296
45412.010765,500,1152.72215
48441.289158,500,1163.142337
44664.662021,500,1173.350003
43330.127881,500,1183.507167
45907.575663,500,1193.8693
47516.694854,500,1203.954485
47421.08726,500,1214.081614
44389.020222,500,1224.194897
45470.153281,500,1234.544442
44958.823179,500,1244.587889
46658.640908,500,1254.723514
48344.309609,500,1265.213268
49962.084773,500,1275.410518
47389.731796,500,1285.592054
