#{"env_id": "my_panda_free_space_traj", "t_start": 1584893893.5121217}
r,l,t
207.746125,500,16.626478
199.996716,500,26.710566
213.959406,500,36.943475
187.460409,500,46.865664
354.10132,500,56.767775
414.385224,500,66.737656
811.838227,500,76.330348
842.512521,500,85.759107
1112.504397,500,95.194696
1316.931146,500,104.737667
1485.120905,500,114.062555
1454.775315,500,123.393825
1438.023277,500,132.976029
1513.864199,500,142.303482
1762.981821,500,151.705864
1940.847008,500,161.007137
1645.330369,500,170.534681
2034.169936,500,179.921718
2032.3407,500,189.483431
3012.723889,500,199.609869
5866.686472,500,210.005161
5293.168687,500,220.538608
6388.589329,500,231.440656
5972.805089,500,241.969535
6824.426711,500,252.525131
6518.530882,500,263.258447
5900.079853,500,273.864586
6845.803564,500,284.702568
6187.082915,500,295.356184
9414.535724,500,306.271067
6143.530566,500,317.064007
8325.124998,500,327.663111
7811.953123,500,338.197066
10156.953379,500,349.166646
8482.295288,500,360.123616
9047.782269,500,371.082666
9737.732174,500,382.074191
10733.249626,500,392.93728
10647.009119,500,403.727963
11626.542047,500,414.820107
10142.161641,500,425.804596
11059.441377,500,436.73154
10240.019702,500,448.550205
12315.380017,500,460.385776
12588.329142,500,472.353916
13598.930215,500,484.019259
12029.945755,500,495.986041
12527.609067,500,507.721401
13090.741236,500,519.525041
14723.900341,500,531.523388
15911.318385,500,543.326219
13758.161547,500,555.051543
13669.884171,500,566.650923
13631.72773,500,577.819528
16241.711393,500,589.140074
14758.523496,500,600.493998
16111.470287,500,611.548777
14230.553935,500,622.594073
18241.387122,500,633.698253
18274.249402,500,645.027044
19037.784435,500,655.93647
21158.662778,500,666.943779
18767.936746,500,677.923593
20901.100794,500,689.098486
21401.907767,500,700.078123
22830.894252,500,711.191721
24620.15079,500,722.056086
22448.981644,500,732.948652
24268.061543,500,743.80915
24428.803238,500,754.899112
24577.014396,500,765.638341
29430.276779,500,776.234551
28095.445958,500,786.983494
28625.239094,500,797.465257
29228.716808,500,808.090067
33650.088346,500,818.539642
28345.563995,500,829.402456
34139.618837,500,839.803208
34003.612515,500,850.108055
30477.972615,500,860.685174
33118.42344,500,870.991825
37253.718543,500,881.245938
35280.652158,500,891.819836
37325.115353,500,902.242603
35742.29368,500,912.586692
36441.403918,500,923.053092
34738.723413,500,933.470642
36416.778262,500,943.555134
40614.213494,500,953.720823
38557.01712,500,964.242236
38011.236576,500,974.463996
37025.813145,500,984.668776
38714.312603,500,994.94177
41836.876822,500,1005.427989
43053.893267,500,1015.682555
42473.173152,500,1026.322648
41047.978505,500,1036.523938
40755.311642,500,1046.804346
43018.930912,500,1057.065758
45487.301472,500,1067.495383
42530.80663,500,1077.677038
46830.21932,500,1087.831707
42836.517029,500,1098.224281
46711.911451,500,1108.264172
48313.443275,500,1118.344347
50375.560202,500,1128.417499
46731.928045,500,1138.846593
48577.026022,500,1149.186447
49627.652818,500,1159.499765
51387.989097,500,1170.004703
43921.610043,500,1180.542237
52808.587851,500,1191.370373
50946.592013,500,1201.845757
47769.61303,500,1212.138929
49801.847581,500,1222.490607
50958.145818,500,1233.048605
50616.133937,500,1243.254757
50458.033371,500,1253.384251
51143.775203,500,1263.51559
50837.387058,500,1273.974092
51860.425126,500,1284.24012
50125.45103,500,1294.826689
51044.531495,500,1305.106227
50626.880473,500,1315.416495
