#{"env_id": "my_panda_free_space_traj", "t_start": 1584893894.3674567}
r,l,t
188.705912,500,16.746943
163.650304,500,26.814913
315.943006,500,36.842408
280.878398,500,46.763131
398.399125,500,56.898648
358.735871,500,66.635521
702.642137,500,76.231895
840.817987,500,85.895338
1354.021687,500,95.30151
1425.395167,500,104.626332
1326.020911,500,114.167258
1672.36679,500,123.475798
1589.004485,500,132.861002
1927.029622,500,142.409935
1808.544401,500,151.791432
1706.957293,500,161.087148
1827.82566,500,170.434326
2339.277958,500,180.038552
2380.836385,500,189.611731
3036.761929,500,199.503108
4433.741551,500,209.891919
5646.312311,500,220.65472
5804.957924,500,231.338607
6123.720075,500,242.092359
6201.721353,500,252.654733
6065.087399,500,263.161547
7204.394438,500,273.757849
6911.073608,500,284.830175
7178.163152,500,295.471327
6256.006352,500,306.140934
8618.990073,500,317.159745
6979.777282,500,327.749992
8418.870002,500,338.305712
6655.57977,500,349.06497
8383.495653,500,360.205737
9260.709038,500,370.9713
8855.157431,500,381.957736
8323.126386,500,393.053226
10356.386141,500,403.813748
10325.191149,500,414.698369
9132.022953,500,425.908474
10920.493927,500,436.871006
10565.176945,500,448.474727
11433.563552,500,460.558518
10317.065861,500,472.492928
12436.26893,500,484.157873
12239.86099,500,495.904248
12222.35244,500,507.902476
12351.880473,500,519.675395
13266.471369,500,531.43537
13529.93368,500,543.230779
14046.315324,500,555.181963
13998.362465,500,566.519598
13094.660274,500,577.922842
15980.517184,500,589.243153
16050.646928,500,600.373085
14878.689205,500,611.429723
18001.500872,500,622.683517
18419.030856,500,633.813507
19052.949122,500,644.908241
19351.974073,500,656.047475
17886.863584,500,667.054109
22491.97607,500,678.011649
21682.79351,500,688.970728
23343.679964,500,700.203938
23632.010511,500,711.064399
22073.304708,500,721.934821
24194.869592,500,733.067098
23224.355747,500,743.933212
26780.277829,500,754.782792
27336.260127,500,765.732719
25983.435018,500,776.327855
30087.960766,500,786.858301
30803.206342,500,797.586447
30354.095638,500,808.229172
33784.393909,500,818.637937
27716.598613,500,829.283105
31547.057016,500,839.922252
33932.209561,500,850.218446
31031.96168,500,860.564003
33094.870426,500,870.863359
37503.002285,500,881.342793
35313.871482,500,891.699758
37525.95716,500,902.34328
36939.232662,500,912.713587
34619.081065,500,922.935268
35214.099321,500,933.355051
42703.684069,500,943.661746
37251.855279,500,953.877775
39192.063354,500,964.120533
38337.497498,500,974.569371
42511.512173,500,984.779377
39975.599954,500,995.039475
40130.227822,500,1005.304759
43291.495429,500,1015.817281
40577.898153,500,1026.190499
41895.335713,500,1036.398081
44627.515507,500,1046.904312
43727.536804,500,1057.199731
45405.864798,500,1067.376075
44180.728626,500,1077.774405
46502.633939,500,1087.925177
43814.761659,500,1098.096009
47188.572958,500,1108.366236
44966.58577,500,1118.446444
47128.940948,500,1128.496356
47221.665239,500,1138.722741
48149.805344,500,1149.279759
49127.329569,500,1159.604744
52068.062141,500,1169.873287
50340.466154,500,1180.437588
47054.932218,500,1191.46129
50363.189326,500,1201.71392
49490.934434,500,1212.229797
47616.093377,500,1222.598274
52467.058778,500,1232.916589
51536.862319,500,1243.123112
49520.011757,500,1253.480117
49013.183686,500,1263.601692
52921.527047,500,1273.857565
52714.781809,500,1284.339582
46960.095044,500,1294.920055
52595.691027,500,1305.176512
54350.213107,500,1315.283412
