#{"env_id": "my_panda_free_space_traj", "t_start": 1586410162.5176075}
r,l,t
215.011602,500,16.682326
199.945695,500,26.995437
170.816558,500,37.599341
327.646672,500,47.875421
237.774825,500,58.152566
326.384543,500,68.762137
420.570624,500,78.874954
497.296862,500,88.68129
826.058816,500,98.649063
1081.935919,500,108.742136
1177.045913,500,118.607778
1167.267356,500,128.398088
1532.796735,500,138.264161
1898.55439,500,148.22683
3276.784449,500,158.311227
2990.904849,500,168.58585
4553.037934,500,179.1383
3677.053876,500,189.477038
3451.705421,500,200.032638
2922.876782,500,210.742306
5462.213067,500,221.218024
4969.895544,500,231.74675
4569.51179,500,242.530718
5911.78864,500,253.175579
6301.926415,500,263.78955
5713.913277,500,274.637058
7234.963884,500,285.141381
8628.198816,500,295.613257
7858.566841,500,306.109462
8175.98955,500,316.768506
8499.348036,500,327.041826
11048.614417,500,337.246313
10790.868481,500,347.543432
11112.825152,500,358.007888
11775.427939,500,368.239485
11810.572365,500,378.678294
10855.362583,500,388.913413
11866.447088,500,399.148064
13659.893609,500,409.474303
15887.59851,500,419.92249
14158.604065,500,430.239592
13727.640101,500,440.495206
15230.524235,500,451.075801
15726.957858,500,461.414947
14064.425865,500,471.711473
16576.418789,500,481.993181
14744.151962,500,492.382438
15133.971855,500,502.539088
14694.44135,500,512.706096
18501.439611,500,523.165455
16599.975114,500,533.315311
16305.567406,500,543.432876
17595.458849,500,553.744473
18666.371304,500,563.933098
16298.403255,500,574.130029
19527.775709,500,584.652769
16380.40647,500,594.888638
18691.712462,500,605.182522
17334.0621,500,615.473803
18870.963587,500,625.963817
23046.234214,500,636.184216
21452.264365,500,646.349398
21357.735466,500,656.566671
18003.795214,500,667.066243
23841.115104,500,677.266868
24680.887812,500,687.694953
24729.877671,500,697.819366
22037.993605,500,708.019565
24771.06454,500,718.296826
23129.936448,500,728.745733
26016.732961,500,738.943173
23421.313386,500,749.139888
26761.504022,500,759.568372
26994.617292,500,769.785793
25879.030018,500,780.125553
25858.950361,500,790.308818
25158.763419,500,800.651425
29725.72482,500,810.823398
27691.526741,500,820.940678
30934.149276,500,831.347283
29981.216686,500,841.427859
32541.503816,500,851.520553
29372.507262,500,861.793262
33542.708986,500,871.894743
30882.430005,500,881.975204
32550.613761,500,892.22891
32898.156572,500,902.264502
35189.190287,500,912.253809
33444.12956,500,922.287003
32904.514959,500,932.614864
35163.678234,500,942.744261
35523.132447,500,952.833232
38349.017383,500,962.883536
36296.24462,500,973.14445
35691.177629,500,983.186743
35928.961683,500,993.491292
36333.560656,500,1003.50312
35821.731113,500,1013.519824
35794.111224,500,1023.536642
35181.397884,500,1033.876964
36470.822338,500,1043.958899
36918.102926,500,1054.116318
38341.637156,500,1064.4647
39650.050933,500,1074.623173
36942.543311,500,1084.69558
40048.543225,500,1094.744197
37008.871162,500,1105.021679
40401.885505,500,1115.190614
39495.645741,500,1125.472703
40974.339977,500,1136.123787
43229.888087,500,1146.516178
37589.166339,500,1156.923583
39882.962674,500,1167.58042
39951.121006,500,1177.977256
41700.407046,500,1188.416261
38833.334619,500,1199.238268
44693.632613,500,1209.696728
46290.273426,500,1220.092163
47678.453524,500,1230.432719
44738.620949,500,1240.985355
48407.436284,500,1251.033108
47988.167785,500,1261.338069
47030.626591,500,1271.299916
44871.478034,500,1281.592967
