#{"env_id": "my_panda_free_space_traj", "t_start": 1586410163.3812704}
r,l,t
181.376894,500,16.789158
183.642728,500,27.08916
205.726233,500,37.482568
217.127145,500,47.750154
175.159268,500,58.256815
261.879254,500,68.643448
512.185476,500,78.762726
344.519574,500,88.787726
657.240371,500,98.755938
787.540491,500,108.611587
920.13365,500,118.689204
1483.604748,500,128.472441
1449.440661,500,138.140611
2399.884146,500,148.331144
3434.587847,500,158.429004
1153.253826,500,168.663097
3044.123264,500,179.009363
3613.175801,500,189.570053
5148.020412,500,200.142781
4307.231562,500,210.614008
3620.697876,500,221.096214
5492.776638,500,231.833521
5444.619959,500,242.405412
4833.822602,500,253.270312
6095.550047,500,263.87399
6861.87887,500,274.50799
8373.980401,500,285.013495
7955.465803,500,295.700597
8711.976633,500,306.205962
9752.744704,500,316.640037
9607.757038,500,327.134404
11813.225391,500,337.332876
9265.128512,500,347.61711
10461.997447,500,357.871984
12064.120409,500,368.337502
12955.61644,500,378.535959
13470.935088,500,388.771806
15067.054566,500,399.222741
14689.800299,500,409.53542
14351.759612,500,419.778487
13970.195102,500,430.319296
13455.14926,500,440.581101
15674.849801,500,450.939051
16515.128037,500,461.510361
14557.158567,500,471.799268
13352.952265,500,482.068014
14276.968842,500,492.252324
14986.31647,500,502.637944
15524.115474,500,512.819072
18976.193671,500,523.03612
17658.097649,500,533.184924
18300.121163,500,543.531517
17992.521493,500,553.61269
17234.354347,500,564.036059
18997.988996,500,574.216831
18430.806951,500,584.511842
17869.882469,500,594.752224
15852.32423,500,605.256092
16956.164913,500,615.564769
20702.833342,500,625.821191
19069.798852,500,636.266949
20869.733611,500,646.449907
16798.660515,500,656.623197
21054.868354,500,666.924536
22591.583067,500,677.367055
23622.155908,500,687.556524
23506.575585,500,697.677101
24224.893551,500,708.109911
23089.551941,500,718.404128
25639.360123,500,728.60443
25574.233729,500,739.011224
26160.689481,500,749.204854
25903.779813,500,759.422567
23667.228639,500,769.86045
26503.611576,500,780.197137
26263.000195,500,790.369778
27890.065217,500,800.503953
28459.962953,500,810.897144
26846.594128,500,821.028156
30639.251384,500,831.209375
30925.605844,500,841.282278
29137.248437,500,851.590133
32222.652399,500,861.647646
32316.57281,500,871.992585
33371.480952,500,882.066718
34215.469812,500,892.091394
35164.732637,500,902.128311
34608.908305,500,912.336426
35899.953376,500,922.370952
35702.320694,500,932.487758
33991.86158,500,942.838303
36126.864238,500,952.914848
36121.995706,500,962.951483
37776.700456,500,973.011568
36430.461301,500,983.300436
33648.342574,500,993.353539
35422.793071,500,1003.360828
38365.677095,500,1013.613061
38564.748785,500,1023.659293
36119.321036,500,1033.74616
35736.307662,500,1044.037229
34166.083894,500,1054.186465
38276.415032,500,1064.319848
35186.515118,500,1074.714508
42064.399246,500,1084.779823
42352.788717,500,1094.804752
37875.898753,500,1104.874573
38722.535538,500,1115.274001
40066.177214,500,1125.583827
40916.016296,500,1136.002913
40413.13188,500,1146.394137
43114.829167,500,1157.02481
39776.566598,500,1167.471763
41063.458978,500,1178.091345
42387.686206,500,1188.538164
41515.482647,500,1199.121313
40057.58725,500,1209.568072
43035.750099,500,1220.192785
45019.611629,500,1230.550698
49096.933653,500,1240.854364
46054.331246,500,1251.128363
43757.406531,500,1261.429064
47224.330237,500,1271.377464
46688.343338,500,1281.452785
