#{"env_id": "my_panda_free_space_traj", "t_start": 1586410164.2596688}
r,l,t
317.348394,500,16.655568
152.020872,500,26.957906
287.903722,500,37.571746
282.610846,500,47.822398
173.3188,500,58.12436
229.664613,500,68.727077
648.216231,500,78.852301
485.786071,500,88.664461
702.98633,500,98.618055
1012.217109,500,108.675384
1054.941724,500,118.537506
1462.548397,500,128.539146
1457.775339,500,138.202776
1923.130538,500,148.198935
2779.095926,500,158.29462
2523.080179,500,168.743241
3735.159162,500,179.081097
3366.654883,500,189.424637
4375.657829,500,200.241329
3449.281563,500,210.690203
3879.170452,500,221.15205
5268.826526,500,231.694956
4653.711833,500,242.481867
5033.096959,500,253.131874
6100.983695,500,263.734889
6688.50956,500,274.579075
7295.560945,500,285.076587
8201.330862,500,295.550124
7332.758719,500,306.280961
11756.549502,500,316.710106
8189.975496,500,326.98406
11372.316502,500,337.191132
12639.303738,500,347.685446
12067.439588,500,357.925918
11543.290063,500,368.196934
12665.027168,500,378.591173
12924.802871,500,388.81749
14278.517354,500,399.063751
14881.443452,500,409.372144
12920.815883,500,419.820305
12481.000511,500,430.160718
15776.866848,500,440.646832
14860.176135,500,451.002914
17146.335936,500,461.365302
13269.624911,500,471.646284
12846.165381,500,482.132528
14229.412224,500,492.321197
14109.32432,500,502.48673
15576.107211,500,512.891501
18365.620948,500,523.114119
17890.555645,500,533.242803
19223.435601,500,543.392738
16118.474198,500,553.697101
19233.030784,500,563.888982
17727.961765,500,574.07279
18125.978627,500,584.568734
15436.922648,500,594.802113
19706.162241,500,605.104647
20117.731343,500,615.637275
18131.385257,500,625.875469
18837.014721,500,636.107905
20499.15828,500,646.298322
23149.621427,500,656.687379
20200.760841,500,666.974226
20909.553071,500,677.215673
23185.890436,500,687.611102
23091.705035,500,697.73855
20431.679617,500,707.961094
23510.77478,500,718.255574
22921.295541,500,728.664418
23639.765427,500,738.855195
24857.944444,500,749.262981
22880.528525,500,759.472594
26085.259336,500,769.700833
24258.439777,500,780.040737
28372.328627,500,790.422904
26995.936505,500,800.539746
26371.304748,500,810.733392
29395.12211,500,821.089032
30539.158343,500,831.260226
27842.176659,500,841.320523
30266.805039,500,851.432572
31546.652489,500,861.702706
29935.628178,500,871.832818
30888.980727,500,881.909248
31194.139785,500,892.157454
33285.694167,500,902.200433
32857.072985,500,912.189622
34264.971421,500,922.440305
33135.667796,500,932.550625
35143.348443,500,942.673783
35553.281852,500,952.757018
34338.532802,500,963.011485
34902.157682,500,973.061085
34808.211712,500,983.14648
36226.372712,500,993.424165
33831.782517,500,1003.420807
34787.990413,500,1013.45899
38146.83088,500,1023.506342
35373.67925,500,1033.824357
35533.493352,500,1043.885225
39348.014361,500,1054.277563
38029.174226,500,1064.398101
36604.372412,500,1074.556268
35832.230184,500,1084.619532
39595.58681,500,1094.863542
39205.989015,500,1104.934518
38702.415935,500,1115.11349
41610.46763,500,1125.678719
36689.782445,500,1136.099821
41550.292178,500,1146.467638
41557.757345,500,1156.890288
44273.140378,500,1167.581942
42343.025427,500,1177.967922
43211.698937,500,1188.415263
44348.06105,500,1199.235327
45373.792709,500,1209.665404
46546.996015,500,1220.063223
45387.674663,500,1230.677736
46029.558466,500,1240.953148
45240.859931,500,1250.984926
41832.768742,500,1261.282312
46426.895066,500,1271.452166
47459.006325,500,1281.498573
