#{"env_id": "my_panda_free_space_traj", "t_start": 1586410161.6691175}
r,l,t
146.754246,500,16.790205
202.966517,500,27.110884
183.227127,500,37.491059
136.429967,500,47.75442
309.43372,500,58.246698
200.464449,500,68.606997
282.868975,500,78.754201
624.290151,500,88.786185
607.128684,500,98.768657
1047.256072,500,108.641191
997.308412,500,118.511131
1553.864369,500,128.511856
1218.727415,500,138.144274
1145.122522,500,148.109336
2667.683583,500,158.406368
3542.271612,500,168.696888
3521.19769,500,179.034371
4287.441121,500,189.592801
3395.534429,500,200.143458
4923.533427,500,210.625756
4916.749381,500,221.113835
3741.432191,500,231.863584
4287.444451,500,242.420469
5792.794015,500,253.067759
5676.816227,500,263.902541
7028.695653,500,274.531853
6881.083537,500,285.038367
7976.709587,500,295.522952
8137.663847,500,306.229573
9183.708705,500,316.628987
8274.325146,500,326.941098
9542.75744,500,337.362074
9570.714452,500,347.655604
10499.662439,500,357.894216
13297.224933,500,368.341355
12575.644024,500,378.576402
13559.346811,500,388.815413
12262.844935,500,399.261611
15574.867032,500,409.518083
12180.613141,500,419.807414
14506.496876,500,430.123309
15861.642949,500,440.60162
14806.995135,500,450.981333
16042.150216,500,461.327198
14078.69516,500,471.832028
14802.801678,500,482.101104
13914.732753,500,492.266372
14049.212296,500,502.652467
15823.93487,500,512.818968
16221.511634,500,522.992312
15654.719692,500,533.167835
17557.288508,500,543.536675
16560.100332,500,553.639416
19109.698838,500,563.843978
17588.062433,500,574.24673
18266.852769,500,584.547545
19030.876396,500,594.790961
18032.109934,500,605.077236
21052.705559,500,615.588032
19253.07473,500,625.82862
19685.233147,500,636.096153
18780.902422,500,646.47121
21578.484108,500,656.617453
21021.977027,500,666.937844
19826.760998,500,677.369938
19860.547925,500,687.569166
22226.95159,500,697.704001
22310.05414,500,708.126911
22972.667908,500,718.415416
22963.985497,500,728.603615
24131.337459,500,738.841642
25527.630859,500,749.249047
24743.747849,500,759.450904
24340.54227,500,769.658376
27083.725495,500,780.190995
23416.922738,500,790.420468
28189.28423,500,800.541289
28792.08571,500,810.939401
30819.212573,500,821.065551
29594.143541,500,831.203249
30687.249322,500,841.332574
28927.303039,500,851.638109
27805.839845,500,861.678617
28062.174269,500,871.797184
32884.196573,500,882.106863
33268.356698,500,892.114154
31017.106663,500,902.170042
34090.452283,500,912.177723
32862.806502,500,922.411024
33297.345596,500,932.46683
32234.27925,500,942.635581
34514.016977,500,952.939268
34593.055698,500,962.987225
35881.945646,500,972.997179
36289.53139,500,983.281873
33905.706546,500,993.345128
36156.63607,500,1003.384605
35361.850781,500,1013.629714
34603.062669,500,1023.653601
37248.497274,500,1033.729435
36339.252296,500,1043.863187
36691.213829,500,1054.235218
35978.726177,500,1064.364389
36673.753936,500,1074.542389
40114.575318,500,1084.819748
40116.155712,500,1094.866027
39791.855027,500,1104.930693
40864.85742,500,1115.313512
39219.298975,500,1125.578691
39122.253054,500,1135.959394
40658.874366,500,1146.392051
41409.666927,500,1157.01631
40284.095235,500,1167.435267
42143.910339,500,1177.82051
38200.08989,500,1188.491275
42591.452563,500,1199.089301
45308.882811,500,1209.56679
47042.640362,500,1219.973734
42719.4091,500,1230.52942
46159.040925,500,1240.84533
49494.372119,500,1250.919806
50738.120603,500,1261.449567
49349.710566,500,1271.406987
46582.207087,500,1281.476264
