#{"t_start": 1585011762.4721515, "env_id": "my_panda_free_space_traj"}
r,l,t
187.463329,500,16.678682
206.965952,500,26.750703
84.686203,500,37.058702
272.39876,500,47.169961
244.86409,500,57.216572
322.351129,500,67.337534
305.018413,500,77.142695
704.135878,500,86.819135
946.327711,500,96.326562
1044.045796,500,106.007088
1152.196715,500,115.355373
1066.526701,500,124.988082
624.49857,500,134.380275
1678.37474,500,143.920528
931.031774,500,153.459264
1415.729478,500,163.187241
1414.522467,500,172.789845
1042.311902,500,182.42025
1576.44174,500,192.367511
2147.428246,500,202.142686
1806.466493,500,211.802031
2269.319064,500,221.619845
2093.361435,500,231.67979
2545.410726,500,241.634037
2952.209901,500,251.691109
2145.441446,500,261.958166
2788.99993,500,272.260516
2621.271541,500,282.519755
4256.131018,500,293.169403
3494.204497,500,303.706669
2809.030427,500,314.164059
4263.006636,500,324.733199
4251.256638,500,335.619929
3846.922195,500,346.23682
5341.848288,500,356.969398
4987.662601,500,368.057055
4941.142344,500,378.824682
3614.990695,500,389.663646
4892.579327,500,400.487252
6699.193943,500,411.568908
5539.081476,500,422.434038
4760.768623,500,433.535742
7037.373073,500,444.414746
5921.370153,500,455.333799
7186.108443,500,466.336505
5738.263301,500,477.507165
7217.302544,500,488.525298
6955.6821,500,499.64103
8330.358549,500,511.002512
11803.661713,500,522.087287
12009.458237,500,532.971368
12093.041112,500,543.910375
15035.672341,500,555.149114
14374.759446,500,566.204958
17596.520354,500,577.179669
15333.027849,500,588.336303
15096.760454,500,599.253604
18587.790837,500,610.136837
20942.664385,500,621.479695
20376.175906,500,632.179267
20597.178238,500,643.1501
20301.913116,500,653.818825
18476.183399,500,664.874189
19776.828893,500,675.723726
20146.612352,500,688.204252
20022.286798,500,699.917411
22585.95854,500,710.951984
20747.110618,500,722.469191
24423.491132,500,734.300696
21444.149111,500,745.04297
203.390622,500,756.732584
22950.702348,500,767.334314
21777.666821,500,777.92778
24061.575765,500,788.387325
22553.993365,500,799.01465
22544.361753,500,809.714924
27552.775756,500,820.231485
24173.582204,500,830.730369
25256.385938,500,841.486229
24184.405496,500,852.018117
23822.49531,500,862.395242
25201.582571,500,872.819436
24786.545453,500,883.508807
25306.511641,500,894.038417
23161.41711,500,904.517648
26505.883729,500,915.255682
24681.96776,500,925.7874
23691.703602,500,936.212929
28122.733152,500,946.956032
28396.805967,500,957.407214
28463.578332,500,967.845883
29387.218564,500,978.273132
27188.280971,500,988.821421
29846.728559,500,999.200252
31809.432406,500,1009.58928
27649.141522,500,1020.080154
28520.095211,500,1030.360092
28194.347448,500,1040.743431
29603.26248,500,1053.440402
31661.580279,500,1063.988248
29972.747123,500,1074.24416
33557.699895,500,1084.648329
31051.658382,500,1094.927427
31551.258911,500,1105.244405
30349.103994,500,1115.65683
32171.898705,500,1126.146272
29531.266619,500,1136.520979
35098.967093,500,1146.661979
32736.915665,500,1157.19772
35598.448193,500,1167.426251
32465.78879,500,1177.653484
34546.631661,500,1187.868866
34143.633145,500,1198.236748
34251.683226,500,1208.612613
36343.927534,500,1218.851074
29274.104079,500,1229.345792
36721.432305,500,1239.65029
30866.262413,500,1250.041933
34902.601652,500,1260.571152
31988.501568,500,1270.931231
33355.74516,500,1281.245369
27943.145411,500,1291.700554
34947.727687,500,1302.253022
34208.182514,500,1312.522108
