#{"t_start": 1585011759.890932, "env_id": "my_panda_free_space_traj"}
r,l,t
293.768328,500,16.819386
266.9139,500,26.888263
114.845574,500,36.972266
205.192787,500,47.042437
268.438839,500,57.334019
329.036745,500,67.285448
581.803614,500,77.090362
750.937333,500,86.970771
1022.473932,500,96.444352
1032.127129,500,105.87895
1095.384493,500,115.280508
1143.773922,500,124.916006
1080.80011,500,134.302804
1054.358648,500,143.828331
1363.987187,500,153.567385
1630.759879,500,163.127962
1736.297454,500,172.698617
1883.093197,500,182.577516
1796.69325,500,192.255217
1905.369392,500,201.98163
978.369717,500,211.717131
2683.463476,500,221.735193
1927.1601,500,231.61279
2680.567209,500,241.575976
2546.762606,500,251.829812
3002.689771,500,261.863963
2945.925066,500,272.215941
2799.944216,500,282.500485
4244.551249,500,293.12268
4243.394626,500,303.639619
3254.405646,500,314.141425
4520.659561,500,324.917609
3596.78806,500,335.552209
4265.276445,500,346.219439
5950.139638,500,357.126261
5635.767037,500,367.984971
4557.698659,500,378.789329
6839.021872,500,389.824548
5813.063933,500,400.662346
4828.693278,500,411.449843
5164.00769,500,422.368012
5521.19603,500,433.464105
5764.568558,500,444.321792
6226.625319,500,455.238679
6341.073469,500,466.449622
6402.211612,500,477.455956
6911.384241,500,488.503077
8119.889123,500,499.814366
9429.053783,500,510.920789
11117.677772,500,522.000953
10944.943597,500,532.950505
12273.92728,500,544.103575
14122.956531,500,555.094783
15808.072842,500,566.107364
13719.396209,500,577.274123
14969.869935,500,588.271241
17295.208481,500,599.205369
16508.053248,500,610.093348
17650.71497,500,621.41091
20593.774442,500,632.080845
18955.729004,500,643.121484
20251.2292,500,653.983849
19185.884752,500,664.812427
20410.531447,500,675.652578
20686.706869,500,688.148893
21290.639066,500,699.630773
20329.759465,500,710.825591
21128.201679,500,722.449624
22652.204933,500,733.664888
22542.590149,500,744.919414
24920.956713,500,756.676612
24935.06202,500,767.293523
24640.09036,500,777.865026
21829.409528,500,788.326098
21911.75957,500,799.151738
24099.666767,500,809.699473
20484.21979,500,820.219033
23251.396454,500,830.919624
24377.712206,500,841.453424
20209.864364,500,851.950195
25418.81482,500,862.396364
24771.535191,500,873.020595
25754.386241,500,883.488436
25442.510991,500,894.004796
27248.211559,500,904.678001
29007.435896,500,915.231441
27445.024991,500,925.783878
24780.651211,500,936.210706
27326.971459,500,946.866764
24608.593754,500,957.363676
26183.985177,500,967.826177
26985.446371,500,978.450599
30815.366751,500,988.785891
30377.70812,500,999.135927
28787.289993,500,1009.732521
29001.230926,500,1020.01984
27616.123639,500,1030.322579
27775.920281,500,1040.927432
32034.291797,500,1053.564691
31704.323221,500,1063.899922
30270.636924,500,1074.210829
29169.228979,500,1084.59373
29691.637234,500,1094.868109
30228.409611,500,1105.13447
29564.015678,500,1115.763781
28507.115047,500,1126.089821
34048.515352,500,1136.489238
32983.54952,500,1146.815082
30362.166651,500,1157.131148
30977.865898,500,1167.350952
31918.594224,500,1177.636929
35905.703627,500,1188.049855
34550.351983,500,1198.207068
34321.373589,500,1208.551421
32100.336596,500,1219.016617
35676.67447,500,1229.285867
33991.185518,500,1239.613764
28210.114899,500,1250.025528
34566.123025,500,1260.537118
32131.92043,500,1270.86921
33512.109876,500,1281.223972
30908.309613,500,1291.888294
34375.704544,500,1302.227252
34314.036411,500,1312.486525
