#{"t_start": 1585011761.5891669, "env_id": "my_panda_free_space_traj"}
r,l,t
192.998182,500,16.827088
159.550633,500,26.89208
123.865269,500,36.987095
235.660916,500,47.079604
317.965172,500,57.350518
334.3001,500,67.284698
458.517765,500,77.086713
609.931504,500,86.971931
927.804579,500,96.463404
1089.27369,500,105.929038
1076.060913,500,115.504817
1310.924874,500,124.915263
1672.583965,500,134.312828
1241.310598,500,144.063621
1147.479764,500,153.598805
1535.850276,500,163.114923
1371.621422,500,172.733687
1782.455862,500,182.563229
1436.06766,500,192.271481
1508.469436,500,202.044453
1788.148375,500,211.739983
1766.848737,500,221.756115
2367.179522,500,231.617568
2143.834322,500,241.78424
2728.056473,500,251.836694
2420.113056,500,261.89345
3711.376483,500,272.20597
3581.012946,500,282.675925
3472.991844,500,293.100772
4292.549794,500,303.642128
4149.827522,500,314.324342
4424.727806,500,324.889945
4258.376772,500,335.548528
4531.693168,500,346.181453
4711.104919,500,357.11527
5842.938963,500,367.997242
5192.416349,500,378.774713
6638.3334,500,389.815684
4889.904887,500,400.646556
5834.633543,500,411.479155
5341.373146,500,422.58047
6969.555865,500,433.459951
5243.604003,500,444.329992
6076.521373,500,455.482937
7980.546324,500,466.48478
8316.351312,500,477.45062
6992.511112,500,488.48143
6563.719471,500,499.787675
8020.175217,500,510.91851
11329.23687,500,522.017641
13614.062616,500,532.931768
14398.300384,500,544.074058
11408.661906,500,555.081139
16831.195648,500,566.339136
15254.891936,500,577.321208
15790.757892,500,588.27969
15395.382744,500,599.201191
19354.561799,500,610.29402
20924.081257,500,621.409727
19002.558036,500,632.107178
19603.312974,500,643.315614
20098.872979,500,653.968954
20905.702519,500,664.792938
21864.977577,500,675.649317
17781.618847,500,688.306842
18865.74125,500,699.799543
21989.946904,500,710.875052
22563.668195,500,722.562338
23188.970218,500,734.465738
24702.368394,500,744.979096
24652.644704,500,756.890307
20982.841967,500,767.268958
23069.866194,500,777.875179
22743.349813,500,788.550711
23850.461811,500,799.169429
24102.019239,500,809.665124
20424.282826,500,820.187741
24312.380898,500,830.890763
23346.70388,500,841.430402
24726.842566,500,851.96129
25704.28497,500,862.355704
26772.840615,500,872.981862
26407.105541,500,883.459313
26989.145874,500,894.197811
24560.961859,500,904.674134
27805.930931,500,915.205343
28647.006408,500,925.746942
28325.411628,500,936.377306
25608.52903,500,946.883173
23660.448203,500,957.350256
28672.15341,500,968.009723
26307.667319,500,978.432109
28589.161501,500,988.752471
29999.811534,500,999.126724
28267.412557,500,1009.732571
30130.862483,500,1020.006486
26106.147637,500,1030.288503
30051.809128,500,1040.900625
30145.285459,500,1053.598569
32544.971573,500,1063.933427
33342.262708,500,1074.407745
29925.104224,500,1084.58566
30961.278,500,1094.873099
33031.108688,500,1105.407314
30611.782754,500,1115.812841
34141.011941,500,1126.094404
29930.678866,500,1136.477773
33957.362421,500,1146.825643
33945.722685,500,1157.129759
34261.964158,500,1167.364753
32193.88966,500,1177.60675
33272.014234,500,1188.025584
34765.36486,500,1198.182545
33390.275059,500,1208.768285
34897.637608,500,1219.007834
33620.968393,500,1229.284353
34295.127332,500,1239.598515
30905.147221,500,1250.20169
34124.42101,500,1260.512287
33110.491152,500,1270.881372
32609.203634,500,1281.414767
33565.238283,500,1291.861993
34883.534235,500,1302.184806
36224.949292,500,1312.478697
