#{"t_start": 1585011760.7272236, "env_id": "my_panda_free_space_traj"}
r,l,t
205.873365,500,16.734365
170.57068,500,26.803373
146.914322,500,37.105795
199.496326,500,47.196051
156.747922,500,57.251898
361.592315,500,67.409858
552.245915,500,77.215639
802.158953,500,86.880636
1137.801631,500,96.349211
1085.494265,500,106.038014
924.655562,500,115.399975
1206.950924,500,124.821569
1335.251466,500,134.433012
919.623522,500,143.956463
1406.473962,500,153.480219
1607.18322,500,163.03096
1398.446591,500,172.858088
2013.800268,500,182.475694
1552.008897,500,192.154478
2253.87474,500,202.157481
1830.253235,500,211.851717
2216.35567,500,221.64024
2653.75294,500,231.73969
2569.700931,500,241.68591
3028.043109,500,251.729959
2924.372674,500,262.014724
3128.653155,500,272.323814
3243.679149,500,282.600961
3839.6319,500,293.01698
3274.29079,500,303.771276
4151.991208,500,314.244835
5342.995893,500,324.81346
3631.145354,500,335.452073
4167.182478,500,346.316006
4163.801306,500,357.032354
4928.167414,500,368.121018
4316.934274,500,378.905513
4701.535321,500,389.726932
4890.545355,500,400.547071
7485.937749,500,411.598566
6993.504251,500,422.485063
6434.446912,500,433.368404
7271.25807,500,444.452543
6268.467049,500,455.37745
6307.197746,500,466.37519
6753.430446,500,477.377281
7963.042842,500,488.616021
7146.374217,500,499.703909
9469.086286,500,510.80385
12456.634402,500,522.154174
11239.780519,500,533.06224
12887.925222,500,543.995106
13531.249851,500,555.2129
13395.395356,500,566.229656
14037.169742,500,577.19516
15718.157011,500,588.410058
18190.525004,500,599.327684
15553.565909,500,610.208025
19245.996258,500,621.306967
19818.015891,500,632.235136
18635.515773,500,643.225764
20293.365391,500,653.879691
20107.956557,500,664.712064
19205.319295,500,675.779772
20416.44778,500,688.103213
20744.492149,500,699.877153
18873.982526,500,710.965493
25439.063372,500,722.392733
22681.663861,500,733.560105
21590.81534,500,745.101098
22480.279682,500,756.802811
23916.909882,500,767.196635
22894.044198,500,778.010507
23851.409887,500,788.460136
21178.587517,500,799.068892
26812.86041,500,809.601225
25185.658583,500,820.325318
22893.945355,500,830.813024
24561.546064,500,841.340161
22271.26195,500,852.098452
24643.28247,500,862.497834
23774.718501,500,872.912269
26131.472936,500,883.599732
24890.896469,500,894.11718
25988.531398,500,904.580247
26955.457629,500,915.353126
24170.575789,500,925.892703
27745.756237,500,936.304527
27067.863539,500,946.758502
24838.983529,500,957.49372
29103.360905,500,967.931998
30013.951844,500,978.347118
25753.103924,500,988.68347
27342.283142,500,999.258938
28838.204382,500,1009.643742
26821.670631,500,1020.142296
26884.299662,500,1030.426894
27298.885949,500,1040.818536
30044.141163,500,1053.471748
29976.203646,500,1064.066202
31158.402844,500,1074.325762
30530.343651,500,1084.502901
31662.968012,500,1095.005837
33841.121223,500,1105.308512
29799.60862,500,1115.686277
32328.436138,500,1126.016239
32716.64636,500,1136.614115
33128.993874,500,1146.73824
32231.468607,500,1157.04049
35418.413344,500,1167.485924
33911.245749,500,1177.743645
31825.645189,500,1187.943922
35684.702837,500,1198.319499
31851.097953,500,1208.682357
35787.989913,500,1218.928761
34390.271404,500,1229.420544
30939.442244,500,1239.738723
32471.563464,500,1250.125378
32267.587619,500,1260.425353
32559.66684,500,1271.024563
34459.145002,500,1281.333889
34780.770909,500,1291.784314
32335.851246,500,1302.120975
33159.816816,500,1312.618046
