#{"env_id": "my_panda_free_space_traj", "t_start": 1586317505.029404}
r,l,t
211.125509,500,14.56183
117.010924,500,25.6046
219.892741,500,36.341763
122.294112,500,47.471363
217.651868,500,58.191357
132.661704,500,68.923601
322.854633,500,79.946638
228.364211,500,90.757216
279.639433,500,101.61519
500.989043,500,112.652674
233.00183,500,123.570252
293.131117,500,134.594775
867.620549,500,145.426478
1742.500663,500,156.033104
1958.646383,500,167.060251
3138.325774,500,178.030588
3022.399129,500,189.07109
3084.692737,500,200.319448
4610.990164,500,211.437623
5525.141493,500,223.042604
7022.285939,500,234.742227
5979.598005,500,245.966063
6263.631908,500,257.638257
6465.501058,500,268.8574
6885.466697,500,280.516615
9205.375406,500,291.681106
7286.748239,500,302.949512
9146.583301,500,314.694273
7155.188334,500,325.940824
9190.304974,500,337.113332
7475.090122,500,348.564517
6948.837023,500,359.808218
8715.331322,500,371.161828
7975.195096,500,382.315307
7299.626808,500,393.382596
8013.118307,500,404.726257
8105.379758,500,415.674516
7945.119758,500,427.019787
7874.347012,500,438.031863
9589.090376,500,449.154226
7757.341666,500,460.210006
7922.695428,500,471.310908
8018.895995,500,482.438962
12286.014327,500,493.832617
7895.574438,500,504.951211
8253.95662,500,516.469936
8277.633284,500,527.379605
7765.495409,500,538.429081
7486.962433,500,549.89173
