#{"env_id": "my_panda_free_space_traj", "t_start": 1586317505.8724368}
r,l,t
294.013738,500,14.650061
214.791151,500,25.512816
180.327005,500,36.452636
251.266928,500,47.374003
250.682659,500,58.343231
232.413271,500,69.058267
285.310932,500,79.851409
236.454836,500,90.869762
243.919612,500,101.702071
270.618224,500,112.557704
257.327182,500,123.702089
408.849123,500,134.494427
549.722059,500,145.533339
1209.267632,500,156.134405
2726.891259,500,166.965875
2795.7299,500,178.131264
3330.799765,500,189.1705
4787.423708,500,200.220959
5741.610337,500,211.539191
6265.035142,500,222.941886
5861.744014,500,234.893085
5997.075404,500,246.066042
6565.521181,500,257.539734
6900.829483,500,268.966593
7138.484525,500,280.418159
7281.667028,500,291.815037
6553.22642,500,303.05595
8218.698194,500,314.588981
7147.465159,500,326.063046
7481.74468,500,337.230421
12286.228681,500,348.465027
7846.766425,500,359.935888
9862.134619,500,371.076928
7367.694616,500,382.453713
8708.059382,500,393.515036
8019.56684,500,404.624318
10547.693238,500,415.790262
10774.374719,500,426.912143
7906.441862,500,438.173407
7862.526202,500,449.289181
7934.784487,500,460.141239
8235.131256,500,471.481075
7616.64751,500,482.583894
7834.319915,500,493.730894
8124.771384,500,505.084619
8216.471654,500,516.365316
8199.166882,500,527.485908
7639.551959,500,538.562226
7769.981122,500,549.810681
