#{"env_id": "my_panda_free_space_traj", "t_start": 1586317507.5975592}
r,l,t
197.257177,500,14.622623
232.136146,500,25.710501
190.538313,500,36.417857
205.978285,500,47.375777
156.670831,500,58.330608
149.87323,500,69.061417
187.069036,500,79.873879
277.278083,500,90.852705
294.014916,500,101.693245
244.127304,500,112.755262
269.25521,500,123.680533
309.32446,500,134.461462
881.023599,500,145.506335
1288.607727,500,156.091916
2604.314628,500,167.123587
2608.298922,500,178.072673
2947.45687,500,189.132529
4701.857912,500,200.393121
5802.070177,500,211.501389
5780.284325,500,222.923827
7127.534571,500,234.860125
7325.724687,500,246.043327
7996.574583,500,257.706507
6331.11325,500,268.912547
8213.05852,500,280.375587
8287.664599,500,291.775693
7941.066489,500,303.007855
9641.289241,500,314.73502
7525.051212,500,326.015884
7632.954874,500,337.209315
9627.612912,500,348.621917
7407.291743,500,359.898287
7428.148659,500,371.065671
7154.576089,500,382.409392
7184.858976,500,393.479619
7774.123194,500,404.775292
7927.653134,500,415.728635
8167.08371,500,426.887243
7847.584671,500,438.167345
7609.981763,500,449.32611
7767.619987,500,460.176028
8199.285298,500,471.516066
7786.909933,500,482.610647
7965.747081,500,493.928825
8100.690368,500,505.050567
11778.455562,500,516.338789
7845.553408,500,527.502811
7776.357536,500,538.587688
7963.755397,500,550.045966
