#{"env_id": "my_panda_free_space_traj", "t_start": 1586317506.7293072}
r,l,t
195.312951,500,14.742428
169.420394,500,25.60884
204.642229,500,36.338382
165.737832,500,47.498016
167.520311,500,58.238732
164.398866,500,69.176163
152.130019,500,79.975056
240.95891,500,90.763569
194.865452,500,101.80959
335.955033,500,112.667514
417.193306,500,123.603657
410.625669,500,134.585777
525.323966,500,145.41845
1454.620069,500,156.219933
1980.680373,500,167.045307
2820.107299,500,178.010274
2020.973733,500,189.262792
4470.487983,500,200.316949
5017.809865,500,211.437117
6461.567133,500,223.049353
8191.097712,500,234.788087
8434.111147,500,246.164644
7660.496839,500,257.622344
6492.317886,500,268.844625
6922.375521,500,280.505383
6789.649555,500,291.698067
6807.690946,500,302.935699
9036.017621,500,314.662855
9943.779012,500,325.948206
10561.103317,500,337.335595
7354.87905,500,348.542235
10324.002723,500,359.830177
10444.638158,500,371.183932
7455.983682,500,382.335888
7171.994029,500,393.605854
7750.103321,500,404.700073
7959.813711,500,415.663396
10214.463841,500,427.009392
7828.737369,500,438.054492
7778.824826,500,449.430293
7803.008986,500,460.268683
8176.247383,500,471.396679
13770.486549,500,482.716396
7867.959171,500,493.830767
7974.80828,500,504.972605
7887.295301,500,516.467133
7758.60857,500,527.37109
7623.546745,500,538.687933
7780.08351,500,549.935271
