#{"t_start": 1586532237.6619768, "env_id": "my_panda_free_space_traj"}
r,l,t
227.100055,500,16.6266
199.58108,500,26.659397
185.40622,500,36.820021
196.796791,500,46.809183
229.076785,500,56.755292
219.170974,500,66.876576
248.432191,500,76.743877
542.467941,500,86.64501
853.160925,500,96.556055
871.070421,500,106.780358
2188.398273,500,116.697247
1809.726915,500,126.810784
2330.40354,500,137.120466
2196.510665,500,147.292414
2447.505221,500,157.602741
2562.197688,500,167.790087
2906.518054,500,178.128339
3134.760128,500,188.350406
2887.95107,500,198.50313
3358.812977,500,208.96377
3188.014805,500,219.180695
3843.81159,500,229.488059
3559.579634,500,240.015945
4686.381453,500,250.428577
4424.342501,500,260.680072
4249.060684,500,271.347195
5101.525821,500,281.876859
4456.552008,500,292.271574
4367.13268,500,302.719741
5461.969162,500,313.789021
4557.743839,500,324.239694
4715.212601,500,334.831889
5744.183303,500,345.219789
4805.803887,500,355.711754
4733.184047,500,366.144935
4871.900122,500,376.75675
4826.410894,500,386.976391
5178.381333,500,397.210716
5215.542776,500,407.838871
5503.095579,500,418.756657
5582.485953,500,429.145642
4662.111785,500,439.593163
5102.929569,500,450.046626
4900.133678,500,460.259866
4933.73507,500,470.759076
4856.822285,500,481.116553
5637.213254,500,491.939558
5066.253386,500,502.412064
5069.647519,500,512.631259
5020.916631,500,523.328912
5152.141252,500,533.640332
5330.300282,500,544.026634
5020.973559,500,554.383124
5560.531812,500,564.890877
5018.961687,500,575.572737
4895.391382,500,586.47968
5150.572601,500,596.912336
5484.253084,500,607.314688
5556.198982,500,617.926552
4974.911797,500,630.637971
5087.138728,500,641.244164
5899.891168,500,651.75166
4865.116675,500,662.303703
5130.558276,500,672.846985
5911.9122,500,683.384795
5244.54895,500,693.790423
5339.365024,500,704.165606
5574.637286,500,714.568461
5922.489161,500,725.367645
6319.627505,500,736.397621
5265.777121,500,746.873075
5121.109658,500,757.61637
5063.481653,500,768.187346
5806.054395,500,778.795533
6100.317202,500,789.149557
5612.407479,500,799.538001
6438.234624,500,810.082514
5983.701352,500,820.574993
5271.383347,500,831.015888
5174.373557,500,841.440863
6378.099373,500,851.972808
7025.364566,500,862.618993
5156.8826,500,873.120569
5310.288946,500,883.701705
5385.136881,500,893.975109
5205.864412,500,904.374706
5421.734979,500,914.543809
6167.619897,500,925.090065
5491.029662,500,935.502004
5385.550971,500,946.120206
5763.55957,500,956.527161
6599.84239,500,967.02519
5586.384006,500,977.490448
6387.166154,500,988.066353
5339.600067,500,998.465437
5498.260054,500,1008.906817
5698.805627,500,1019.388704
5510.68899,500,1029.564471
5290.827845,500,1039.844946
5488.67478,500,1050.597277
5535.465208,500,1060.984958
6570.633634,500,1071.696424
5578.620901,500,1082.381285
6942.629665,500,1092.740287
6315.249281,500,1103.194208
5580.158495,500,1113.425817
6773.842064,500,1124.290835
6611.648873,500,1134.840686
5829.280181,500,1145.275831
6608.30007,500,1156.056649
5623.881074,500,1166.440561
7264.315434,500,1176.806226
7035.896981,500,1187.575235
5927.003073,500,1198.410706
5643.140478,500,1209.066494
5912.939458,500,1219.93099
7277.719509,500,1230.791097
6024.875185,500,1241.12373
5517.172076,500,1251.263972
6653.225664,500,1261.997428
6587.931498,500,1272.863343
6913.42952,500,1283.626577
6111.975163,500,1293.832764
7437.82288,500,1304.383421
