#{"t_start": 1586532238.5371428, "env_id": "my_panda_free_space_traj"}
r,l,t
212.111735,500,16.716296
163.837175,500,26.730819
189.81066,500,36.677478
217.058045,500,46.664104
314.633215,500,56.824706
304.771499,500,66.735314
254.489062,500,76.606246
370.797484,500,86.734996
637.033441,500,96.650362
1046.511219,500,106.641793
1954.022812,500,116.770786
2301.726116,500,126.87085
1888.611025,500,136.98314
2384.900476,500,147.395256
2308.631573,500,157.681296
2882.693982,500,167.870226
2934.279102,500,178.007545
3225.443201,500,188.452533
3478.359329,500,198.605624
3386.101172,500,208.830945
3628.072283,500,219.04973
3929.8601,500,229.553696
4079.423591,500,239.877472
4185.737351,500,250.520772
4118.897976,500,260.795682
4502.139895,500,271.212636
4699.563969,500,281.742832
4625.210684,500,292.343939
5496.379021,500,302.803175
5086.626422,500,313.643769
4704.796685,500,324.316719
4639.598583,500,334.910506
4754.604351,500,345.282171
4720.015233,500,355.579059
5500.862576,500,366.214691
5390.297155,500,376.607738
5036.253193,500,386.820528
5295.305549,500,397.28383
5148.468629,500,407.921418
4792.955728,500,418.618967
4932.806844,500,429.21553
4917.734878,500,439.666922
5012.185745,500,449.896931
4758.469798,500,460.332778
5724.80639,500,470.856111
5289.587437,500,481.186969
5258.674698,500,491.799683
5487.479873,500,502.509081
4842.658794,500,512.730189
5935.831224,500,523.193245
5403.102283,500,533.489034
5020.531882,500,544.091013
4921.681225,500,554.232704
6176.409318,500,565.020067
4968.94871,500,575.745191
6176.778964,500,586.37395
5075.77382,500,596.776377
5105.806558,500,607.402964
5401.397208,500,618.064244
5014.376929,500,630.499254
6218.498287,500,641.334265
6337.305515,500,651.846394
5800.647995,500,662.397808
5201.66961,500,672.70252
5403.69846,500,683.464164
4883.447872,500,693.648916
5374.874117,500,704.023816
6568.089656,500,714.646017
5669.406216,500,725.462511
5111.558303,500,736.259986
5962.088609,500,746.953684
6059.804125,500,757.705852
5771.478223,500,768.04289
5283.580875,500,778.901741
5180.138901,500,789.267659
5381.525418,500,799.604508
5433.741865,500,809.930518
5310.513377,500,820.654262
5735.879673,500,831.096971
5378.143772,500,841.284357
6255.578574,500,851.819768
5444.797183,500,862.678343
6371.115872,500,872.972059
5417.410025,500,883.783501
5129.434747,500,894.044613
5354.275299,500,904.214912
5247.447343,500,914.381047
5647.400393,500,925.163161
5445.123453,500,935.61076
5693.954203,500,945.96441
5598.479499,500,956.596653
5510.027975,500,967.087004
6416.629452,500,977.530752
5443.071476,500,987.904726
6494.398187,500,998.53626
5547.703833,500,1008.764001
5560.087429,500,1019.238559
5377.197645,500,1029.648555
5687.611139,500,1039.924389
6319.675793,500,1050.447047
7315.66409,500,1061.049639
6261.304256,500,1071.754598
6651.039614,500,1082.228013
5475.233218,500,1092.810175
6089.526187,500,1103.275666
5629.285983,500,1113.467076
5888.903979,500,1124.132135
5947.507099,500,1134.902482
7167.866318,500,1145.326277
7058.690859,500,1155.901054
5856.787834,500,1166.282478
5682.290374,500,1176.87012
6859.766949,500,1187.419089
7024.916512,500,1198.525827
5646.947811,500,1209.144146
6735.501288,500,1219.767056
7243.96435,500,1230.65283
5987.00645,500,1241.1839
5826.859023,500,1251.33966
6963.855783,500,1261.840842
7000.446882,500,1272.939605
7138.326428,500,1283.694523
5965.679076,500,1293.897843
5563.634018,500,1304.226277
