#{"t_start": 1586532236.8158512, "env_id": "my_panda_free_space_traj"}
r,l,t
182.147394,500,16.746629
284.547302,500,26.77695
224.880323,500,36.711914
175.320922,500,46.700559
141.354107,500,56.861431
344.522996,500,66.773073
592.353214,500,76.631997
431.517545,500,86.697781
622.391457,500,96.666638
1193.652365,500,106.613826
1852.15684,500,116.585066
1789.748938,500,126.919286
2032.70124,500,136.998725
2182.153083,500,147.170335
2481.017873,500,157.702883
2593.404258,500,167.889843
2745.464196,500,177.997361
3240.59563,500,188.446149
3627.339566,500,198.602848
3209.8253,500,208.80046
3702.359655,500,219.064361
3846.75893,500,229.597992
3912.964752,500,239.898378
3837.955354,500,250.310206
4423.560799,500,260.763392
4236.628821,500,271.167361
4882.329185,500,281.745204
5355.430606,500,292.161561
4357.585132,500,302.829166
5502.018543,500,313.655543
5633.518094,500,324.069877
5500.689323,500,334.947039
5257.414477,500,345.335491
4515.331609,500,355.59588
5053.958576,500,366.249528
4890.868596,500,376.648515
4932.345471,500,386.886582
4946.415327,500,397.328385
4614.19845,500,407.962788
5712.405039,500,418.642242
5019.592315,500,429.050988
4977.182405,500,439.704561
5071.039088,500,449.930592
5057.252569,500,460.157784
5569.609917,500,470.86539
6080.94414,500,481.226067
5167.683444,500,491.836129
5015.103457,500,502.527482
5174.036103,500,512.745894
5053.538341,500,523.164445
5058.9954,500,533.537875
5032.421303,500,544.149168
5232.284576,500,554.287635
5198.067422,500,564.724088
5912.832214,500,575.633841
5167.490655,500,586.297536
4952.702051,500,596.787225
5103.636139,500,607.194901
5400.436459,500,618.028303
5441.137289,500,630.505744
5407.766451,500,641.122061
5171.718151,500,651.809743
5177.550143,500,662.397744
5563.466244,500,672.715202
5212.994928,500,683.488803
5123.69112,500,693.666103
5782.327425,500,704.049811
5198.871803,500,714.687061
5175.966298,500,725.476425
5767.062111,500,736.231058
6257.617729,500,746.764936
5207.991107,500,757.721604
5117.806885,500,768.071849
5840.629079,500,778.687022
5476.253282,500,789.24806
6171.992927,500,799.653064
5515.262953,500,809.975107
6295.151963,500,820.686709
5170.50776,500,831.143846
5440.404336,500,841.30351
5339.45967,500,851.864954
6326.948557,500,862.732559
5484.969967,500,872.998003
6212.582334,500,883.586075
5790.646188,500,894.088764
5437.965669,500,904.267411
5547.596526,500,914.444806
6401.97017,500,925.003304
6193.460602,500,935.627267
5831.535944,500,945.988828
6778.808056,500,956.419596
6251.248082,500,967.142612
6284.391033,500,977.615395
5406.725045,500,987.960965
5578.433131,500,998.562099
5538.596008,500,1008.777272
5375.66076,500,1019.264149
5765.854669,500,1029.675557
5625.812035,500,1039.968189
6432.143863,500,1050.469743
5476.587801,500,1060.898542
6743.835334,500,1071.813078
5739.855496,500,1082.265084
5548.282739,500,1092.631009
5772.27598,500,1103.302855
5701.119589,500,1113.551288
6553.266771,500,1124.202118
5794.12833,500,1134.9659
5523.583723,500,1145.402822
6058.011971,500,1155.959381
6011.085653,500,1166.358349
5821.663353,500,1176.936279
5794.568354,500,1187.48806
5511.254262,500,1198.298779
6425.445094,500,1209.176426
7092.841608,500,1219.815361
7136.222852,500,1230.687196
5579.556815,500,1241.023614
5690.733999,500,1251.390155
5742.369227,500,1261.879786
7197.180211,500,1272.761675
6870.926982,500,1283.747919
5797.585722,500,1293.954269
5744.144013,500,1304.278022
