#{"t_start": 1586532239.4209816, "env_id": "my_panda_free_space_traj"}
r,l,t
465.876421,500,16.56667
201.373711,500,26.58282
214.830938,500,36.736645
196.728055,500,46.74613
249.663395,500,56.679647
242.730801,500,66.796787
344.808065,500,76.664401
451.025131,500,86.591375
753.351373,500,96.499395
1471.702386,500,106.688683
1956.996429,500,116.611928
1785.053208,500,126.929305
2110.893577,500,137.03521
2363.077637,500,147.252439
2566.554748,500,157.537994
2984.815622,500,167.935905
2717.071598,500,178.093516
3083.428281,500,188.30978
2731.162564,500,198.675775
3389.003696,500,208.895843
3691.440391,500,219.085134
3983.283287,500,229.397505
3421.843551,500,239.929414
3856.12923,500,250.367008
4063.471625,500,260.647078
4396.631388,500,271.283615
4457.078463,500,281.797255
4682.40562,500,292.183571
4726.114261,500,302.861077
5454.648638,500,313.710655
4827.419124,500,324.183527
4651.579533,500,334.754487
4661.119121,500,345.362012
5324.801364,500,355.664235
4964.095095,500,366.065198
4839.688677,500,376.652932
4922.97033,500,386.870963
5080.59533,500,397.126182
5233.589303,500,407.756715
4921.483662,500,418.692173
5148.014716,500,429.06013
5871.985048,500,439.738932
4830.043316,500,449.951195
4813.65696,500,460.163321
4968.618039,500,470.710581
5054.486467,500,481.247762
5716.797052,500,491.868139
5890.161825,500,502.365355
5000.009758,500,512.816484
5014.632724,500,523.266805
4867.648827,500,533.537128
5018.105717,500,543.933953
4795.903698,500,554.293961
5284.054473,500,564.91039
5990.077852,500,575.617478
5256.705779,500,586.443745
4815.817542,500,596.846622
4977.450637,500,607.264186
5551.50671,500,618.199095
5292.816019,500,630.577549
5942.654619,500,641.187511
5127.528995,500,651.698335
6040.450314,500,662.477384
5079.993887,500,672.753095
5061.680993,500,683.314555
5160.253384,500,693.712313
4885.350402,500,704.07576
5798.826723,500,714.492889
5690.984577,500,725.305856
5979.246557,500,736.326279
5345.595651,500,746.808033
6409.249644,500,757.798791
5408.787913,500,768.10919
6488.439826,500,778.749178
5237.902573,500,789.120186
5268.807614,500,799.666227
5419.823693,500,809.990112
5519.891297,500,820.493456
6795.924952,500,831.147632
5274.303244,500,841.348928
5227.891111,500,851.869171
6496.404062,500,862.514475
5193.699577,500,873.0332
6046.475614,500,883.621119
5306.203955,500,893.879568
5392.058617,500,904.283739
5445.969633,500,914.433554
5521.620658,500,924.998488
5467.424072,500,935.678603
5510.120937,500,946.007869
5623.31807,500,956.428772
5478.81091,500,966.912808
5554.147524,500,977.578778
5346.042904,500,987.943759
5411.971508,500,998.373072
5586.759934,500,1008.828569
6227.208558,500,1019.286469
5355.396167,500,1029.488653
6243.327752,500,1039.754453
5853.531063,500,1050.518889
5631.661084,500,1060.897936
6495.482597,500,1071.840502
5525.148589,500,1082.27603
5691.18782,500,1092.636688
5476.233586,500,1103.105125
5670.500269,500,1113.513542
5630.912686,500,1124.17029
5538.001021,500,1134.735978
5659.640072,500,1145.37966
5779.415631,500,1155.951356
5706.812735,500,1166.331165
5684.094793,500,1176.704852
5856.010701,500,1187.476394
6945.90531,500,1198.371289
7412.481661,500,1208.984956
7507.363909,500,1219.824951
5656.445012,500,1230.706341
5809.230476,500,1241.017816
5723.845176,500,1251.435264
5896.153333,500,1261.905414
5789.193331,500,1272.76926
5806.964707,500,1283.535874
5811.939213,500,1293.959348
5843.679061,500,1304.28078
