#{"t_start": 1586312295.637427, "env_id": "my_panda_free_space_traj"}
r,l,t
165.473548,500,14.767797
153.148807,500,25.771599
255.977234,500,36.37431
201.063202,500,46.966591
267.697854,500,57.856003
824.305136,500,68.34742
1712.272084,500,79.074501
2252.377926,500,90.236953
2145.347262,500,101.015671
2737.631412,500,112.096022
1786.197925,500,122.731639
1518.666668,500,133.675223
2072.882466,500,144.952709
1523.319299,500,156.028483
2474.115052,500,167.442653
1975.557807,500,178.545398
2274.008439,500,189.825968
3267.146173,500,201.305273
3409.759272,500,212.901322
4380.946686,500,224.812865
5081.911498,500,236.729119
3721.556187,500,248.140962
3498.110794,500,259.563758
4504.549507,500,271.041075
3942.035054,500,282.619033
5202.837347,500,294.328405
5680.959914,500,305.708921
7218.569573,500,317.263083
8475.423659,500,328.656169
8340.867058,500,339.981145
6527.163925,500,351.615789
8820.786827,500,363.213002
9386.664265,500,374.477328
8420.490726,500,386.155706
9341.650935,500,397.529265
11152.897021,500,409.083101
8738.887847,500,420.547425
11754.645518,500,431.793102
9234.118968,500,443.311413
9179.636499,500,454.575501
11427.623172,500,465.971313
9851.868678,500,477.434549
11201.854531,500,488.51291
10231.149586,500,499.907369
12243.378427,500,511.216069
8799.613081,500,522.341703
10922.599615,500,533.921279
8286.343871,500,545.334547
12925.374714,500,556.870025
