#{"t_start": 1586312293.0302746, "env_id": "my_panda_free_space_traj"}
r,l,t
135.267617,500,14.715269
167.20288,500,25.71252
198.497368,500,36.342822
319.564157,500,47.147167
396.575632,500,57.801155
911.034298,500,68.283998
1951.939715,500,79.207453
1126.316546,500,90.162144
1633.312978,500,100.898381
1176.404042,500,112.016626
1575.177179,500,122.676826
1953.178806,500,133.80857
2723.046165,500,144.900406
940.431097,500,155.981608
1751.140105,500,167.397598
1785.722076,500,178.510045
2559.377966,500,189.780099
2995.812317,500,201.247783
3525.91632,500,212.74724
4114.778064,500,224.905623
4153.265716,500,236.583796
3736.306965,500,248.081393
4383.084873,500,259.488088
5828.188814,500,270.889625
4094.807593,500,282.684155
5160.366545,500,294.255606
5415.5197,500,305.669544
6975.558806,500,317.214935
7682.384092,500,328.5647
6240.000043,500,339.875887
7428.220295,500,351.546893
8236.485708,500,363.170173
9065.016997,500,374.620714
10209.424252,500,385.983617
8156.717952,500,397.4441
9427.430479,500,409.0194
12508.293187,500,420.508689
9659.176156,500,431.955317
10235.719853,500,443.237546
10958.261158,500,454.477106
10572.68317,500,466.069847
11246.444728,500,477.34174
11988.494834,500,488.455506
8991.366647,500,499.838405
11850.560033,500,511.138225
11445.162266,500,522.482604
9880.904102,500,533.781776
10257.103692,500,545.205482
11304.895061,500,556.780877
