#{"t_start": 1586312294.744293, "env_id": "my_panda_free_space_traj"}
r,l,t
200.405902,500,14.914837
125.615149,500,25.701781
192.401106,500,36.327588
197.145461,500,47.117837
552.910742,500,57.779195
1418.739766,500,68.487515
2030.65366,500,79.213942
2004.589373,500,90.17307
2425.761728,500,101.151734
1439.600196,500,112.012294
1467.1913,500,122.685028
1864.982199,500,133.823241
2362.488581,500,144.898779
1697.040633,500,156.174348
2222.538555,500,167.369024
2003.988454,500,178.484517
2741.619001,500,189.969657
2498.336599,500,201.232261
4119.719105,500,212.806969
3738.333907,500,224.929845
4749.825109,500,236.63194
3416.476573,500,248.2865
4832.620952,500,259.482276
5441.522572,500,270.952845
4795.607406,500,282.736029
6788.836604,500,294.270187
5538.616614,500,305.654597
6790.610607,500,317.193861
9004.429996,500,328.58485
7384.26188,500,340.116801
7184.58013,500,351.560366
8089.27458,500,363.164963
9330.197803,500,374.623686
9667.332526,500,386.046755
8916.967676,500,397.673077
10836.342566,500,409.014325
10560.750702,500,420.495245
10708.587996,500,431.946352
11283.772764,500,443.255531
11711.151287,500,454.712681
10730.100397,500,466.113341
10171.522632,500,477.359944
10405.769789,500,488.654999
9514.093396,500,499.845968
10902.476522,500,511.156828
9996.073972,500,522.491293
10155.892403,500,533.843496
10297.083083,500,545.465759
9751.586674,500,556.805528
