#{"t_start": 1586312293.874088, "env_id": "my_panda_free_space_traj"}
r,l,t
221.603212,500,14.832911
205.941304,500,25.610242
217.191985,500,36.459005
283.720728,500,47.042416
446.153751,500,57.912136
1109.391096,500,68.401388
1331.959983,500,79.123743
922.786521,500,90.298604
1810.468981,500,101.042371
1804.508362,500,111.924826
1684.454757,500,122.803368
1402.253253,500,133.725856
2434.462828,500,145.020502
1748.012273,500,156.091879
2520.622917,500,167.294424
2350.931721,500,178.612695
2200.316976,500,189.879949
2104.908033,500,201.152265
3698.976445,500,212.898968
4282.482514,500,224.826635
3797.983415,500,236.731216
3448.95239,500,248.193677
4431.819584,500,259.38577
4860.974127,500,271.047175
5013.820856,500,282.618584
6070.509294,500,294.397389
5473.585249,500,305.778448
6618.716596,500,317.112135
7663.322544,500,328.703176
7675.222406,500,340.015564
7802.003821,500,351.487115
6634.827447,500,363.291717
10404.423024,500,374.525698
8705.372798,500,386.148944
8971.135417,500,397.566445
8878.879783,500,408.923537
10752.681799,500,420.62587
11765.101924,500,431.858151
9791.277047,500,443.377292
8729.356261,500,454.62061
10288.206952,500,465.998704
10064.121553,500,477.469982
9070.077998,500,488.563967
8729.266484,500,499.740783
10219.022687,500,511.278608
10468.486558,500,522.401562
10685.874378,500,533.951097
11900.556689,500,545.351612
10434.112107,500,556.693396
