#{"env_id": "my_panda_free_space_traj", "t_start": 1585033836.3130133}
r,l,t
260.213891,500,16.264775
262.606764,500,25.961398
535.222632,500,35.716823
575.7768,500,45.640312
570.438378,500,55.798985
673.017535,500,65.737022
1002.892452,500,75.611232
1243.432243,500,85.771809
1322.403002,500,95.780195
2241.957445,500,105.858449
2275.730117,500,116.248793
2349.170945,500,126.657539
3041.089677,500,137.16994
2926.984412,500,147.923615
2957.471404,500,158.53438
4007.400273,500,169.003175
4197.834136,500,179.413255
4584.94078,500,189.978107
4919.044436,500,200.447659
6020.353639,500,211.248123
5191.905589,500,221.976032
6539.708329,500,232.788106
7473.103473,500,243.215235
6433.088424,500,254.04555
6516.86095,500,264.498739
7364.647542,500,274.739962
7559.163765,500,285.037616
7805.833085,500,295.728131
8472.678853,500,306.216307
8113.633783,500,316.671578
9039.713548,500,327.324697
8191.128796,500,337.835785
11092.234464,500,348.161284
9673.796427,500,358.484348
9548.380515,500,368.994832
8467.714732,500,379.35606
9049.686746,500,389.707242
10701.767579,500,400.149082
10760.288063,500,410.319653
9984.232842,500,420.462254
10382.93884,500,430.847026
10439.121597,500,441.062135
11455.826746,500,451.314853
11415.477778,500,461.758727
10800.857702,500,472.035585
11201.352074,500,482.403753
11725.677197,500,492.550049
13382.37416,500,502.921749
12099.96031,500,513.16654
12737.961908,500,523.360396
13249.948605,500,533.555846
13588.526979,500,543.976669
13959.049409,500,554.150913
13612.416958,500,564.539605
14769.227985,500,574.710212
15267.89257,500,584.865262
13649.024157,500,595.040527
18310.622515,500,605.420683
13504.83827,500,615.587662
16425.591415,500,625.769137
13773.020614,500,636.158138
17531.645243,500,646.304223
17040.246329,500,656.473912
16288.602373,500,666.679504
17593.401205,500,677.135299
18144.109449,500,687.332874
17048.490679,500,697.49373
14955.569082,500,707.973625
17496.022501,500,718.396005
15759.940484,500,728.933406
15464.767311,500,739.575615
17841.973126,500,749.816603
17569.443666,500,760.128767
16443.11472,500,770.70021
17800.289947,500,780.939857
12657.682583,500,791.189126
19411.758674,500,801.380167
17504.461271,500,811.82002
21458.883437,500,822.041998
18423.092702,500,832.317711
20424.969686,500,842.534197
21495.991031,500,852.910611
21008.369263,500,863.102885
19238.642946,500,873.529754
19467.550694,500,883.764431
18786.299964,500,894.003776
21275.397209,500,904.259749
17625.699726,500,914.642048
19119.851174,500,924.955285
19918.108264,500,935.218828
20007.332967,500,945.665675
22635.813503,500,955.850874
20496.586799,500,966.064736
19200.165994,500,976.237838
19932.087944,500,986.74368
20264.356304,500,997.009535
22422.358357,500,1007.19772
20560.542418,500,1017.67742
20568.135657,500,1027.921936
22197.391111,500,1038.218568
21851.669228,500,1048.707702
24513.560311,500,1058.925999
22860.293329,500,1069.153785
22819.956262,500,1079.661119
21775.33627,500,1089.976583
21743.920033,500,1100.173632
25516.213356,500,1110.362571
25115.014022,500,1120.831359
22615.746929,500,1131.17558
23700.839439,500,1141.430521
22282.053904,500,1151.806643
24631.35139,500,1162.262877
22051.019498,500,1172.599651
22523.071042,500,1183.217463
23570.779165,500,1193.680589
23393.099116,500,1204.110107
26574.300922,500,1214.790766
25788.420617,500,1225.902239
23302.351921,500,1236.780433
22505.251268,500,1247.593441
27946.669516,500,1258.554049
25727.772874,500,1269.160026
22912.20519,500,1279.959282
26075.154288,500,1290.691994
