#{"env_id": "my_panda_free_space_traj", "t_start": 1585033834.5870404}
r,l,t
134.744316,500,16.272222
360.541968,500,25.985517
145.843458,500,35.750911
583.466699,500,45.662964
626.743012,500,55.798303
854.945075,500,65.757324
861.499086,500,75.633594
1081.939038,500,85.791983
1222.800559,500,95.79243
1096.588149,500,105.879594
1924.405726,500,116.075662
2657.354981,500,126.698086
2522.18976,500,137.199087
2606.272635,500,147.737403
3200.248011,500,158.530383
3905.695153,500,169.044039
4106.248794,500,179.450992
4566.332925,500,190.005904
5832.796817,500,200.465894
5203.625295,500,211.236018
6243.880367,500,222.028778
6804.007413,500,232.825953
6179.675165,500,243.24056
7542.198329,500,253.803953
6785.895543,500,264.454565
6629.219687,500,274.737728
9149.14871,500,285.036392
6486.267686,500,295.516573
8262.383625,500,306.201763
9250.573838,500,316.638195
8273.150236,500,327.094246
9062.602727,500,337.829023
9839.338038,500,348.163859
9475.531708,500,358.489065
9831.342126,500,368.978876
9045.220167,500,379.320678
11307.472188,500,389.686544
10424.475184,500,400.157362
9768.443845,500,410.327131
9945.669046,500,420.451769
10565.671775,500,430.647441
9856.659142,500,441.076799
10557.172984,500,451.310498
10163.653141,500,461.533884
9510.035814,500,471.999777
11525.141711,500,482.394735
11578.106119,500,492.547594
13249.189784,500,502.915998
13238.963484,500,513.150278
14131.560682,500,523.379247
12825.764011,500,533.535899
13928.252503,500,543.959367
14844.972053,500,554.133608
13057.800411,500,564.311634
13503.51749,500,574.716513
16256.242433,500,584.857962
14238.114245,500,595.032744
15650.807898,500,605.221806
14913.41939,500,615.594597
17040.325359,500,625.784371
15045.360853,500,635.958229
16648.471619,500,646.321859
17209.437965,500,656.490307
16822.808334,500,666.68046
18056.5208,500,677.107067
18823.29346,500,687.328688
17474.018919,500,697.50593
16569.74759,500,707.978722
16023.390838,500,718.402788
16484.787857,500,728.914487
16647.511871,500,739.383814
18343.71231,500,749.848926
17329.074571,500,760.152688
16617.547796,500,770.479444
18495.289694,500,780.981532
18341.53388,500,791.236982
18482.761869,500,801.422574
18785.088693,500,811.863523
20485.008141,500,822.083368
17443.959228,500,832.295414
19535.748426,500,842.548698
18758.682948,500,852.932494
18409.843764,500,863.128223
18031.334897,500,873.348689
19596.089034,500,883.784193
19411.841968,500,894.031428
17260.114968,500,904.290221
20207.55604,500,914.468452
19537.234528,500,924.942402
20948.689247,500,935.232647
19557.856513,500,945.465679
22709.852499,500,955.887174
18627.406242,500,966.076086
20320.753047,500,976.267757
22053.269,500,986.717111
19511.746033,500,997.024432
21914.397427,500,1007.217998
21732.783137,500,1017.686721
24032.291861,500,1027.908609
23274.784698,500,1038.188035
23189.167999,500,1048.523789
19551.630383,500,1058.966849
23412.749745,500,1069.180169
23069.149553,500,1079.421894
23642.198459,500,1089.991293
26924.269697,500,1100.207422
24518.815668,500,1110.382026
24532.608582,500,1120.842139
21392.376124,500,1131.196379
25073.325392,500,1141.44354
21627.756632,500,1151.829703
24080.539762,500,1162.293612
25286.560099,500,1172.630813
24459.326191,500,1182.994
24211.41715,500,1193.679536
24175.966186,500,1204.102701
26405.13546,500,1214.790069
20599.159483,500,1225.687024
24399.140696,500,1236.763966
24137.809706,500,1247.524609
20411.385124,500,1258.302294
26033.848,500,1269.142276
25482.616121,500,1279.957559
21895.536861,500,1290.65287
