#{"env_id": "my_panda_free_space_traj", "t_start": 1584906633.2875233}
r,l,t
244.628727,500,16.779521
453.034949,500,26.926924
388.21154,500,37.064856
234.87358,500,47.375404
325.502462,500,57.803882
313.274825,500,67.976787
345.600968,500,78.148169
556.867266,500,88.200903
885.301123,500,97.980672
833.972726,500,107.55852
1922.7816,500,117.151394
1490.736246,500,126.979841
1850.48722,500,136.624607
1967.731657,500,146.364939
3073.59515,500,156.434419
2373.153736,500,166.554875
4706.330697,500,177.080808
5515.467013,500,187.978477
5318.152358,500,198.6231
7285.674234,500,209.353729
6599.568044,500,220.290006
7238.256418,500,231.195744
6860.713099,500,241.948392
8260.083959,500,252.726847
9427.472271,500,263.742304
7938.692497,500,274.372917
10625.751369,500,284.988664
10404.902652,500,295.566216
12655.747979,500,306.228302
10845.795553,500,316.652788
11739.524983,500,327.031567
13673.229265,500,337.768562
13567.568206,500,348.33524
10844.42983,500,358.947116
11941.280863,500,369.693372
11788.820851,500,380.175833
12299.289849,500,390.723448
11397.72368,500,401.453294
13636.859543,500,411.866329
14449.720614,500,422.313811
13501.730772,500,432.759058
15271.650033,500,443.355952
14865.918649,500,453.593219
14239.798015,500,463.819945
15700.122128,500,474.301354
13926.577518,500,484.628727
17994.682051,500,494.932582
15259.478829,500,505.467139
18237.231418,500,515.77222
18295.048197,500,526.05357
18865.553364,500,536.316151
18417.639044,500,546.813899
18981.353554,500,557.115445
17488.815963,500,567.407669
22614.523607,500,577.955101
19107.809398,500,588.244597
20727.12356,500,598.472623
18747.890369,500,608.769298
19912.264882,500,619.177884
20044.556006,500,629.459381
20970.764739,500,639.820222
21202.456568,500,650.304359
22397.794296,500,660.608757
25396.008131,500,670.797819
24332.504812,500,681.23018
26239.865985,500,691.498452
26233.692032,500,701.760069
24784.424748,500,712.290892
25575.957976,500,722.711722
23579.769242,500,733.147503
25933.32713,500,743.49723
28441.285916,500,754.007391
24738.436782,500,764.279235
28296.342094,500,774.484869
28114.551606,500,784.930138
30443.682394,500,795.128917
25481.318182,500,805.418101
28009.646596,500,815.812198
30765.091425,500,825.959548
27802.245983,500,836.194655
28415.359936,500,846.416254
33140.169807,500,856.749161
31782.370068,500,866.888612
30068.913531,500,877.092573
31680.120882,500,887.586415
32659.508923,500,897.770983
34982.816395,500,908.005213
36219.99703,500,918.282637
36632.219105,500,928.724052
34512.600554,500,938.989436
40009.052097,500,949.230784
38531.955434,500,959.648009
31808.045178,500,969.981228
38872.713858,500,980.2
36452.167453,500,990.585104
39274.274918,500,1000.866863
35775.303542,500,1011.028864
38074.099765,500,1021.374734
38632.062101,500,1031.415056
39927.008301,500,1041.59969
38168.07845,500,1051.699744
40237.384374,500,1061.953253
38882.094275,500,1072.007217
41958.317092,500,1082.032827
40908.657376,500,1092.328579
42245.912026,500,1102.393643
43976.614073,500,1112.548979
42164.627307,500,1122.873861
44602.482027,500,1132.963018
40139.425277,500,1143.024494
42375.42907,500,1153.100588
47572.253475,500,1163.328521
47288.645187,500,1173.346076
44284.536598,500,1183.533575
45507.479664,500,1193.853518
48009.515271,500,1203.921995
45920.466263,500,1214.02401
44768.507006,500,1224.11075
48593.636243,500,1234.420522
48629.341724,500,1244.568713
45296.794804,500,1254.679072
49494.362614,500,1264.977515
47392.140959,500,1274.954297
49382.37512,500,1284.996336
