#{"env_id": "my_panda_free_space_traj", "t_start": 1584906634.1221633}
r,l,t
240.365284,500,16.684978
296.627885,500,26.838032
316.218869,500,37.201989
202.102954,500,47.492486
341.647432,500,57.708333
390.451128,500,68.129654
348.398626,500,78.281297
432.557221,500,88.102325
532.344867,500,97.892022
921.591928,500,107.71299
2008.149573,500,117.297707
1841.453633,500,126.890368
2135.092857,500,136.750942
2387.294308,500,146.493599
2569.485801,500,156.349958
4598.126578,500,166.45622
5865.302206,500,177.186388
7063.650222,500,187.880864
6947.755058,500,198.517833
5874.828081,500,209.545847
5931.58345,500,220.418274
6728.751394,500,231.096383
7857.065741,500,242.073862
8852.175203,500,252.860024
7376.197212,500,263.658165
8824.599885,500,274.503928
9083.101712,500,285.111112
8862.100381,500,295.673221
10171.190907,500,306.127224
11135.815872,500,316.810673
13486.74622,500,327.162926
11928.187741,500,337.665086
11633.961079,500,348.228941
10780.71354,500,359.069926
15332.383355,500,369.605895
13821.084869,500,380.311761
13001.337586,500,390.838617
12196.047326,500,401.348744
15298.221303,500,411.755869
14164.536286,500,422.467714
12032.594758,500,432.863631
14316.285352,500,443.255726
13294.024124,500,453.712284
15328.100677,500,463.950986
17326.768823,500,474.214251
16087.659186,500,484.526655
16527.443181,500,495.046865
15235.332748,500,505.360844
15836.159598,500,515.656882
19001.173063,500,526.183502
17704.450584,500,536.439106
20115.101831,500,546.720314
18007.947442,500,557.236343
19815.592488,500,567.540322
19458.62863,500,577.861562
21173.808653,500,588.367858
20507.789325,500,598.595396
22816.364982,500,608.869357
20763.676311,500,619.07218
20280.469113,500,629.634172
20011.16188,500,639.92359
22576.454392,500,650.19735
20167.114778,500,660.50139
22931.964292,500,670.901461
23602.405289,500,681.117924
22981.672449,500,691.613376
20650.301574,500,701.878345
28203.708936,500,712.189517
29339.978584,500,722.599847
22783.108255,500,733.274458
26111.587147,500,743.596934
25562.55478,500,753.902659
27783.720555,500,764.399639
23999.075162,500,774.628779
28019.297634,500,784.860979
31978.394856,500,795.039472
27945.132185,500,805.552383
29823.000661,500,815.718322
30385.906411,500,825.852267
27373.497384,500,836.371891
31457.344157,500,846.566362
31114.655434,500,856.669184
32664.948146,500,867.03394
31280.709745,500,877.237162
33659.122718,500,887.496675
34438.920478,500,897.9143
35043.19061,500,908.141151
29480.832055,500,918.409525
34143.212929,500,928.628874
37776.799948,500,939.171948
36882.720749,500,949.386386
35523.851044,500,959.554137
35591.88835,500,969.879971
34851.810833,500,980.350119
37856.03038,500,990.4954
34303.02511,500,1001.022561
35347.930177,500,1011.178737
38834.736185,500,1021.278637
39753.721845,500,1031.312314
39371.336073,500,1041.741671
38210.083029,500,1051.820689
39885.274272,500,1061.856745
37879.259464,500,1072.157112
39638.097861,500,1082.21382
41548.251167,500,1092.263565
43177.90132,500,1102.313248
42177.71472,500,1112.699029
44545.892341,500,1122.781945
42916.310619,500,1132.867428
42223.691591,500,1143.205912
45092.469301,500,1153.239011
45089.845816,500,1163.227089
43334.26235,500,1173.508479
42981.630186,500,1183.688237
48401.955183,500,1193.760103
47302.551171,500,1204.078745
48516.792622,500,1214.153667
46408.684661,500,1224.22912
46572.387646,500,1234.318015
44018.007916,500,1244.758226
47358.5838,500,1254.833622
46872.575145,500,1264.888373
46706.307849,500,1274.862549
49841.370824,500,1285.152131
