#{"env_id": "my_panda_free_space_traj", "t_start": 1584906635.8601863}
r,l,t
163.190421,500,16.645658
324.984165,500,26.771693
271.405816,500,37.138586
305.183561,500,47.420993
427.329443,500,57.655344
242.162211,500,68.065365
457.191327,500,78.202523
393.325214,500,88.046265
504.104118,500,97.824311
990.285488,500,107.666927
1591.235407,500,117.287512
1727.349071,500,127.092757
1714.44448,500,136.734498
2002.111838,500,146.504653
2062.350239,500,156.311254
2742.966307,500,166.604372
6228.34427,500,177.135963
6527.01766,500,187.830143
6952.129442,500,198.689518
5982.995624,500,209.507772
7419.503927,500,220.345711
8334.181179,500,231.06197
7022.904873,500,242.020976
8250.971157,500,252.815425
8269.326911,500,263.623075
11036.316657,500,274.446053
9655.101947,500,285.048325
9525.910691,500,295.625801
9738.070463,500,306.305347
11275.62753,500,316.763263
11949.750999,500,327.108869
12214.977765,500,337.606452
12650.091463,500,348.373563
12741.496386,500,358.989645
10884.324118,500,369.568586
11832.098634,500,380.250901
13236.512039,500,390.773896
13642.413997,500,401.285664
11771.694601,500,411.702922
12958.322877,500,422.399086
14998.097878,500,432.79707
15395.550269,500,443.435443
15550.987383,500,453.682708
17301.854366,500,463.921477
15846.377568,500,474.197346
16058.562758,500,484.665142
16607.659371,500,494.983043
16076.223465,500,505.305536
16931.967168,500,515.876712
17797.213166,500,526.138796
16733.090419,500,536.379198
21036.206655,500,546.674217
18505.093428,500,557.192605
16552.369314,500,567.484182
19701.955505,500,577.827744
21129.976264,500,588.309642
18025.495945,500,598.533787
19439.087086,500,608.818409
21637.095897,500,619.282569
23676.618435,500,629.614999
20986.545812,500,639.876514
20743.58921,500,650.129797
22846.185272,500,660.6389
25176.776891,500,670.831451
23276.962394,500,681.049773
24204.683729,500,691.560896
24069.790655,500,701.836872
26124.972741,500,712.179249
24558.968124,500,722.592815
24906.806771,500,733.224431
24831.667509,500,743.547015
27038.659034,500,754.101156
27977.4923,500,764.369166
26665.993529,500,774.630282
29860.957263,500,784.870585
32757.36981,500,795.227386
28518.662724,500,805.501397
30037.493705,500,815.697143
29612.905525,500,826.069829
30177.645481,500,836.343302
30960.233753,500,846.508746
32877.445684,500,856.630575
30100.212655,500,866.986428
33751.660665,500,877.227166
33564.64371,500,887.445428
33801.268905,500,897.863264
34557.43931,500,908.084025
34877.2793,500,918.365876
33546.467537,500,928.832469
35958.33279,500,939.123212
30991.810236,500,949.323858
34463.806545,500,959.495575
30703.990823,500,970.033172
35991.781933,500,980.266903
36613.029503,500,990.473006
38135.833294,500,1000.959457
33644.945821,500,1011.109076
36109.960148,500,1021.220333
42191.577427,500,1031.282906
38735.509043,500,1041.674579
41434.333729,500,1051.760536
38965.713118,500,1062.040209
40094.701383,500,1072.09499
42626.254908,500,1082.180401
40806.783427,500,1092.259407
42204.641128,500,1102.471634
41108.410111,500,1112.62822
45493.540559,500,1122.737997
42487.007442,500,1133.046941
45512.940887,500,1143.139283
43685.357825,500,1153.1571
44810.483006,500,1163.168796
46237.442971,500,1173.444212
45822.497673,500,1183.626744
43916.162077,500,1193.690589
47644.163371,500,1203.989503
47738.546288,500,1214.063849
46454.436678,500,1224.150264
44146.442967,500,1234.486917
46965.146066,500,1244.716527
46465.773221,500,1254.789609
49822.351701,500,1264.825185
50304.355422,500,1275.021026
52428.74757,500,1285.109194
