#{"t_start": 1584847163.2141032, "env_id": "my_panda_free_space_traj"}
r,l,t
258.027466,500,17.034484
222.987142,500,27.795728
299.351301,500,38.248501
313.666568,500,48.578465
244.210644,500,58.865085
317.452922,500,69.358353
279.687281,500,79.762419
453.80327,500,89.994125
598.210159,500,100.409703
900.504289,500,110.404326
1178.797549,500,120.143208
1619.431549,500,129.730058
1506.358152,500,139.566309
1546.980432,500,149.025036
1865.14059,500,158.6202
1594.226823,500,168.016653
1866.174587,500,177.57848
1849.080048,500,187.080052
1874.767821,500,196.820688
1992.529866,500,206.357625
2100.366731,500,215.829568
2102.79362,500,225.669448
2375.228526,500,235.131139
2346.331824,500,244.477974
2486.621763,500,253.852414
2451.193464,500,263.560282
2895.340993,500,273.008629
3220.368129,500,282.573323
3306.838336,500,292.362466
3145.29634,500,301.703098
3613.841787,500,311.051273
3526.376535,500,320.623362
3187.122311,500,330.000469
3596.027892,500,339.485625
3564.039814,500,349.069007
3811.084082,500,358.775745
4209.719907,500,368.239765
3744.132831,500,377.58838
3689.739583,500,387.148713
3979.995777,500,396.545873
3635.540053,500,405.986567
4117.443254,500,415.476622
3925.703407,500,425.139475
4079.416886,500,434.578705
3844.233426,500,444.319731
4394.599282,500,453.79495
4308.465206,500,463.314317
4488.486313,500,472.945271
4687.404835,500,482.658089
4012.975587,500,492.02472
4318.987463,500,501.418984
4477.059509,500,511.187005
4565.243502,500,520.729153
5074.54375,500,530.275922
4742.07898,500,539.720352
4933.715087,500,549.395287
5086.904147,500,558.77397
4942.620353,500,568.168574
4980.885908,500,577.785051
5051.449699,500,587.052906
5077.336805,500,596.46719
5090.478276,500,606.230646
4937.423689,500,615.790099
5279.500903,500,625.314121
5565.721277,500,634.770949
5294.228689,500,644.380636
5069.192895,500,653.750498
5335.139626,500,663.123445
5518.337728,500,672.785093
5742.539765,500,682.156525
5734.263716,500,691.524762
5576.497022,500,700.993831
5534.617306,500,710.618612
5683.656059,500,720.090217
5827.683875,500,729.699306
5480.141885,500,738.970738
5729.143004,500,748.352285
5870.956731,500,757.829854
6000.340414,500,767.579542
5690.293583,500,776.942548
5981.090048,500,786.391188
5898.589609,500,795.981367
6070.050963,500,805.31899
6260.278062,500,814.684809
5909.121482,500,824.052348
5964.31095,500,833.732384
6149.749054,500,843.138273
6493.655475,500,852.492692
6029.819434,500,862.229294
6348.033819,500,871.821581
6352.34685,500,881.280437
6506.253493,500,891.037434
6372.373799,500,900.48454
6217.348117,500,909.837207
6144.793678,500,919.261442
6399.932069,500,928.85594
6393.670376,500,938.251147
6420.0565,500,947.672575
6489.655664,500,957.346305
6436.394678,500,966.694091
6571.488684,500,976.095523
6570.833252,500,985.452516
6342.08523,500,995.080271
6430.843745,500,1004.494922
6555.771604,500,1014.263006
6640.269521,500,1023.681125
6569.099503,500,1032.999604
6630.115054,500,1042.349524
6602.314018,500,1051.998237
6601.328793,500,1061.340491
6678.737347,500,1070.762468
6422.761542,500,1080.423786
6604.162425,500,1089.898025
6596.188903,500,1099.301934
6691.888803,500,1108.626718
6706.035397,500,1118.318445
6697.852692,500,1127.713382
6712.725239,500,1137.283543
6801.277108,500,1146.991132
6772.286786,500,1156.472913
6781.790351,500,1165.982333
6926.715048,500,1175.626023
6705.914905,500,1185.030131
6892.222672,500,1194.525641
