#{"t_start": 1585018339.983884, "env_id": "my_panda_free_space_traj"}
r,l,t
402.315214,500,16.748863
133.326637,500,26.582024
134.185901,500,36.460817
219.898246,500,46.321797
545.453889,500,56.335141
1295.440259,500,66.148196
1690.585253,500,76.067834
2286.508525,500,86.466169
3152.228377,500,96.811709
502.53688,500,107.288178
12.043392,500,117.773892
485.606117,500,128.066912
3524.9627,500,138.327354
3710.011973,500,148.786486
3379.563887,500,159.028562
3661.175161,500,169.203187
3341.316806,500,179.418664
3919.606044,500,189.881219
3669.158341,500,200.123097
4000.775765,500,210.421799
3536.84295,500,220.65464
4633.998635,500,231.102806
6148.199754,500,241.499596
4891.254896,500,252.189438
5295.796322,500,262.742741
5149.438127,500,273.037382
6128.368189,500,283.90644
6483.420379,500,294.649421
6516.531026,500,305.069692
6182.964602,500,315.610845
6350.315528,500,326.115263
6583.296211,500,336.39306
6597.339323,500,346.62876
6285.50762,500,357.173697
7036.317722,500,367.764506
6838.014557,500,377.992992
6816.800353,500,388.262868
6806.404346,500,398.853576
6838.024539,500,409.12124
7932.845216,500,419.565706
6718.380424,500,430.081973
7877.333383,500,440.530475
6458.044496,500,451.015507
8479.307571,500,461.828248
7172.69564,500,472.32276
8674.513175,500,482.906065
7070.769227,500,493.375021
7265.790738,500,504.223838
8489.278108,500,514.927168
7503.269756,500,525.596579
7176.859274,500,536.161268
7306.093169,500,546.842656
6988.786178,500,557.564028
7444.533525,500,568.3591
7216.060187,500,578.876309
8496.206669,500,589.517778
7010.686209,500,599.857747
9343.952017,500,610.817675
9286.287162,500,621.279124
7788.273561,500,631.784405
7616.453775,500,642.49487
8470.803658,500,653.353334
9780.402463,500,664.122999
7640.258135,500,674.585963
7304.509739,500,685.16817
7398.215923,500,695.723168
7404.471262,500,706.201772
7316.471515,500,716.752517
8213.011987,500,727.373067
7371.053911,500,737.933621
7839.725132,500,748.620989
7160.656426,500,759.309441
7366.768161,500,769.852
11664.361807,500,780.593305
7705.281659,500,791.103701
7680.321061,500,801.401521
7466.65175,500,811.831884
7613.605041,500,822.367503
12368.133276,500,832.94931
8884.103019,500,843.44167
7594.015549,500,853.965822
12048.263888,500,864.740801
7486.872134,500,875.164597
7666.46459,500,885.944708
13049.265745,500,896.640794
11861.599613,500,907.182258
11671.350265,500,917.649286
11531.654025,500,928.415613
11280.145978,500,939.075349
12267.427716,500,949.786576
7753.535745,500,960.519201
7546.14413,500,971.036996
7689.566625,500,981.349011
13208.175766,500,992.337644
13399.17328,500,1003.280007
7744.34669,500,1013.788937
8026.105989,500,1024.27797
7872.88948,500,1034.986545
7869.713186,500,1045.348609
7954.249301,500,1055.861394
10566.558627,500,1066.867668
13391.952191,500,1077.647257
12935.312982,500,1088.184369
8060.617256,500,1098.868177
8158.014858,500,1109.16963
7743.899465,500,1119.482317
11929.941006,500,1130.745423
7966.525095,500,1141.562572
11072.000536,500,1152.438895
13825.814891,500,1163.348831
7949.732328,500,1174.146194
7929.4459,500,1185.262528
8161.28898,500,1195.802559
12734.507956,500,1206.934764
12450.927572,500,1217.984654
12628.189915,500,1228.789743
14690.704921,500,1239.89319
13617.248183,500,1251.427596
13342.785412,500,1262.441055
13909.375682,500,1273.713198
13494.54374,500,1285.034248
12208.210132,500,1296.147812
13019.605986,500,1307.393906
12871.881334,500,1318.7824
