#{"t_start": 1585018340.8672757, "env_id": "my_panda_free_space_traj"}
r,l,t
291.503067,500,16.605892
334.220646,500,26.445204
181.28001,500,36.542868
156.324854,500,46.375144
432.459822,500,56.198139
884.970942,500,66.209084
1131.31396,500,76.131206
2232.445209,500,86.33001
2590.379577,500,96.676792
2398.022327,500,107.363713
37.932941,500,117.635021
10.364664,500,128.186226
3360.564556,500,138.420356
3648.644476,500,148.650804
3775.346419,500,158.898077
3551.435526,500,169.29144
3523.470265,500,179.488043
3574.006851,500,189.754708
2586.208752,500,200.219897
4061.860821,500,210.492936
4148.039271,500,220.713223
4366.525047,500,230.952629
3526.719948,500,241.569301
5249.62436,500,252.053742
5690.938739,500,262.596254
5493.285582,500,273.111446
6995.475959,500,283.981545
6344.142125,500,294.506435
5935.76826,500,305.192932
6378.927379,500,315.688958
6733.407845,500,325.970719
6547.546063,500,336.254649
6724.834144,500,346.710014
7307.146704,500,357.252906
6450.118519,500,367.634521
6762.167566,500,378.089849
6531.055964,500,388.349345
7545.334284,500,398.730083
6714.211735,500,408.988203
7109.367827,500,419.655339
6941.685088,500,429.938424
7781.473891,500,440.626996
6700.923473,500,451.086652
6796.148151,500,461.675142
6913.086872,500,472.18605
8296.365852,500,482.981122
9247.027541,500,493.44194
8538.424706,500,504.085032
7064.083478,500,514.997947
8293.10018,500,525.666869
7109.170726,500,536.210762
7165.809477,500,546.690758
9653.057907,500,557.641553
6881.051335,500,568.204245
7367.922238,500,578.719122
8461.182548,500,589.598213
7126.47752,500,599.903541
8654.644203,500,610.669143
7312.581792,500,621.354204
8753.255878,500,631.84971
7312.449527,500,642.336067
7469.901727,500,653.190659
9953.981353,500,664.177531
7476.482825,500,674.647943
7258.681934,500,685.002356
10826.400023,500,695.77898
7572.93378,500,706.253646
7445.645408,500,716.591501
10491.399012,500,727.216531
7611.857382,500,737.999895
7221.818089,500,748.457356
7402.865067,500,759.390884
11426.108056,500,769.930169
7459.540646,500,780.447544
7792.057164,500,790.956593
7269.13732,500,801.464968
8058.648789,500,811.896001
7514.241198,500,822.224238
7617.05591,500,833.053803
11269.94319,500,843.536865
11574.666558,500,854.023531
10472.371458,500,864.590659
7434.133322,500,875.239348
12362.609133,500,885.77887
7728.385802,500,896.482732
7878.787819,500,907.244025
7757.087595,500,917.691821
7707.371811,500,928.248834
7648.015114,500,939.135564
7657.353652,500,949.83752
7720.416545,500,960.362344
8032.604043,500,970.878072
7706.253192,500,981.399971
12383.27962,500,992.377603
10690.737369,500,1003.125106
7577.071203,500,1013.850448
12689.211134,500,1024.356575
15234.935544,500,1034.840568
8761.792846,500,1045.19708
7552.839571,500,1055.929547
7631.906932,500,1066.719824
12910.340319,500,1077.73755
7883.079721,500,1088.276787
8045.597321,500,1098.745402
7672.886709,500,1109.017273
8068.390025,500,1119.541525
12651.211416,500,1130.794858
12620.33569,500,1141.408798
14288.422703,500,1152.513901
10775.51922,500,1163.406225
14211.848219,500,1174.183714
12231.904319,500,1185.094357
7614.230889,500,1195.846612
10094.96014,500,1206.779629
7696.891784,500,1217.815762
13178.765205,500,1228.84128
13115.567432,500,1239.948948
13308.763551,500,1251.27134
7786.491274,500,1262.513715
13865.261903,500,1273.764102
10877.497599,500,1284.874353
12111.46011,500,1295.991017
11926.517108,500,1307.469085
14172.996564,500,1318.833425
