#{"t_start": 1585018338.2756832, "env_id": "my_panda_free_space_traj"}
r,l,t
196.093191,500,16.736461
245.346938,500,26.57726
327.771044,500,36.469703
480.200365,500,46.333607
419.938646,500,56.321031
951.19356,500,66.157657
1669.991078,500,76.07264
2117.96346,500,86.466309
3324.915874,500,96.806553
7.816739,500,107.284079
101.310666,500,117.575848
6.595544,500,128.075636
2781.108857,500,138.336022
3485.237055,500,148.574184
3385.657974,500,159.013271
3563.852235,500,169.232507
3710.981749,500,179.439652
3918.864102,500,189.897703
4107.483949,500,200.130588
3840.937717,500,210.387635
3582.332389,500,220.679024
4510.226957,500,231.122149
4895.015179,500,241.507293
6104.573191,500,251.930458
5931.426161,500,262.767938
5586.934595,500,273.031882
5954.275378,500,283.918164
5586.422661,500,294.461162
6378.441162,500,305.082324
6212.239687,500,315.628669
6331.593293,500,325.928233
6326.688003,500,336.403385
6654.973493,500,346.669257
7444.321796,500,357.17124
6632.959128,500,367.722902
6685.76007,500,377.985964
6580.012827,500,388.250377
7010.257042,500,398.835959
6941.532241,500,409.098354
7095.339946,500,419.516335
6866.903402,500,429.84843
7113.932449,500,440.550004
8290.257969,500,451.031182
8399.489262,500,461.603181
6947.109628,500,472.298579
7227.497161,500,482.931601
7592.510321,500,493.392896
6924.814995,500,504.231558
6930.20277,500,514.92937
9295.801587,500,525.580847
8896.057265,500,536.193499
7252.229589,500,546.866671
7000.451051,500,557.570732
8321.02677,500,568.061052
8520.839856,500,578.888212
7259.870469,500,589.514677
7387.479038,500,599.874845
7450.746594,500,610.648616
6914.054998,500,621.301507
7496.969361,500,631.790808
7133.022175,500,642.308969
9221.964998,500,653.395868
7503.060379,500,664.167612
10635.313648,500,674.628385
7590.563862,500,685.212674
7723.642274,500,695.750145
10749.780816,500,706.231593
7447.067692,500,716.77267
7625.713991,500,727.399122
7601.959572,500,737.95487
7340.254299,500,748.445543
10405.745769,500,759.35264
7513.135404,500,769.877654
7587.023112,500,780.360435
11057.497331,500,791.069282
7982.675922,500,801.41488
10970.175968,500,811.831266
7512.165273,500,822.377404
7462.748553,500,832.942655
7269.79278,500,843.372895
10346.11077,500,853.955114
7547.655639,500,864.755888
7582.335914,500,875.16834
10182.424192,500,885.711785
11719.359747,500,896.618975
7949.522385,500,907.175141
7525.395894,500,917.665373
13045.017609,500,928.238494
7780.882316,500,939.108659
13561.931299,500,949.784077
13072.065004,500,960.336072
11913.589812,500,971.060795
7890.413826,500,981.38442
11758.131784,500,992.346016
9641.927817,500,1003.284315
7923.340745,500,1013.802604
8052.957858,500,1024.291579
7534.84799,500,1034.971042
8391.353994,500,1045.347392
7485.321573,500,1055.849797
12595.690564,500,1066.627199
8068.579117,500,1077.664594
11717.253285,500,1088.201732
7926.06984,500,1098.648434
7897.847052,500,1109.191941
7780.057021,500,1119.532087
8898.987279,500,1130.769526
8006.588726,500,1141.58967
8151.62018,500,1152.419664
12570.478616,500,1163.338802
7987.772791,500,1174.190813
13422.802049,500,1185.318535
7469.900923,500,1195.847304
13305.118535,500,1206.706276
10892.613024,500,1218.005857
8136.814789,500,1228.832331
8069.172172,500,1239.928939
14660.86114,500,1251.237176
11326.53557,500,1262.439295
13685.779546,500,1273.6882
13729.360073,500,1284.852427
9830.843561,500,1296.199646
12928.742434,500,1307.420403
13348.810439,500,1318.786569
