#{"env_id": "my_panda_free_space_traj", "t_start": 1584929067.7520344}
r,l,t
331.605615,500,16.724832
228.171467,500,26.720917
277.072971,500,36.8385
304.135486,500,46.766635
275.539288,500,56.950058
374.708373,500,66.869218
667.119706,500,77.010482
1025.30028,500,86.996741
1148.653491,500,96.625823
1398.155509,500,106.192594
1317.554904,500,115.926166
1404.278326,500,125.882167
2203.297079,500,135.975932
2488.133092,500,146.399855
3310.71527,500,157.38046
3438.301076,500,168.175223
3506.096803,500,178.922962
3153.21635,500,189.859386
3709.99782,500,200.663333
3573.158382,500,211.610134
3844.453293,500,222.48709
3712.496376,500,233.561661
4123.815727,500,244.370393
5010.099596,500,255.14019
4511.845248,500,266.098039
5033.005674,500,276.788591
4725.529158,500,287.488091
4260.485019,500,298.215585
4715.795768,500,309.120868
4558.395201,500,319.781651
5136.61088,500,330.656622
5528.63861,500,341.69219
5169.407233,500,352.463577
4917.514417,500,363.279775
5593.407065,500,374.325225
4885.807428,500,385.192778
5731.501765,500,396.019581
6488.388071,500,406.979563
6329.61359,500,417.849883
6524.993692,500,428.690943
6375.02972,500,439.559665
6188.681712,500,450.643611
5932.938079,500,461.423104
5955.305672,500,472.189405
6733.549026,500,483.133863
6949.909065,500,494.010604
6347.17272,500,504.739813
6299.100873,500,515.650079
6023.652475,500,526.526232
6599.866365,500,537.264833
6919.010559,500,548.135925
7060.215604,500,559.088464
7366.437509,500,569.711673
6852.23827,500,580.436015
7018.433066,500,591.490922
7770.437599,500,602.362764
8599.252765,500,613.246337
7225.91216,500,624.031037
6462.459126,500,635.073329
8170.434982,500,645.917388
8077.176254,500,656.737853
8156.960069,500,667.758704
7843.626387,500,678.621913
7217.732077,500,689.635729
6258.999757,500,700.845591
6607.801358,500,711.748249
7775.600084,500,722.643967
6098.463509,500,733.747655
7847.197207,500,744.759992
7276.974429,500,755.674408
7536.065692,500,766.699915
7884.029663,500,777.87197
7926.212236,500,788.781663
7848.226435,500,799.682246
8306.480039,500,810.920418
8503.21572,500,821.838581
7268.650173,500,832.733426
9180.044279,500,843.87323
7149.676442,500,854.729208
7907.818333,500,865.659461
9140.851027,500,876.505153
8041.396058,500,887.447295
9695.643295,500,898.189467
7157.691803,500,908.986685
8722.61018,500,919.9628
7952.526284,500,930.719782
7347.280181,500,941.505908
7216.794571,500,952.26342
8786.453039,500,963.154593
8772.386262,500,973.848515
8251.532909,500,984.520666
8084.024042,500,995.432535
7683.866733,500,1006.109092
9288.515133,500,1016.876595
7158.895376,500,1027.651652
7724.183349,500,1038.279121
7925.973576,500,1048.829474
9069.522361,500,1059.638915
6924.617949,500,1070.260907
9011.919388,500,1080.861112
9362.852132,500,1091.550072
7243.674099,500,1102.270535
8105.280954,500,1112.805984
7648.304534,500,1123.32741
8574.533111,500,1134.071524
7026.096763,500,1144.600025
7970.376008,500,1155.155655
8442.184946,500,1166.036206
8285.779711,500,1176.686316
8650.196617,500,1187.44207
7695.602444,500,1198.054673
9406.028107,500,1208.920811
9047.677417,500,1219.59198
8494.797325,500,1230.27058
8809.685976,500,1241.260556
8020.175746,500,1252.032354
7486.080521,500,1262.712968
7214.559985,500,1273.438868
7886.507122,500,1284.359508
9225.908264,500,1295.152053
8070.251958,500,1305.863491
7259.812534,500,1316.712759
7422.783359,500,1327.504622
6491.920432,500,1338.231034
