#{"env_id": "my_panda_free_space_traj", "t_start": 1584929069.44958}
r,l,t
233.59989,500,16.732154
150.52856,500,26.70936
161.358632,500,36.844347
290.215281,500,46.779617
227.650279,500,56.959727
430.185334,500,66.88366
689.745192,500,77.014682
894.13396,500,86.996971
1461.801049,500,96.63081
1287.092457,500,106.217377
1597.957075,500,116.143578
1620.057578,500,125.878833
2392.943125,500,135.991413
2671.45143,500,146.679462
3255.170078,500,157.382132
2725.459165,500,168.174803
3653.226678,500,178.914375
3585.647474,500,189.837831
3868.78935,500,200.628812
3756.573857,500,211.603266
3821.304911,500,222.489193
3832.307058,500,233.532688
3956.397015,500,244.342644
4391.066555,500,255.328247
4639.651813,500,266.124148
4596.325593,500,276.788576
4910.709432,500,287.470075
5975.337704,500,298.40439
5091.133268,500,309.108248
4765.493575,500,319.801865
4622.252438,500,330.865895
5376.955051,500,341.678796
5752.969082,500,352.439501
6352.277608,500,363.272039
5157.929874,500,374.337554
6210.071187,500,385.175274
6357.439117,500,395.994083
6251.117519,500,406.981067
6492.080051,500,417.864345
6186.072473,500,428.728674
6619.820995,500,439.770091
6093.439017,500,450.631967
6632.440766,500,461.412894
5972.552431,500,472.416443
6510.454113,500,483.156359
6661.355814,500,493.994167
6087.301263,500,504.73818
5936.713447,500,515.764412
5888.956584,500,526.521469
6069.220015,500,537.299994
6522.69559,500,548.116941
7954.683235,500,559.059776
6048.748911,500,569.682165
6408.473002,500,580.650375
7296.736276,500,591.499317
6600.975935,500,602.336549
7932.949168,500,613.215547
7346.143778,500,624.209054
5512.38449,500,635.062471
7248.255521,500,645.940377
6800.055867,500,656.954386
7431.032925,500,667.768692
6499.647843,500,678.598591
8312.683873,500,689.635728
7676.834264,500,700.864559
8113.881676,500,711.720657
8139.790331,500,722.59113
7508.662341,500,733.705694
7641.593705,500,744.742557
8073.493249,500,755.672495
8397.2367,500,766.890097
7975.580961,500,777.840814
8793.07026,500,788.758656
8873.412949,500,799.932397
7554.182891,500,810.913267
8353.284223,500,821.790011
7794.906755,500,832.708055
8596.301305,500,843.868313
8901.298076,500,854.771854
7893.13818,500,865.644718
8556.220215,500,876.465482
7567.489703,500,887.410861
7861.65079,500,898.154056
6506.9993,500,909.190344
8498.847811,500,919.939189
8276.567826,500,930.733809
8444.060539,500,941.522372
8835.157175,500,952.455823
7204.684106,500,963.120312
8639.009409,500,973.811643
7776.557853,500,984.715305
6849.175731,500,995.42954
7834.381419,500,1006.061614
7269.224587,500,1016.837455
8207.195537,500,1027.61901
6966.556499,500,1038.266066
8430.598189,500,1048.78966
8628.599612,500,1059.619226
8722.157113,500,1070.234804
7989.334495,500,1080.880551
7848.428828,500,1091.7812
7926.697217,500,1102.270737
8590.553909,500,1112.806118
8359.830959,500,1123.558614
7691.573853,500,1134.093341
7969.781998,500,1144.563993
8719.464575,500,1155.138613
7626.528575,500,1166.017372
8795.971416,500,1176.687135
8343.114616,500,1187.451382
7495.557389,500,1198.018155
6893.580068,500,1208.90601
8532.458396,500,1219.582505
7810.579347,500,1230.503402
7594.020884,500,1241.291441
9064.72589,500,1252.041688
8340.499545,500,1262.742718
8526.856097,500,1273.63502
7053.518061,500,1284.334497
7360.447912,500,1295.15969
7772.504713,500,1306.066315
7611.358882,500,1316.803829
7329.732122,500,1327.528158
9331.988414,500,1338.269723
