#{"t_start": 1585965290.3250816, "env_id": "my_panda_free_space_traj"}
r,l,t
166.144225,500,14.247756
377.1339,500,25.002005
833.896218,500,35.1839
1671.882449,500,45.550716
2389.152397,500,55.981741
2402.418787,500,66.603337
5830.92223,500,77.897906
7038.485231,500,88.838058
6249.380121,500,100.169677
9039.956953,500,111.617314
8763.236988,500,122.497871
9808.473008,500,133.655634
11394.821943,500,144.495681
14016.233967,500,155.478773
14398.296613,500,166.610673
16611.117643,500,177.483112
16642.819429,500,188.549033
16627.703205,500,199.707215
15917.065477,500,210.459197
21161.784867,500,221.676712
20426.499681,500,232.682076
20431.485498,500,243.795701
23934.852949,500,255.213387
24026.069822,500,266.488927
25136.258,500,278.049462
23675.70979,500,289.204639
26810.462009,500,300.39495
26718.208876,500,312.027125
29817.278666,500,323.495347
35080.920886,500,334.931336
43412.608955,500,346.229407
45093.876078,500,356.919293
47716.747131,500,367.891106
44172.012517,500,378.6573
48188.173969,500,389.503811
46812.617832,500,400.558836
49891.430973,500,411.695221
53446.510528,500,422.717029
52227.467305,500,433.661739
52391.513854,500,444.916439
51430.929123,500,456.767189
52686.867936,500,467.88883
54288.522391,500,478.931612
54675.650427,500,490.117745
52657.460184,500,500.770833
56110.011539,500,511.690796
57302.514197,500,522.713821
57738.623845,500,533.507429
54089.706665,500,544.627646
60174.515512,500,555.26968
57115.778217,500,565.994208
56036.796626,500,577.106232
59240.694641,500,587.872755
60737.137849,500,598.741521
60376.803521,500,609.786386
51818.586858,500,620.799954
56806.78339,500,632.440601
58096.714987,500,644.426795
57645.504253,500,656.678313
59036.764233,500,668.064766
45079.76429,500,679.372765
57296.845216,500,690.21171
59394.387905,500,700.943886
49493.342292,500,711.687707
57329.009663,500,722.883698
57276.602823,500,733.750615
56236.806356,500,744.643215
57858.63177,500,755.344432
58583.842143,500,766.021388
57313.667089,500,777.130159
55473.10928,500,787.883245
50987.084134,500,798.839636
54148.076183,500,809.678649
52351.5165,500,820.551193
58607.284116,500,831.588838
55940.189147,500,842.423343
55350.280585,500,853.568431
60230.769608,500,864.328174
58402.775613,500,875.140877
60256.277228,500,886.019195
56374.694041,500,896.812499
57850.500834,500,907.537169
56432.326892,500,918.442269
56750.023105,500,929.228466
59246.688541,500,940.224711
60679.714606,500,950.851932
60089.195728,500,961.642857
57819.292004,500,972.703709
60553.891729,500,983.388537
59121.669999,500,994.100783
47560.191652,500,1005.42721
58410.25452,500,1016.197129
55955.391547,500,1027.143207
60251.035868,500,1037.787653
55744.124017,500,1048.540612
54175.845118,500,1059.589488
51719.417042,500,1070.303878
58971.502741,500,1080.965765
60171.000368,500,1091.90403
51685.773712,500,1102.55081
57812.152055,500,1113.47099
57942.285186,500,1124.169504
57974.593281,500,1134.780821
60448.311835,500,1145.660346
58713.155874,500,1156.380311
59372.929629,500,1167.267991
59537.745592,500,1177.827947
59878.015288,500,1188.466037
56987.293997,500,1199.325357
48419.50283,500,1209.988686
57437.700262,500,1220.753606
60061.562191,500,1231.659373
56420.821399,500,1242.3419
56739.231736,500,1253.354584
55367.355158,500,1264.020267
54595.185817,500,1274.78907
52908.558434,500,1285.846064
53097.792181,500,1296.5701
58997.872909,500,1307.513081
59874.192428,500,1318.152149
54586.960864,500,1328.734962
53291.057162,500,1339.712456
58210.680549,500,1350.425215
59430.826707,500,1361.409356
