#{"t_start": 1585965291.1707985, "env_id": "my_panda_free_space_traj"}
r,l,t
468.018,500,14.364358
273.450294,500,24.90221
768.232004,500,35.293319
1440.395122,500,45.441299
1723.249374,500,56.139474
2428.634649,500,66.743588
4553.262439,500,77.79296
5871.847852,500,88.96857
7136.588611,500,100.283023
7779.969557,500,111.537036
7405.935405,500,122.641347
9986.3594,500,133.559491
11468.029838,500,144.613158
14285.388194,500,155.602702
15259.173913,500,166.51075
15379.318228,500,177.605032
13919.373948,500,188.652769
14177.121295,500,199.596989
22234.10373,500,210.596047
22715.77111,500,221.586111
21899.191504,500,232.822475
19414.41291,500,243.912771
20634.402761,500,255.121231
20744.331079,500,266.636752
25089.16317,500,277.983023
27859.072126,500,289.336352
32109.166095,500,300.499548
25861.003231,500,311.931764
27365.724634,500,323.639096
31815.993415,500,335.049163
38937.830933,500,346.123371
46771.046867,500,357.022328
48536.202244,500,367.787259
47474.338112,500,378.815719
51872.528257,500,389.612658
49080.77125,500,400.452922
43963.655986,500,411.819545
51919.575922,500,422.61199
51142.820896,500,433.798436
47363.272266,500,445.106836
51313.537234,500,456.679854
45065.52005,500,468.049047
55669.715538,500,479.047324
56505.173109,500,490.015289
57945.947756,500,500.89806
57682.32927,500,511.58059
57854.315165,500,522.81154
54247.765646,500,533.592141
57630.573153,500,544.512885
59416.477352,500,555.397058
57209.216409,500,566.101067
57045.665768,500,577.004234
60135.207064,500,587.987462
53899.374342,500,598.639455
59902.329681,500,609.912933
57107.419518,500,620.905656
56302.214252,500,632.329074
55737.462654,500,644.52375
55699.080923,500,656.563168
57189.44545,500,668.208485
56564.611179,500,679.479977
60565.775654,500,690.118016
59990.368474,500,701.071661
57792.578702,500,711.808964
57255.148905,500,722.771931
58576.408501,500,733.879373
56526.956389,500,744.537433
57015.041157,500,755.452118
53214.305614,500,766.133148
57198.933225,500,777.041621
51189.586937,500,788.040381
48688.515238,500,798.737707
55434.577166,500,809.799702
53561.568772,500,820.670933
58936.460722,500,831.496205
56685.708693,500,842.538325
57053.508395,500,853.491985
56807.005448,500,864.229112
58114.252112,500,875.269158
59682.471174,500,885.929364
58653.970028,500,896.932152
58594.40229,500,907.655391
58064.194299,500,918.330406
58108.326684,500,929.316776
59533.066565,500,940.115912
60062.82154,500,950.977278
59941.327967,500,961.743565
57547.096115,500,972.60098
59545.091175,500,983.506458
59173.248977,500,994.208942
57870.241318,500,1005.339564
59155.796875,500,1016.314753
55340.828951,500,1027.036079
59174.128317,500,1037.900005
60896.660255,500,1048.67156
9703.790611,500,1059.480545
47284.871173,500,1070.40976
56979.306923,500,1081.074065
60809.973323,500,1091.797128
56200.377845,500,1102.670849
57043.86761,500,1113.375896
55839.42004,500,1124.302014
58947.762704,500,1134.915772
56767.952934,500,1145.550576
56543.819615,500,1156.493188
60879.041643,500,1167.159912
56168.193263,500,1177.981174
59299.469288,500,1188.591233
57109.580518,500,1199.216558
54559.000951,500,1210.144344
55906.464735,500,1220.880557
53456.497444,500,1231.55605
54210.672404,500,1242.454149
57002.390807,500,1253.315727
54119.663748,500,1264.14422
54123.076038,500,1274.913266
48757.269015,500,1285.737974
44732.668821,500,1296.701758
52064.02069,500,1307.404124
58191.805578,500,1318.270174
57301.434354,500,1328.857609
56381.314021,500,1339.598582
57308.383571,500,1350.535094
60370.216315,500,1361.300487
