#{"t_start": 1585965292.0327322, "env_id": "my_panda_free_space_traj"}
r,l,t
233.387634,500,14.478566
406.580011,500,24.994995
805.937135,500,35.176697
1440.44354,500,45.566534
1637.995434,500,56.02289
2478.794387,500,66.84919
5496.069179,500,77.880464
4804.380457,500,88.846318
6967.554787,500,100.370668
7864.254043,500,111.645774
10177.695716,500,122.527779
10639.906903,500,133.670277
9971.572234,500,144.503817
12666.998199,500,155.700496
15264.460425,500,166.62521
14383.179184,500,177.482756
16037.273102,500,188.760729
15862.949742,500,199.710411
16844.141368,500,210.49754
18798.795365,500,221.730725
23571.075617,500,232.72243
19451.945997,500,244.017114
23544.849649,500,255.234743
23565.78872,500,266.523288
22595.693124,500,278.097231
31621.702023,500,289.224309
30510.771936,500,300.378221
28763.421982,500,312.010166
27265.522813,500,323.524666
35926.08392,500,335.142916
39904.318631,500,346.191638
43805.983008,500,356.895547
43117.440961,500,367.878669
49577.938975,500,378.695987
47497.412556,500,389.705905
51137.323657,500,400.545057
51114.028648,500,411.703998
53931.858178,500,422.718091
48604.987811,500,433.673846
49160.89129,500,445.213285
51248.29919,500,456.809567
56399.24058,500,467.927758
54311.234443,500,479.128082
57045.341505,500,490.121193
57426.864389,500,500.773431
53967.524554,500,511.657188
58524.612057,500,522.673884
59419.377969,500,533.666266
55838.065535,500,544.609037
60889.606564,500,555.269958
53364.046024,500,566.180895
55607.170509,500,577.118662
59655.703146,500,587.869253
56911.593944,500,598.745821
57358.66263,500,609.777787
61078.414207,500,620.985252
59394.744616,500,632.398522
57324.837726,500,644.394204
57571.132785,500,656.665137
54559.120428,500,668.089503
58271.934131,500,679.355273
58772.785492,500,690.220361
57784.477605,500,700.958886
58996.812073,500,711.896948
57357.406086,500,722.855994
56351.758257,500,733.742194
56759.186555,500,744.612597
58476.137365,500,755.320886
54341.275662,500,766.278551
57392.739393,500,777.171367
54892.372731,500,787.925174
50929.005463,500,798.847132
57889.203672,500,809.677688
53278.541949,500,820.563541
57269.037827,500,831.578514
55901.192769,500,842.416571
57908.678921,500,853.588614
54319.266462,500,864.303636
56021.005825,500,875.140579
60274.112117,500,886.015899
60797.334239,500,896.802304
57138.364169,500,907.735008
56106.827735,500,918.411031
57905.393487,500,929.190436
60393.626701,500,940.214589
59912.740257,500,950.849728
60009.377404,500,961.834885
58688.859207,500,972.718939
59923.345025,500,983.390584
60781.982958,500,994.315887
59288.260565,500,1005.42488
58536.565634,500,1016.20138
57236.144964,500,1027.14095
59671.974737,500,1037.780697
60089.633535,500,1048.758573
55400.388185,500,1059.578025
60468.945501,500,1070.289876
58467.254824,500,1081.186876
36579.601451,500,1091.887593
56230.951262,500,1102.543365
58557.655628,500,1113.480679
48745.996825,500,1124.18686
57599.039391,500,1135.033162
59224.541288,500,1145.670994
58007.800632,500,1156.360301
58124.455972,500,1167.262307
58479.843315,500,1177.861703
59975.56287,500,1188.470374
58432.837917,500,1199.338974
54520.094999,500,1210.014392
52499.891933,500,1220.974642
56883.153293,500,1231.638223
54493.006696,500,1242.318115
55480.791133,500,1253.396449
54733.378294,500,1264.007363
55641.924599,500,1275.023895
49744.42522,500,1285.831783
42158.69232,500,1296.582842
58648.234491,500,1307.494988
57372.240397,500,1318.132684
57378.254783,500,1328.72856
57394.897177,500,1339.677835
55832.50169,500,1350.399381
59063.4572,500,1361.433078
