#{"t_start": 1585965292.9223754, "env_id": "my_panda_free_space_traj"}
r,l,t
272.638242,500,14.328819
275.553403,500,25.054603
892.12313,500,35.251153
1764.154477,500,45.43371
2306.70798,500,56.11796
2442.542604,500,66.699479
5369.961,500,77.730117
7901.139293,500,88.913225
7358.32331,500,100.22046
8957.221143,500,111.739311
7473.280682,500,122.606927
12325.21493,500,133.536704
13540.557017,500,144.567666
14418.855213,500,155.560772
14744.629261,500,166.719016
12556.597202,500,177.55999
18254.415377,500,188.626
16744.521133,500,199.794269
18916.338616,500,210.59105
15289.478527,500,221.598722
23871.090137,500,232.79444
18488.475661,500,243.877491
20989.665431,500,255.307425
27278.913513,500,266.575708
22533.865345,500,277.959614
28096.435481,500,289.269563
28815.150983,500,300.410907
29361.992888,500,312.080275
27106.273054,500,323.621951
33354.014853,500,334.993492
38637.586268,500,346.24218
48433.207214,500,356.940211
44059.739895,500,367.726444
45083.962338,500,378.755335
46515.357479,500,389.554403
50196.974624,500,400.616038
50666.040216,500,411.764901
53010.021997,500,422.571901
51876.117884,500,433.725119
52032.0026,500,445.070931
43764.489889,500,456.664292
58253.940377,500,467.973041
52687.890273,500,478.970442
57036.053634,500,490.180735
57347.383238,500,500.823531
57089.141665,500,511.488263
54345.32633,500,522.718969
57570.120134,500,533.50272
55961.570552,500,544.661178
59505.460628,500,555.316917
56433.423371,500,566.02156
51045.077384,500,577.183681
58577.926426,500,587.910719
58787.559114,500,598.588769
60456.797995,500,609.826043
58612.96558,500,620.898674
57096.087332,500,632.451091
57055.165832,500,644.431427
54143.954342,500,656.513008
52739.577207,500,668.18425
56122.701212,500,679.397717
55647.893388,500,690.28772
56879.380614,500,701.010661
60145.52888,500,711.744147
59506.165703,500,722.91616
57130.760317,500,733.77112
49730.591635,500,744.447727
58125.676639,500,755.392642
58725.734563,500,766.125537
59378.292452,500,777.258773
52789.983706,500,787.990019
50878.896082,500,798.698792
57552.429619,500,809.749692
51742.920451,500,820.654501
53653.085754,500,831.654027
55744.001432,500,842.459386
58742.502422,500,853.431997
55714.86106,500,864.373986
56050.899648,500,875.189182
56873.954048,500,885.865794
59301.288678,500,896.849355
58426.804624,500,907.57776
59490.036178,500,918.468083
56576.873038,500,929.240476
59165.525268,500,940.056226
60138.129592,500,950.89693
60653.876485,500,961.675557
60683.499686,500,972.57263
60092.611529,500,983.478063
60515.831517,500,994.168231
53854.303366,500,1005.495747
58126.203972,500,1016.271347
57202.778815,500,1026.994961
59248.560335,500,1037.866247
59726.449341,500,1048.610813
55826.434778,500,1059.652186
60160.787335,500,1070.349206
58830.376976,500,1081.033919
59743.653411,500,1091.948507
53441.762143,500,1102.604127
59081.015783,500,1113.325012
57820.271185,500,1124.250154
59137.22271,500,1134.872674
58982.869866,500,1145.746044
58725.440282,500,1156.417076
59119.879638,500,1167.122104
57400.140858,500,1177.945725
59819.217623,500,1188.528808
55603.327074,500,1199.420676
54509.351364,500,1210.077775
57876.319163,500,1220.804388
58748.516431,500,1231.69195
56209.041806,500,1242.36935
54179.148698,500,1253.235962
57411.106828,500,1264.085805
54716.811484,500,1274.869078
49914.35168,500,1285.914809
55384.39323,500,1296.638925
57810.105475,500,1307.345682
59861.214594,500,1318.185012
57115.20976,500,1328.763987
56982.826079,500,1339.751904
59823.347632,500,1350.436933
59949.098129,500,1361.269469
