#{"env_id": "my_panda_free_space_traj", "t_start": 1584928956.6402383}
r,l,t
173.159632,500,16.878761
177.502668,500,27.385252
123.647061,500,38.085759
198.114382,500,48.983308
213.454185,500,59.845679
171.788668,500,70.454333
228.930104,500,81.053662
250.034846,500,91.775067
342.691246,500,102.127235
283.574895,500,112.451415
238.072971,500,122.767853
221.863783,500,133.1359
262.05221,500,143.322885
193.995507,500,153.464628
227.601317,500,163.924182
125.807948,500,174.119428
332.065268,500,184.375252
189.871956,500,194.895932
269.541953,500,205.154243
433.214723,500,215.349891
304.130381,500,225.406112
437.450265,500,235.609625
355.826991,500,245.454689
325.014606,500,255.334024
400.301429,500,265.442834
594.523576,500,275.246987
1095.13172,500,284.926257
1034.965153,500,294.589277
1096.673941,500,304.272494
1446.625072,500,313.733269
2146.122128,500,323.249855
1814.674546,500,332.97968
1774.611068,500,342.587765
1891.251518,500,352.264241
1991.528287,500,362.303526
2782.018648,500,372.357063
3373.026852,500,382.62494
4443.028389,500,393.21122
4813.946371,500,403.748128
5360.229438,500,414.10566
5189.834769,500,424.506009
6414.782474,500,435.198902
6496.752095,500,445.678835
6631.646385,500,456.180212
6597.007981,500,467.022855
6690.934694,500,477.547551
6849.526569,500,487.984844
5565.851665,500,498.524488
6850.543836,500,508.89456
6888.856032,500,519.250684
6977.114262,500,529.651128
6588.678223,500,540.235396
9525.488379,500,550.625715
8584.76605,500,561.051332
9928.440283,500,571.663413
11002.159414,500,581.969178
9571.025528,500,592.338579
9975.634466,500,602.775578
9696.07193,500,613.34177
12515.392948,500,623.748369
11381.596699,500,634.164594
11010.03353,500,644.71857
11995.874733,500,655.07481
10950.779543,500,665.379514
13509.10513,500,675.863581
12463.245235,500,686.200278
15069.32423,500,696.423993
13777.560294,500,706.852161
14989.357338,500,717.112818
14072.384931,500,727.36996
14678.345499,500,737.616721
15724.559196,500,748.085397
16788.066274,500,758.415473
18900.295376,500,768.652155
15357.953873,500,779.157926
15824.164491,500,789.385482
14860.73492,500,799.519785
15944.633526,500,810.077929
18554.069583,500,820.36258
16847.753458,500,830.640059
16963.527869,500,840.976301
20183.040036,500,851.650365
18339.335363,500,862.041623
20709.852377,500,872.411532
20330.400505,500,882.975124
22047.687345,500,893.227236
22862.991623,500,903.531748
19841.706751,500,913.920344
26248.311005,500,924.386902
20592.957265,500,934.799453
22636.032816,500,945.0639
20228.382238,500,955.665252
24479.856095,500,965.904679
25864.210858,500,976.117695
23008.825908,500,986.553706
23935.048577,500,996.79327
21148.525826,500,1006.954274
26875.277103,500,1017.374875
27990.908191,500,1027.583348
29116.506397,500,1037.765791
28476.216484,500,1048.033724
32633.286632,500,1058.420377
30645.359414,500,1068.590044
31136.508881,500,1078.825115
30938.880097,500,1089.438121
31483.606777,500,1099.64869
33070.755026,500,1109.836426
28964.433847,500,1120.142892
29891.041005,500,1130.237302
35191.239839,500,1140.329836
37996.746788,500,1150.442573
40264.202815,500,1160.693707
37078.176009,500,1170.743461
33382.291859,500,1180.848488
39201.768433,500,1191.233824
36043.356382,500,1201.480877
37249.697969,500,1211.732443
40662.308145,500,1221.815113
35397.206478,500,1232.211829
39588.974,500,1242.539602
37287.955917,500,1252.687831
39753.959384,500,1263.036503
37333.1595,500,1273.252436
39482.133327,500,1283.401927
