#{"env_id": "my_panda_free_space_traj", "t_start": 1584921145.292062}
r,l,t
190.016552,500,16.672148
218.426462,500,26.827218
221.683674,500,36.945975
269.533852,500,47.042508
332.917201,500,57.494357
475.572048,500,67.509855
678.793444,500,77.448588
641.995064,500,87.452823
1055.745907,500,97.130803
1215.321441,500,106.749748
1409.209278,500,116.305291
1432.315125,500,126.016147
1304.590238,500,135.593395
1310.920171,500,145.189152
2072.420424,500,155.141194
2314.402328,500,164.94158
1983.08535,500,174.838933
2597.721009,500,185.058989
3395.117254,500,195.27443
2668.259431,500,205.637557
3591.695315,500,216.080653
3454.345429,500,226.624994
4535.942503,500,236.976561
4323.39613,500,247.508673
6475.267411,500,258.381944
6499.122281,500,268.97295
4578.897744,500,279.699408
5336.872818,500,290.375301
5024.60605,500,301.373142
5576.798763,500,312.150835
7000.678139,500,322.87734
5675.207638,500,333.58276
7086.301099,500,344.140015
5768.182294,500,354.634919
6908.274654,500,365.334033
6878.193142,500,375.969893
6304.093027,500,386.629324
7980.094379,500,397.461493
7760.194849,500,408.01457
7232.29017,500,418.608021
6158.443404,500,429.185756
7073.770061,500,440.044933
6595.353415,500,450.565968
6804.89228,500,461.163417
6706.688066,500,471.946814
6819.672052,500,482.537697
6243.145743,500,493.159904
8646.187622,500,503.863624
8203.637235,500,514.501353
8490.13961,500,525.140079
8784.793091,500,535.768028
7865.1354,500,546.518365
8111.053287,500,557.128665
9400.903824,500,567.77418
9823.234497,500,578.651371
8579.884113,500,589.348914
9166.184191,500,599.957549
9324.825133,500,610.581121
11467.432953,500,621.418432
10515.856452,500,632.115672
10354.430803,500,642.772358
10140.238845,500,653.705829
10621.650551,500,664.355269
11114.405748,500,674.909181
8820.540632,500,685.761704
9485.17619,500,696.327381
11116.053661,500,706.894259
8648.287337,500,717.658605
11935.966484,500,728.257613
11012.50535,500,738.876606
10435.57233,500,749.409872
10900.69035,500,760.17937
10633.006809,500,770.70277
12335.512604,500,781.269563
10310.931249,500,792.044229
10032.113816,500,802.453287
10302.359108,500,812.908899
11006.821234,500,823.521715
11872.691689,500,833.874141
9709.376608,500,844.268784
7237.054331,500,854.6835
10316.691607,500,865.560579
7895.005134,500,875.7356
8239.713284,500,885.982553
8524.205608,500,896.476217
9569.008812,500,906.774388
9706.2212,500,917.145179
9927.950879,500,927.483644
9851.413393,500,938.16125
9270.303572,500,948.464407
10494.809815,500,958.971987
9230.711255,500,969.62075
7871.347924,500,979.976203
9036.862955,500,990.358488
9794.779902,500,1000.972173
9849.831714,500,1011.238227
10394.467054,500,1021.664683
9686.730667,500,1032.318561
9545.120759,500,1042.783317
8109.886955,500,1053.115671
10239.932662,500,1063.47379
7647.770686,500,1073.988763
7204.625389,500,1084.261119
7977.299867,500,1094.646031
8535.039208,500,1105.244209
6942.739408,500,1115.570633
6946.294606,500,1125.945896
8549.916542,500,1136.432424
6367.100641,500,1146.70162
9471.289553,500,1157.092066
7639.586633,500,1167.427268
8319.06816,500,1177.933087
9559.570689,500,1188.293875
9108.760735,500,1198.692842
7949.789132,500,1209.336905
9124.623019,500,1219.79305
8731.716802,500,1230.235833
6710.041684,500,1240.627625
7597.052741,500,1251.175531
8292.276539,500,1261.509689
7534.110069,500,1271.981565
7157.574873,500,1282.645777
8850.893378,500,1293.019942
7218.817368,500,1303.317063
