#{"t_start": 1586445380.604022, "env_id": "my_panda_free_space_traj"}
r,l,t
160.207054,500,16.92716
338.090243,500,27.131509
210.866688,500,37.4469
288.701098,500,47.716343
376.844386,500,58.043824
608.50038,500,68.036647
793.024031,500,78.037552
567.686124,500,88.215253
852.123124,500,98.124902
1367.57049,500,107.967166
1456.698381,500,117.926639
1388.127859,500,128.157324
1769.373759,500,138.329075
1549.72313,500,148.403425
1956.812989,500,158.790114
2388.646559,500,168.982842
1338.244106,500,179.208022
2593.826306,500,189.707602
3106.161372,500,200.078032
3261.272191,500,210.387625
3800.984663,500,220.786965
4340.203295,500,231.387444
4543.973547,500,241.787005
5040.048825,500,252.383713
5393.480272,500,263.313356
5577.693617,500,273.909075
4489.75471,500,284.49002
5946.236631,500,295.199569
5546.617719,500,306.251276
5288.215626,500,316.855028
5587.64414,500,327.492039
6870.624811,500,338.174104
6309.243903,500,348.850227
5667.192583,500,359.480487
5803.419636,500,370.449903
6145.899669,500,381.062823
6133.810963,500,391.9534
5953.330037,500,403.079716
6068.671637,500,413.957007
6488.606599,500,424.679876
6215.985961,500,435.543342
6778.274163,500,446.569649
6576.472482,500,457.589855
6827.072962,500,468.657292
6825.89495,500,479.744599
6497.640693,500,490.638475
6643.215202,500,501.705709
6612.992007,500,512.858797
6388.217795,500,523.774447
6377.345402,500,534.851163
6767.540784,500,545.882299
6210.240921,500,557.027366
7408.006367,500,567.892254
6591.434466,500,578.848396
7529.446634,500,590.11355
6964.098997,500,601.195603
7109.547367,500,612.390117
6702.202868,500,623.533641
7379.196839,500,634.743337
7303.352309,500,645.908211
7119.663542,500,656.830482
7500.791566,500,668.089843
6444.253153,500,679.131771
6983.265152,500,690.188234
8141.880708,500,701.576006
6670.642353,500,712.699873
6443.485581,500,723.655699
7063.786314,500,734.858452
7037.696853,500,745.989724
8232.086327,500,757.044113
6755.509584,500,768.063644
6730.52332,500,779.178075
7399.243056,500,790.184143
7584.430187,500,801.289955
7517.055915,500,812.683604
7613.525957,500,823.640701
7574.046906,500,834.596706
6959.27041,500,845.728045
7878.054101,500,856.646992
7244.627343,500,867.553682
7213.58615,500,878.562694
7893.019155,500,889.797181
7574.363921,500,900.91083
7492.632489,500,911.934111
6295.11641,500,923.088971
7187.700517,500,934.087985
8098.345903,500,945.039066
8028.370094,500,955.889456
7040.320098,500,967.099241
7475.606329,500,978.018669
8074.662069,500,989.043592
7414.797486,500,1000.125057
7417.314237,500,1011.095482
8405.447635,500,1022.120807
8330.583028,500,1033.297301
7791.986833,500,1044.293409
7946.540235,500,1055.308775
8024.384267,500,1066.541957
8131.563881,500,1077.520229
7428.971745,500,1088.508293
7872.92977,500,1099.470797
8033.252651,500,1110.673264
8276.565308,500,1121.823582
7053.183969,500,1132.916159
9593.149784,500,1144.341875
8488.05253,500,1155.425045
8731.810298,500,1166.455602
7598.850958,500,1177.766914
8504.696477,500,1188.877511
8350.057249,500,1200.022109
8164.162317,500,1211.188083
7853.550717,500,1222.507188
7726.884008,500,1233.492069
8860.984112,500,1244.478714
7986.509488,500,1255.913075
9295.705741,500,1266.968332
8627.168423,500,1277.996997
7483.466778,500,1288.979449
7816.305207,500,1300.283195
8236.741699,500,1311.324184
7997.543678,500,1322.331741
8367.172302,500,1333.499487
6785.750021,500,1344.470979
7936.689506,500,1355.470495
