#{"t_start": 1586445382.3171513, "env_id": "my_panda_free_space_traj"}
r,l,t
133.175453,500,16.985861
202.413401,500,27.20603
225.728857,500,37.511447
254.845425,500,47.757131
481.142214,500,58.048854
426.951212,500,68.059298
836.299806,500,78.024871
593.069683,500,88.203436
845.01111,500,98.133362
903.535662,500,107.994599
1097.110441,500,118.127848
1766.058497,500,128.126218
1590.803701,500,138.304318
1323.109081,500,148.621315
1565.471534,500,158.775532
2107.137055,500,168.954221
2708.153656,500,179.180777
2515.535438,500,189.706214
3629.644855,500,200.096959
3080.348684,500,210.420492
3977.191054,500,220.777911
5414.438339,500,231.38723
4937.613596,500,241.794315
5282.521975,500,252.60186
5722.664938,500,263.352726
5512.243723,500,273.928596
5483.085481,500,284.483568
4740.613424,500,295.38786
6001.922694,500,306.23916
5536.50202,500,316.881808
5214.825964,500,327.727305
5678.275372,500,338.190344
5746.484614,500,348.840987
5498.305517,500,359.488538
5599.303211,500,370.464807
5668.902227,500,381.062343
6455.21074,500,391.954569
6488.874316,500,403.060335
6414.655569,500,413.932269
7169.937144,500,424.699249
7098.54245,500,435.741463
7384.619259,500,446.569985
7197.819077,500,457.599996
6685.809111,500,468.853863
6417.075369,500,479.757435
6892.981907,500,490.610299
6373.91682,500,501.690914
6362.828307,500,512.829111
6954.010812,500,523.764446
7494.617862,500,534.872893
6344.926999,500,545.849974
6161.310937,500,556.986524
6342.364848,500,567.843271
6807.619773,500,579.026546
7703.615331,500,590.088478
7160.304316,500,601.21342
8117.582107,500,612.379174
7222.271241,500,623.693992
6941.001992,500,634.740202
7460.555243,500,645.872703
6429.891943,500,657.012767
7284.20013,500,668.055611
7112.444501,500,679.089598
6661.320598,500,690.156382
6505.603889,500,701.558145
7276.326005,500,712.664738
7099.30755,500,723.626146
7291.661414,500,734.84236
7344.277124,500,745.974822
8120.162688,500,757.082465
8075.919295,500,768.28133
6550.964752,500,779.190481
7333.310058,500,790.180086
8041.304987,500,801.507852
7115.327554,500,812.680549
6350.715728,500,823.59903
7613.329804,500,834.565806
7718.867636,500,845.722849
7840.167241,500,856.698022
8114.600111,500,867.580874
7916.869146,500,878.543864
7644.348593,500,889.774208
7430.834377,500,900.889179
7947.363336,500,912.161677
7491.819922,500,923.129418
6628.884304,500,934.102122
7520.136597,500,945.054899
7449.75861,500,956.171902
7843.064504,500,967.150094
8014.046419,500,978.062467
7372.928864,500,989.263784
6736.338867,500,1000.108538
7586.582351,500,1011.062514
8604.211312,500,1022.126288
7181.759202,500,1033.340362
8468.560481,500,1044.290735
7693.862006,500,1055.322135
8187.685967,500,1066.560876
8190.000387,500,1077.539127
6810.200984,500,1088.529656
7628.552331,500,1099.669293
7706.906921,500,1110.648716
8275.593654,500,1121.804977
7114.682859,500,1133.177893
7615.296344,500,1144.347469
8113.163179,500,1155.411522
7318.610411,500,1166.44793
8812.426764,500,1177.750733
7501.399147,500,1188.874232
7114.968345,500,1200.058071
8048.472912,500,1211.168421
7772.440558,500,1222.464988
7005.274146,500,1233.47742
6780.206237,500,1244.739731
8660.928878,500,1255.926143
7752.599922,500,1266.937018
7901.076169,500,1277.948486
7186.469135,500,1289.160388
8691.141974,500,1300.266972
8562.351195,500,1311.315153
7211.693118,500,1322.50529
7094.107037,500,1333.478597
7993.624812,500,1344.439603
7564.913854,500,1355.467502
