#{"t_start": 1586445383.1882167, "env_id": "my_panda_free_space_traj"}
r,l,t
239.019444,500,16.873416
318.29531,500,27.081119
261.51971,500,37.607733
337.720025,500,47.860913
366.230542,500,57.925306
1035.15674,500,68.164203
709.376061,500,78.129601
558.139985,500,88.08395
923.463549,500,98.009032
956.859191,500,108.086155
1505.672135,500,117.996942
1353.240458,500,128.211891
1387.096977,500,138.373629
1677.697613,500,148.481447
2016.810592,500,158.637989
2264.098387,500,169.028083
2380.369556,500,179.335215
2634.669567,500,189.584884
3508.872046,500,200.208315
4367.674781,500,210.509236
4068.47607,500,220.837391
4341.088897,500,231.245701
4223.83939,500,241.858475
5107.280018,500,252.467333
4198.577204,500,263.22644
4966.880386,500,274.001863
5786.172624,500,284.553186
6035.78511,500,295.24561
5138.947472,500,306.328995
5212.607631,500,316.977424
5863.568048,500,327.593452
5760.460249,500,338.057715
6269.331938,500,348.926115
6531.836697,500,359.556373
6595.036295,500,370.326874
6077.879921,500,381.145826
6569.094204,500,392.021644
6281.535624,500,402.918911
7311.263745,500,413.79077
5980.024183,500,424.780792
5758.300965,500,435.607604
6090.742684,500,446.674026
6491.350312,500,457.677631
7656.447085,500,468.710424
7707.574565,500,479.621041
7100.267485,500,490.693876
7158.022147,500,501.765251
6670.377597,500,512.694396
7012.253388,500,523.856548
7351.92926,500,534.966863
6714.133473,500,545.915188
7025.93465,500,556.843961
5666.219151,500,567.909282
6272.727365,500,578.895399
6838.874327,500,589.975243
7108.751495,500,601.308134
6767.828828,500,612.461
6920.92272,500,623.55038
7644.2734,500,634.827461
7249.769296,500,645.950344
7547.324008,500,656.867259
6920.3277,500,667.920469
6801.687333,500,679.176766
8234.493909,500,690.214897
8206.22599,500,701.411903
8188.68576,500,712.740961
6719.868549,500,723.692756
7487.890259,500,734.701346
7859.246254,500,745.833177
8068.73826,500,757.188385
6815.438802,500,768.148081
7512.171309,500,779.289722
8024.166794,500,790.252789
7574.107945,500,801.35651
6557.976335,500,812.541693
6895.591828,500,823.668744
7202.897454,500,834.636311
7665.932132,500,845.591942
7009.479103,500,856.798521
8230.534453,500,867.667799
7008.383304,500,878.625283
8013.812426,500,889.627697
7713.703531,500,900.964925
7136.578955,500,912.020057
7532.69088,500,922.99244
7573.230362,500,934.201192
7019.657898,500,945.14537
7291.395193,500,956.040828
7711.83094,500,967.274209
7352.557346,500,978.157143
7201.783325,500,989.124472
6952.537466,500,999.971786
6913.887337,500,1011.160604
7094.729739,500,1022.199211
7517.749955,500,1033.207897
8130.2374,500,1044.419044
6653.523224,500,1055.429279
7503.035301,500,1066.444628
7911.591728,500,1077.405147
6860.959017,500,1088.602179
7800.648465,500,1099.522006
8600.166012,500,1110.738799
7513.108629,500,1121.872231
7742.213391,500,1133.046629
7157.383731,500,1144.205975
8335.167728,500,1155.507933
7503.867946,500,1166.519286
9055.56423,500,1177.616399
8075.761905,500,1188.955883
8568.433166,500,1200.139203
8989.483699,500,1211.230099
9296.043363,500,1222.31711
8279.053841,500,1233.557286
7835.389056,500,1244.588451
8671.546037,500,1255.775779
8458.853628,500,1267.005596
8402.750404,500,1278.021574
7841.698409,500,1289.018241
7713.54518,500,1300.351215
6432.437791,500,1311.382135
7005.287159,500,1322.36188
7719.416826,500,1333.339148
9214.782476,500,1344.526077
7096.330314,500,1355.569367
