#{"t_start": 1586445381.4398758, "env_id": "my_panda_free_space_traj"}
r,l,t
149.575531,500,16.849409
263.190966,500,27.059091
384.011785,500,37.626714
719.408165,500,47.873367
439.364302,500,57.95728
604.14786,500,68.182061
526.624211,500,78.152878
686.404768,500,88.117061
1067.822878,500,98.029814
988.356536,500,108.122213
1159.23958,500,118.029901
1747.195264,500,128.056869
1545.507753,500,138.450002
1779.007852,500,148.517804
2247.821135,500,158.702068
2564.665215,500,168.883026
2439.776685,500,179.313304
2716.048737,500,189.608623
2572.900021,500,199.981356
3618.603091,500,210.557872
3406.09971,500,220.92589
4365.83081,500,231.312506
3740.21258,500,241.932679
4797.871534,500,252.522702
4947.929076,500,263.240711
5351.133936,500,274.069178
5334.096189,500,284.620178
5053.306053,500,295.315351
6022.166743,500,306.146453
5424.093689,500,317.012213
5456.416876,500,327.616518
5416.383623,500,338.095682
6291.105926,500,348.763841
6527.384479,500,359.62074
6502.157474,500,370.369929
5546.913689,500,381.193676
5974.239957,500,392.0889
6872.841504,500,402.983187
6570.14775,500,413.851866
6385.92048,500,424.844703
6706.503716,500,435.658075
6369.249681,500,446.483233
6872.308588,500,457.745013
7363.162971,500,468.779113
6854.210832,500,479.657105
6862.778784,500,490.542602
6589.132596,500,501.829814
7461.452171,500,512.747965
6396.860715,500,523.667853
7797.961379,500,535.012108
7661.29718,500,546.004462
6183.494458,500,556.916439
7193.08638,500,567.993675
7273.161157,500,578.960444
6252.796267,500,590.018832
7757.044485,500,601.335265
7667.433129,500,612.522024
7942.516856,500,623.62749
7423.160665,500,634.631948
6544.256426,500,646.026741
6724.254059,500,656.935165
7546.590923,500,667.979556
8113.476899,500,679.022633
8629.175079,500,690.30938
7644.341581,500,701.477052
7830.476399,500,712.816881
7577.011258,500,723.771793
8478.852651,500,734.758884
7395.645548,500,745.885839
7705.973974,500,757.220591
7931.472416,500,768.184498
7792.717666,500,779.09686
7380.36457,500,790.328561
8084.895726,500,801.426615
9167.754962,500,812.600202
7914.149182,500,823.537746
7395.106054,500,834.718816
7433.941629,500,845.630834
8772.363763,500,856.545685
7320.976244,500,867.720947
7103.513603,500,878.688312
8042.545024,500,889.701155
7731.192465,500,901.030471
7524.058093,500,912.06865
7425.864439,500,923.000713
7453.384951,500,934.242936
6705.879363,500,945.178551
6634.698631,500,956.0126
7108.985501,500,967.048376
6459.092063,500,978.186246
8166.865543,500,989.163559
7235.201195,500,1000.02127
8208.911105,500,1010.994198
8301.265647,500,1022.266302
7403.507138,500,1033.212712
7808.868272,500,1044.432773
7906.743088,500,1055.456204
7228.569009,500,1066.449333
8009.306724,500,1077.430604
8519.827696,500,1088.670386
7251.556399,500,1099.591992
8131.193528,500,1110.582657
8093.382672,500,1121.950956
7023.458633,500,1133.055761
6847.020986,500,1144.25125
8734.605223,500,1155.329214
7156.895961,500,1166.589601
8401.067151,500,1177.675504
7702.694329,500,1188.784303
7764.91391,500,1200.202046
8556.70174,500,1211.327335
8496.294717,500,1222.409286
7958.607766,500,1233.627294
7305.315891,500,1244.65891
8371.508805,500,1255.825218
8141.326159,500,1267.097064
6715.50768,500,1278.106205
8003.576434,500,1289.095478
7966.15273,500,1300.175179
8175.794325,500,1311.475158
7379.658873,500,1322.43273
8150.696002,500,1333.394769
6583.456189,500,1344.366821
7985.990734,500,1355.617398
