#{"t_start": 1585894007.8740842, "env_id": "my_panda_free_space_traj"}
r,l,t
221.498315,500,15.312289
184.389327,500,26.526428
299.244404,500,37.397165
382.781344,500,48.103423
515.924905,500,58.748813
1302.551766,500,69.339787
1470.879343,500,80.128574
2493.060677,500,91.408269
2198.781938,500,102.67951
3190.817689,500,113.719277
2092.533324,500,124.848911
2411.085798,500,136.029585
2714.495262,500,147.451191
2015.943186,500,158.494916
3039.838265,500,170.136443
1693.383567,500,182.12428
2972.813889,500,193.574583
2865.361923,500,204.826887
2737.463607,500,216.388037
3414.62039,500,227.605091
1749.143651,500,238.893605
3330.295241,500,249.696596
2896.515959,500,260.567108
3261.343019,500,271.67865
3313.741487,500,282.555496
2986.55527,500,293.714669
3824.3484,500,304.575515
3373.497878,500,315.403202
3021.862104,500,326.473574
2954.337935,500,337.256241
3549.517862,500,348.075417
4621.217342,500,359.032685
3738.357056,500,370.018138
3290.438625,500,381.093403
5044.522408,500,392.014157
5446.141418,500,403.049412
4856.769597,500,414.131012
5479.348037,500,425.083735
6732.052419,500,436.298185
6366.241121,500,447.259223
6701.394527,500,458.337005
5986.094254,500,469.792243
6011.616607,500,481.135482
6537.642972,500,492.742645
6626.342887,500,504.723565
6818.230666,500,516.256028
7632.335487,500,527.942513
6746.049324,500,539.445039
6541.770084,500,551.076515
7621.302046,500,562.844718
7618.049969,500,574.4073
6524.467128,500,586.097237
7042.535645,500,597.560319
7643.380044,500,608.58221
8730.004227,500,619.884744
8251.4863,500,630.872105
8692.359274,500,641.784863
7658.102692,500,653.011195
8405.372176,500,663.980506
8152.626763,500,675.279799
8351.268785,500,686.116832
9535.838436,500,696.832271
7888.1042,500,707.866099
7221.838395,500,718.839484
7605.90859,500,729.597128
9271.082743,500,740.812901
7953.481053,500,751.767928
8486.246901,500,762.808387
7746.628998,500,773.766943
8711.510104,500,784.46766
9846.527515,500,795.458657
10567.498095,500,806.273474
9489.548191,500,817.65435
10208.572131,500,828.717803
10179.641133,500,839.713454
10007.154995,500,850.824275
8854.164647,500,861.848405
8998.4851,500,872.569327
10133.57907,500,883.763007
11506.498844,500,894.631532
10665.162994,500,905.843418
10184.610452,500,916.896553
9931.151686,500,927.664885
9978.997411,500,938.774088
11147.281992,500,949.739002
10723.374789,500,960.882077
12007.936492,500,971.892813
12602.586335,500,982.946979
10671.086785,500,994.137954
11513.171442,500,1004.958344
13392.381781,500,1015.699254
10841.115979,500,1026.737253
12728.300645,500,1037.438715
11517.530183,500,1048.376589
12051.748296,500,1059.195397
12982.781336,500,1070.015265
13511.39322,500,1081.208512
15380.598487,500,1092.124593
10383.717475,500,1103.047513
14028.907871,500,1114.143887
13063.964663,500,1124.915058
14808.666295,500,1136.002275
14635.515128,500,1146.999731
14636.579616,500,1157.909961
13191.332506,500,1169.222425
14861.416718,500,1180.170013
12130.91282,500,1191.20085
13256.343548,500,1202.074957
11209.470568,500,1212.800349
12057.231443,500,1223.943572
17192.051838,500,1234.936977
12623.410943,500,1245.985887
13927.40688,500,1257.00941
15091.499034,500,1267.810223
14773.886446,500,1278.895288
13837.351606,500,1289.656388
17010.620061,500,1300.427178
10994.688287,500,1311.494825
16828.542178,500,1322.253187
15538.395844,500,1333.295362
13721.572717,500,1344.280939
15367.412757,500,1355.218334
15249.183798,500,1366.125854
14175.190761,500,1376.96882
