#{"t_start": 1585894009.6892905, "env_id": "my_panda_free_space_traj"}
r,l,t
208.900557,500,15.258286
247.916169,500,26.675879
238.525795,500,37.284325
256.672662,500,48.038658
425.190587,500,58.626692
932.640981,500,69.237084
1909.094724,500,80.007833
2576.610854,500,91.28609
2859.664388,500,102.572829
2449.209086,500,113.790915
2621.548431,500,124.757368
2835.429086,500,135.964637
2676.124225,500,147.345432
2189.375135,500,158.399548
2656.39379,500,170.295665
2949.217028,500,182.024806
3490.574954,500,193.447387
3174.261859,500,204.901705
2473.909325,500,216.256719
3456.27895,500,227.535107
2927.455101,500,238.786215
3140.475685,500,249.61113
2421.766057,500,260.650652
1906.980613,500,271.573954
3063.564627,500,282.494963
2756.001676,500,293.618358
2780.640649,500,304.446749
3517.619054,500,315.502701
3502.301428,500,326.34584
3714.915811,500,337.123378
3463.79785,500,348.130663
3462.089844,500,358.889206
4453.796863,500,369.884296
4530.228461,500,380.954461
4199.504288,500,391.892246
5190.200445,500,403.111135
5801.878623,500,414.001826
5442.986661,500,424.95471
5499.493226,500,436.177565
5840.316811,500,447.121327
5824.879138,500,458.190293
6136.285226,500,469.649292
6650.379359,500,481.015217
6486.65968,500,492.870319
6886.868068,500,504.617282
7104.35949,500,516.139002
7870.579739,500,527.799238
6474.134556,500,539.315495
7900.540772,500,551.161187
7144.417432,500,562.713308
7677.32216,500,574.312416
7090.142857,500,586.177207
7670.247431,500,597.434608
8736.1024,500,608.486544
7603.965095,500,619.763826
8467.958114,500,630.741071
6372.124476,500,641.862569
7293.955348,500,652.889808
8148.569643,500,663.913851
8381.139609,500,675.183927
7735.57682,500,686.000103
8376.541475,500,696.94549
8051.547733,500,707.755993
7871.482365,500,718.718653
7891.359754,500,729.704722
9964.666083,500,740.699129
10321.710001,500,751.662169
8583.260675,500,762.702564
9192.282781,500,773.683877
8392.113037,500,784.574687
8497.822517,500,795.346615
9622.692956,500,806.158653
8728.504877,500,817.548562
9480.843713,500,828.630028
9613.316778,500,839.797968
9844.711276,500,850.709478
10446.73207,500,861.747345
10618.115197,500,872.664314
8883.420252,500,883.638044
10369.651623,500,894.519974
10882.081145,500,905.729595
9632.292409,500,916.763792
10403.650013,500,927.726573
10538.231094,500,938.630284
11253.685031,500,949.612598
10279.684806,500,960.776723
10308.650145,500,971.815901
9912.958603,500,982.912137
9993.665029,500,994.020207
13096.459161,500,1004.83974
12470.176349,500,1015.785053
13157.403319,500,1026.592401
10044.640817,500,1037.317306
11066.171678,500,1048.258672
11802.179663,500,1059.103661
14219.557152,500,1070.166087
12251.982737,500,1081.144152
12861.053913,500,1092.077815
11974.448315,500,1103.250478
14039.416736,500,1114.016182
12270.269916,500,1124.783431
11947.780701,500,1135.889526
10532.054226,500,1146.899107
11959.763201,500,1158.095044
14481.379103,500,1169.126876
12589.327414,500,1180.034266
12867.879856,500,1191.067812
15096.692166,500,1201.925397
14561.284936,500,1212.905514
12099.856866,500,1223.845098
14104.744385,500,1234.8128
15021.000808,500,1246.062177
16225.606141,500,1256.882748
15137.115419,500,1267.701235
15291.084399,500,1278.767441
12798.222248,500,1289.521421
15386.564745,500,1300.514814
17187.225513,500,1311.372345
13930.860292,500,1322.10506
14538.022084,500,1333.146758
13520.226033,500,1344.121854
13497.005705,500,1355.302557
16963.265991,500,1366.003421
14603.826683,500,1376.877003
