#{"t_start": 1585894007.0402899, "env_id": "my_panda_free_space_traj"}
r,l,t
269.636836,500,15.0894
100.746358,500,26.600774
218.78426,500,37.261521
625.765966,500,48.185644
138.670558,500,58.617842
713.160025,500,69.231984
2221.106568,500,80.225152
2662.80202,500,91.260451
2524.890168,500,102.549674
2665.635402,500,113.809947
2673.33871,500,124.70963
2279.107876,500,136.098965
2889.498875,500,147.324956
1805.176424,500,158.373695
2932.70704,500,170.193351
3005.535789,500,181.968029
2753.515604,500,193.470825
2101.30444,500,204.921729
2322.57298,500,216.257045
3009.81492,500,227.678102
2688.145029,500,238.763143
3095.99486,500,249.571247
2875.535301,500,260.662259
2925.49144,500,271.536515
2939.489006,500,282.64157
3119.826209,500,293.573543
3630.487404,500,304.470772
2795.783749,500,315.488814
3278.244224,500,326.332786
3152.990404,500,337.135305
3520.20588,500,348.166545
3711.452792,500,358.899172
3676.689846,500,370.109831
4250.20741,500,380.950716
4999.242248,500,391.87327
5054.244535,500,403.089498
4964.655007,500,413.998725
6190.020686,500,425.172504
5238.720838,500,436.138964
4843.720061,500,447.09451
6314.154742,500,458.422547
7498.451617,500,469.652083
6217.342264,500,481.007336
7620.388838,500,492.836703
6900.938854,500,504.577153
6924.252372,500,516.337924
7219.497551,500,527.823204
5928.134616,500,539.334346
7179.018102,500,551.176115
7524.803634,500,562.714559
7784.578369,500,574.253316
7550.249254,500,586.179996
7166.115234,500,597.424626
7187.09492,500,608.678271
8316.99659,500,619.730673
6970.941535,500,630.761446
8425.675326,500,641.88625
6917.443128,500,652.890606
8176.051239,500,664.078253
6866.318046,500,675.109141
10065.021342,500,685.9632
10515.332575,500,696.91614
9430.729908,500,707.736851
8542.164227,500,718.677003
8762.478696,500,729.690753
9628.844452,500,740.666389
8103.392052,500,751.857755
8446.181836,500,762.664963
8631.62684,500,773.658435
10607.726316,500,784.553349
8746.472171,500,795.304632
8816.330422,500,806.354959
9671.254253,500,817.528546
7940.804376,500,828.579658
10143.351408,500,839.802447
8292.694136,500,850.688557
8439.058553,500,861.921701
9629.403046,500,872.666119
8513.657096,500,883.621294
10259.32946,500,894.718333
9583.073236,500,905.701786
10159.124567,500,916.773188
11985.473057,500,927.761791
10050.276017,500,938.664819
13692.653712,500,949.840989
10316.114588,500,960.753938
12149.257349,500,971.771306
12244.22719,500,983.009957
11827.229027,500,993.988679
10248.645324,500,1004.833911
13103.323633,500,1015.790207
13587.675941,500,1026.610223
13607.78627,500,1037.53508
9391.20893,500,1048.24663
11816.634581,500,1059.071033
12874.993126,500,1070.091359
9361.82911,500,1081.054386
13985.672176,500,1091.993864
12103.083168,500,1103.133066
12309.558551,500,1114.009578
12978.418567,500,1125.004827
12218.032349,500,1135.860096
14536.956611,500,1146.872581
13970.137396,500,1158.002034
15234.463712,500,1169.061535
16112.118414,500,1180.258033
15313.589309,500,1191.07938
10957.419083,500,1201.96305
14372.180332,500,1212.899639
14445.605897,500,1223.788225
13125.286216,500,1234.819742
15349.031062,500,1246.088763
14218.1098,500,1256.890161
13525.464827,500,1267.908904
14058.21042,500,1278.761131
14591.498269,500,1289.536715
15037.439007,500,1300.508625
14081.064402,500,1311.329358
15294.584515,500,1322.361472
15631.201806,500,1333.165175
14912.666411,500,1344.156387
14851.942946,500,1355.31391
14335.651708,500,1366.005904
15941.982815,500,1377.078147
