#{"t_start": 1585894008.7522545, "env_id": "my_panda_free_space_traj"}
r,l,t
241.44485,500,15.427431
118.559068,500,26.65581
302.5033,500,37.276345
465.432605,500,48.220168
476.230862,500,58.609206
896.463933,500,69.436585
2067.043059,500,80.204043
2301.990557,500,91.276336
2533.321526,500,102.755853
2841.160597,500,113.770818
2624.632249,500,124.735058
2841.639409,500,136.12982
2706.466997,500,147.316888
2690.267782,500,158.58213
3086.350854,500,170.249162
2174.791119,500,182.007656
3153.777659,500,193.643932
3420.903769,500,204.885038
1944.957666,500,216.250941
3199.286983,500,227.709055
3164.319227,500,238.765451
3108.849175,500,249.791336
2274.078913,500,260.633396
2875.822008,500,271.546843
3207.364104,500,282.665176
3433.998555,500,293.594434
3564.981577,500,304.437919
3276.106834,500,315.477103
3343.298967,500,326.339422
3572.836212,500,337.320708
3663.575212,500,348.127132
4307.329172,500,358.894821
3947.362319,500,370.082097
4114.22009,500,380.952803
4522.41276,500,392.083052
4896.13827,500,403.101204
5739.874813,500,413.995103
5463.285614,500,425.150581
5966.121217,500,436.158742
6166.838883,500,447.327073
6351.224812,500,458.399948
6602.194043,500,469.653949
6299.721615,500,481.211367
6307.036497,500,492.819787
6333.125034,500,504.597703
6527.252232,500,516.337119
7639.677601,500,527.800251
7565.233114,500,539.514711
8004.642026,500,551.15485
7804.304751,500,562.699352
7653.292996,500,574.497428
7290.770381,500,586.172752
7298.667639,500,597.43013
8747.950663,500,608.67886
7519.19551,500,619.745049
7488.587119,500,630.942947
8376.507446,500,641.846591
7938.463622,500,652.873473
8753.676675,500,664.083196
7730.380466,500,675.149444
8333.157292,500,685.987634
8599.073903,500,696.910707
7889.302685,500,707.734165
8188.285212,500,718.918388
7654.221929,500,729.674547
8582.720776,500,740.682774
8839.771582,500,751.845598
8892.387739,500,762.668639
8747.693643,500,773.871222
8805.934311,500,784.534919
8207.554153,500,795.332004
8376.282363,500,806.352811
8987.45562,500,817.515939
8908.661497,500,828.584671
11240.284222,500,839.772131
8852.252269,500,850.689688
10326.567136,500,861.940146
9651.004132,500,872.637352
9299.198826,500,883.626729
10411.12581,500,894.715039
10452.376382,500,905.716836
9760.212032,500,916.971918
10802.885461,500,927.725922
11669.566623,500,938.632056
10422.495211,500,949.812656
10978.732154,500,960.755596
11497.512473,500,971.994569
11046.570901,500,983.089885
11438.970516,500,994.005306
11428.707126,500,1005.041373
11421.068431,500,1015.765087
11910.182958,500,1026.590697
11318.061156,500,1037.511279
11569.19744,500,1048.234185
13819.336251,500,1059.289719
12974.18866,500,1070.113699
14022.736788,500,1081.088365
11942.121281,500,1092.253938
12588.823524,500,1103.191218
13499.031622,500,1113.997504
11016.691081,500,1124.98792
15193.232603,500,1135.867622
12848.671254,500,1147.086938
12733.973113,500,1158.022282
16708.668803,500,1169.090656
12222.562414,500,1180.246333
13564.52817,500,1191.050917
15034.632603,500,1201.926818
13691.067382,500,1212.881174
12627.884331,500,1223.816455
15697.533459,500,1235.012708
15122.60337,500,1246.042887
14192.642498,500,1256.86879
15915.687306,500,1267.893693
16466.153549,500,1278.753646
13650.65896,500,1289.730334
16290.618513,500,1300.487958
13505.353196,500,1311.357304
13407.410925,500,1322.317872
15365.109057,500,1333.140045
13083.113656,500,1344.132486
16870.909277,500,1355.278278
16143.346377,500,1365.985003
14618.626502,500,1377.075675
