#{"env_id": "my_panda_free_space_traj", "t_start": 1584888627.2250826}
r,l,t
405.36078,500,17.122727
451.264798,500,27.889669
655.107511,500,38.391489
852.885489,500,48.58357
863.560334,500,58.972118
1293.60617,500,68.967855
1488.950237,500,79.059539
1728.795504,500,89.443676
2163.837983,500,99.740004
1951.863914,500,110.113188
2416.744877,500,120.411131
2310.914202,500,130.879038
2388.902416,500,141.176717
1842.425203,500,151.482193
2206.414391,500,161.962259
2455.327258,500,172.315122
2149.446223,500,182.666422
2968.459302,500,193.227843
2822.641335,500,203.558125
2657.865291,500,213.946918
2295.685805,500,224.249314
2973.465935,500,234.6543
3179.146562,500,244.966268
2975.814955,500,255.318747
3388.65196,500,265.913092
2896.180402,500,276.11573
3061.955307,500,286.404688
2870.7304,500,296.729846
3945.203625,500,307.276875
3340.804431,500,317.600582
3829.661398,500,328.0316
3717.662938,500,338.622991
3211.377152,500,348.963539
3578.384523,500,359.41928
4472.348886,500,370.019717
4102.148153,500,380.478307
4173.407251,500,390.990461
3795.608519,500,401.678823
4395.050937,500,412.287883
5504.740365,500,422.98001
5497.229795,500,433.639721
6462.34482,500,444.539201
5218.370113,500,455.231822
6041.574658,500,466.092497
5888.739201,500,477.15624
5700.560133,500,487.895426
7835.690215,500,498.496716
8972.33992,500,509.319309
8128.507841,500,519.985292
8628.218869,500,530.645876
7606.194549,500,541.234638
10345.870182,500,552.03462
8452.773208,500,562.61727
9280.045181,500,573.17163
11104.577605,500,583.912637
11722.490908,500,594.392266
11182.629547,500,604.854309
11289.749752,500,615.246564
15798.262002,500,625.785983
12778.841504,500,636.185394
16130.354575,500,646.578319
16200.640203,500,657.060958
15616.370272,500,667.514266
19895.19933,500,677.950872
19770.779754,500,688.453814
18798.11147,500,698.656368
21148.273796,500,708.919365
18480.155771,500,719.39351
20896.717157,500,729.622029
22077.291732,500,739.867462
19914.127333,500,750.163837
24906.625462,500,760.620411
22905.521268,500,770.910671
23135.386396,500,781.189553
24027.454385,500,791.757159
24105.118342,500,802.025662
23161.531913,500,812.220244
27506.888723,500,822.670489
24804.305365,500,832.888612
28541.048483,500,843.099212
28884.330784,500,853.324533
30114.540396,500,863.756989
27279.873448,500,874.1056
29759.644243,500,884.491128
30412.498409,500,894.942758
35598.375596,500,905.18047
28244.759119,500,915.514076
29064.15331,500,925.794672
32177.098548,500,936.229396
29336.308714,500,946.480492
29924.839163,500,956.773017
36684.839285,500,967.174127
35694.082491,500,977.538913
33331.410177,500,987.96528
32211.759678,500,998.34468
37406.599739,500,1008.491138
35559.15762,500,1018.73421
37461.422025,500,1029.108827
39153.897542,500,1039.344915
38512.495925,500,1049.555732
39453.51327,500,1059.738534
39613.570043,500,1070.206649
39924.885011,500,1080.358316
37864.551734,500,1090.507792
31478.686557,500,1100.971792
37137.318994,500,1111.259823
38755.185826,500,1121.719328
35242.963443,500,1132.303315
37932.378471,500,1142.673214
40511.694792,500,1153.239507
37947.267575,500,1163.654842
42774.796867,500,1174.021646
44679.490092,500,1184.186604
44391.7318,500,1194.400093
43404.076651,500,1204.893518
43722.984344,500,1215.140162
43539.835945,500,1225.415168
48056.372156,500,1235.719181
47220.06128,500,1246.178491
41403.997348,500,1256.404607
45322.719326,500,1266.746867
42413.770482,500,1277.311036
44983.663358,500,1287.479322
47846.176551,500,1297.580473
