#{"env_id": "my_panda_free_space_traj", "t_start": 1584888628.9137332}
r,l,t
381.202354,500,17.150802
492.076904,500,27.908876
663.161915,500,38.429745
879.084129,500,48.615901
1101.900538,500,59.019202
1158.261257,500,69.005452
1385.091728,500,79.090344
1535.942898,500,89.43464
2030.703785,500,99.728433
2245.455905,500,110.099038
2041.012065,500,120.591566
2115.448509,500,130.863901
2436.742572,500,141.154363
2621.038128,500,151.685101
2224.234646,500,161.982189
2460.687156,500,172.28988
2438.16902,500,182.656298
2384.1982,500,193.225418
2350.401438,500,203.542245
2525.988893,500,213.977226
2443.400171,500,224.224821
2507.414362,500,234.634461
3060.079715,500,244.971831
3114.011039,500,255.575307
3178.613993,500,265.890477
2989.46299,500,276.104206
2900.879777,500,286.40632
2816.821227,500,296.915726
3496.629151,500,307.26785
3285.758459,500,317.616637
3010.83966,500,328.253639
3411.860837,500,338.603554
3203.197577,500,348.933415
3439.790003,500,359.417578
3972.739831,500,370.044714
4396.067946,500,380.470114
5453.617593,500,390.982397
4950.039457,500,401.670877
4130.003526,500,412.28054
5433.188649,500,423.013177
5439.131088,500,433.830511
5828.221098,500,444.523375
5440.60499,500,455.219322
6369.551189,500,466.296371
6988.899689,500,477.172079
7063.582792,500,487.863213
8667.427595,500,498.473298
6943.224833,500,509.302375
8328.988877,500,519.970924
9125.148632,500,530.656575
9798.320329,500,541.197109
9873.732271,500,552.001944
10183.501924,500,562.598272
11276.316388,500,573.393356
11863.386289,500,583.942246
11938.084548,500,594.400567
13639.956052,500,604.852833
15987.430965,500,615.443863
13244.993684,500,625.773584
14161.886176,500,636.189245
15127.120776,500,646.760718
14468.283786,500,657.037077
17962.446957,500,667.483521
16828.562965,500,677.94325
19047.583439,500,688.434822
20387.910045,500,698.63218
18694.183667,500,708.886862
20719.361607,500,719.375719
19894.976705,500,729.619099
22930.368274,500,739.88395
20508.603976,500,750.35418
25717.199627,500,760.586103
23533.062752,500,770.893116
25250.788016,500,781.40703
26358.995306,500,791.777885
21771.271518,500,801.980033
24420.533151,500,812.184669
24359.026679,500,822.644665
27540.325555,500,832.857871
28422.516898,500,843.067984
26929.597866,500,853.274136
29645.273027,500,863.72835
28660.548544,500,874.081194
27631.308255,500,884.732408
30160.573315,500,894.943146
31413.865966,500,905.207842
27151.832917,500,915.511333
28981.462035,500,925.975635
31106.900952,500,936.238156
32263.011053,500,946.505805
36184.423769,500,956.979308
35627.586893,500,967.144101
33243.623903,500,977.504928
36043.146824,500,987.940454
34627.685618,500,998.324312
40441.999403,500,1008.465385
35781.72846,500,1018.691051
36998.252359,500,1029.076647
37123.045221,500,1039.324092
38916.48319,500,1049.539763
42437.54797,500,1059.92012
40500.744867,500,1070.187663
38878.130481,500,1080.351434
39902.820004,500,1090.727745
36386.74154,500,1100.981694
36509.334524,500,1111.229345
42082.209183,500,1121.684669
38991.592713,500,1132.282534
39479.355923,500,1142.656438
39695.32325,500,1153.282278
39543.53266,500,1163.649156
40795.428827,500,1174.001003
40201.560077,500,1184.160989
41312.415969,500,1194.632936
43967.722594,500,1204.895057
48400.023493,500,1215.141559
46224.179855,500,1225.409082
44032.751785,500,1235.91995
44710.445944,500,1246.180059
39560.8854,500,1256.447968
46189.279174,500,1266.947287
46547.191094,500,1277.305295
43771.583574,500,1287.44658
44466.404319,500,1297.591144
