#{"env_id": "my_panda_free_space_traj", "t_start": 1585002429.9554992}
r,l,t
251.844082,500,16.935024
168.720564,500,27.221655
123.558509,500,37.420063
207.115608,500,47.582774
212.966885,500,57.915338
178.766188,500,67.95225
204.979622,500,78.078252
165.709302,500,88.39252
221.717953,500,98.413277
316.90087,500,108.460857
170.969326,500,118.651248
210.590438,500,129.136291
337.889754,500,139.278424
325.018772,500,149.345106
451.022149,500,159.630033
492.39234,500,169.712885
798.626866,500,179.646937
1087.333866,500,189.792034
1492.753407,500,199.887212
2204.408012,500,210.19304
2238.651621,500,220.660537
4374.379407,500,231.403315
4282.620408,500,241.884055
2157.115442,500,252.292686
4127.059638,500,263.067142
4963.641293,500,273.665443
4740.349878,500,284.227492
5558.463378,500,294.730909
5488.41614,500,305.429707
6181.054374,500,315.967335
5925.699399,500,326.568398
5893.232226,500,337.332197
7653.945387,500,347.855046
6794.82693,500,358.326682
11196.34795,500,368.955263
9440.282773,500,379.423911
9362.456017,500,389.83185
10443.173885,500,400.388186
11303.146165,500,410.66784
12353.015144,500,421.054895
13833.864587,500,431.495339
11544.851644,500,442.309148
13542.825771,500,452.785698
14000.697476,500,463.324597
11846.916112,500,474.15841
13104.734791,500,484.648454
12283.623735,500,495.074479
14230.085063,500,505.60869
14823.898944,500,516.200607
17600.179682,500,526.760223
15152.831861,500,537.291739
13673.433042,500,548.014557
17636.324219,500,558.348185
17094.629315,500,568.711414
16919.204548,500,579.369066
18607.960947,500,589.749664
20246.143211,500,600.043578
20804.164366,500,610.295956
21380.212345,500,620.760473
20868.420659,500,631.10287
25482.393086,500,641.437635
24678.143875,500,652.037391
22577.948642,500,662.374917
24733.665621,500,672.578787
25645.207876,500,682.99967
26161.294883,500,693.278725
24475.883853,500,703.571734
25869.968132,500,714.028082
25528.368879,500,724.264719
23147.644978,500,734.55146
26100.032279,500,744.774019
24311.77946,500,755.154119
29554.541129,500,765.320513
26552.796986,500,775.467146
27548.963541,500,785.885952
30278.987812,500,796.12253
29076.293067,500,806.296839
31248.595287,500,816.716381
28098.88071,500,826.980367
28552.958763,500,837.281682
30395.893508,500,847.575313
29234.41286,500,858.022969
29736.612574,500,868.337981
32498.900125,500,878.618597
30672.767786,500,889.20679
31891.149667,500,899.40196
28893.12417,500,909.622942
32002.148078,500,919.762532
35318.980864,500,930.131364
31625.912677,500,940.332598
31094.32889,500,950.563717
32718.815185,500,961.00227
35693.10924,500,971.222489
30097.717478,500,981.413283
31300.339021,500,991.867217
31489.68343,500,1002.118135
33982.214847,500,1012.364855
36855.307921,500,1022.787618
33848.097447,500,1033.060384
36829.729534,500,1043.189262
31446.007715,500,1053.346349
35317.402238,500,1063.764605
36098.402581,500,1073.980291
36367.303519,500,1084.115571
34389.416586,500,1094.573465
35931.885075,500,1104.829725
35167.821108,500,1115.094992
38816.0509,500,1125.519295
36912.545094,500,1135.710303
36335.009295,500,1145.909893
38965.528863,500,1156.141144
40298.13691,500,1166.580516
41498.303325,500,1176.742683
39917.924609,500,1186.916334
40588.024347,500,1197.461344
41342.210171,500,1207.643305
41709.325043,500,1217.834539
41902.845698,500,1227.969509
41881.259625,500,1238.355385
40438.968989,500,1248.505926
41878.586498,500,1258.708199
41453.294326,500,1269.112935
40106.709046,500,1279.268624
44174.28695,500,1289.404738
