#{"env_id": "my_panda_free_space_traj", "t_start": 1585002430.800276}
r,l,t
193.413746,500,16.843807
283.714019,500,27.126932
248.824789,500,37.542678
178.521723,500,47.689965
191.051408,500,57.814926
196.768253,500,68.113514
223.084305,500,78.190901
188.085205,500,88.296407
258.533707,500,98.313444
287.645415,500,108.608723
223.350976,500,118.774884
213.763525,500,129.02836
221.19761,500,139.396155
376.418204,500,149.465715
337.063719,500,159.540437
604.942873,500,169.613021
924.078744,500,179.767651
1040.469558,500,189.696706
1285.047098,500,199.795474
2035.139763,500,210.3443
2086.002578,500,220.774925
3580.457685,500,231.293237
2755.673617,500,241.994184
3766.317877,500,252.400201
3951.393009,500,262.970355
4165.32979,500,273.793655
4061.315907,500,284.355527
3918.026669,500,294.835287
6875.084029,500,305.328991
7208.996496,500,316.138169
6180.140883,500,326.661861
7485.956811,500,337.220462
6481.519761,500,347.752465
8989.152389,500,358.447398
9660.617152,500,368.866365
9064.302627,500,379.547805
11319.8142,500,389.950483
11374.123033,500,400.285896
10513.630218,500,410.58142
12341.04862,500,421.225473
12473.044085,500,431.630929
13630.217377,500,442.222721
11516.793929,500,452.905007
13632.573887,500,463.455236
12915.547855,500,474.066051
14790.482935,500,484.546493
14953.594493,500,495.190007
14996.07004,500,505.503258
15663.964309,500,516.104785
14666.10835,500,526.911837
14532.139003,500,537.419751
14697.93966,500,547.918913
17005.923714,500,558.492962
14749.249416,500,568.859227
15568.596214,500,579.290415
22814.975731,500,589.906663
18711.904564,500,600.185464
17657.977898,500,610.406747
21854.763434,500,620.663769
22270.010041,500,631.273874
21145.437056,500,641.554424
22589.700283,500,651.93467
24520.324231,500,662.263373
23868.888084,500,672.693419
27097.114445,500,682.903459
24991.25586,500,693.397664
29634.084181,500,703.67411
23418.442705,500,713.914156
28363.859733,500,724.145249
25141.186648,500,734.676379
27289.532975,500,744.87921
28303.853599,500,755.055131
26947.343823,500,765.451751
30306.861639,500,775.602103
27633.295923,500,785.791564
30893.0294,500,796.014617
30155.520072,500,806.408906
28668.824961,500,816.607944
32264.827163,500,826.869229
30133.426226,500,837.434849
28884.494517,500,847.684536
31044.614679,500,857.916233
25740.923471,500,868.45727
30270.177572,500,878.748578
30476.366221,500,889.116867
32867.727717,500,899.526162
30301.994068,500,909.725927
30486.361298,500,919.869015
31294.10756,500,930.007823
32898.919628,500,940.47096
30545.36752,500,950.680686
32719.955457,500,960.899823
36199.711569,500,971.101561
33401.908764,500,981.56234
31719.477273,500,991.773649
32323.697247,500,1002.232098
34172.345992,500,1012.468803
34585.307679,500,1022.671283
36419.305448,500,1032.944987
36243.939463,500,1043.298184
33199.865992,500,1053.421282
36534.789379,500,1063.648483
36013.015858,500,1074.091206
35144.992047,500,1084.245583
34976.019307,500,1094.486163
36860.825959,500,1104.73041
35025.24218,500,1115.205311
38466.909613,500,1125.399549
38347.747843,500,1135.61204
38360.83172,500,1146.08381
39941.462196,500,1156.273307
37870.508329,500,1166.47892
37310.464531,500,1176.865316
36161.611005,500,1187.037684
40456.459609,500,1197.366095
40227.488753,500,1207.786775
41590.320773,500,1217.947378
40420.237817,500,1228.082754
43579.635053,500,1238.245651
42517.455009,500,1248.659602
40499.126722,500,1258.857082
42606.188625,500,1269.032175
42824.380656,500,1279.17023
41751.841902,500,1289.546571
